[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[198, 1057, 1422, 245, 1000, 1539, 700, 1049, 834, 117, 1663, 787, 247, 1000, 655, 290, 1021, 874, 585, 1000, 1161, 169, 970, 1329, 957, 804, 1047, 1000]
[195, 1147, 1399, 165, 1020, 1539, 707, 1025, 884, 198, 1000, 770, 233, 962, 618, 320, 1045, 874, 573, 941, 1180, 142, 967, 1142, 1000, 1043, 1000, 1006]
[226, 1039, 1412, 160, 1050, 1539, 742, 1007, 880, 198, 1049, 812, 287, 1000, 676, 338, 969, 844, 567, 1000, 1219, 180, 996, 1000, 992, 1000, 1003, 246]
[172, 1000, 1374, 218, 1012, 1539, 740, 1030, 914, 886, 1002, 748, 341, 1000, 668, 342, 962, 849, 574, 1000, 1162, 1456, 945, 985, 1000, 1000, 1000, 973]
[149, 1000, 1374, 212, 383, 1585, 742, 970, 880, 198, 1000, 1747, 328, 1037, 694, 341, 954, 822, 539, 964, 1162, 156, 1364, 967, 999, 955, 1000, 1024]
[193, 957, 1414, 234, 1281, 659, 742, 946, 880, 198, 971, 759, 287, 942, 711, 282, 1020, 874, 532, 1000, 1479, 183, 988, 1000, 1035, 944, 1000, 1039]
[202, 1055, 1373, 242, 1276, 1595, 801, 1000, 880, 205, 494, 796, 287, 1053, 676, 330, 1000, 827, 558, 1000, 1140, 169, 1000, 1469, 1057, 1026, 968, 955]
[228, 1000, 1366, 211, 1035, 1587, 742, 1059, 863, 198, 1000, 796, 287, 1000, 50, 263, 1000, 845, 574, 1000, 659, 1755, 1043, 1057, 983, 1008, 1447, 1026]
[243, 950, 1372, 196, 1000, 1597, 742, 1000, 829, 191, 940, 796, 308, 1002, 664, 347, 955, 819, 590, 1000, 1162, 169, 986, 1000, 1813, 1000, 1000, 845]
[193, 1000, 1922, 190, 963, 1539, 818, 1018, 918, 216, 1761, 1761, 272, 1000, 1961, 562, 1000, 895, 574, 1992, 1192, 122, 958, 1000, 1032, 1056, 1000, 1899]
[182, 973, 1357, 211, 1000, 1539, 688, 1000, 880, 198, 1058, 1668, 330, 1042, 661, 261, 1000, 1599, 526, 977, 1162, 169, 1045, 955, 996, 1000, 1011, 1058]
[210, 943, 1425, 211, 969, 1531, 717, 1053, 1738, 198, 1021, 843, 287, 1613, 624, 247, 1000, 817, 547, 1000, 1146, 193, 1000, 443, 1000, 1000, 1034, 951]
[137, 993, 1404, 241, 1056, 1548, 755, 991, 880, 160, 1000, 796, 34, 996, 654, 270, 985, 917, 530, 977, 1127, 152, 1000, 1030, 1000, 1000, 1000, 948]
[193, 1048, 1759, 211, 1017, 1481, 742, 975, 880, 253, 320, 783, 302, 1022, 665, 290, 954, 897, 560, 1025, 1162, 128, 978, 1018, 1012, 1905, 1000, 1000]
[193, 1000, 895, 220, 950, 1539, 742, 1029, 832, 228, 1000, 803, 323, 941, 676, 290, 1029, 820, 574, 1011, 1157, 169, 1000, 994, 1018, 576, 1023, 1033]
