[212, 1210, 1372, 194, 1142, 1540, 654, 296, 858, 301, 1228, 774, 275, 790, 658, 317, 1006, 873, 491, 913, 1144, 206, 1116, 1000, 1021, 1030, 976, 1241]
[210, 1036, 1372, 193, 1182, 1540, 673, 1023, 853, 330, 1147, 763, 281, 737, 650, 325, 1327, 892, 502, 962, 1306, 158, 1095, 1000, 1020, 962, 978, 1250]
[213, 1168, 1372, 192, 1120, 1543, 646, 530, 861, 310, 1211, 771, 274, 790, 653, 340, 1063, 877, 457, 1049, 1209, 188, 1119, 1000, 1014, 1068, 977, 1240]
[210, 1116, 1372, 196, 1195, 1540, 674, 1005, 853, 310, 1134, 769, 277, 877, 653, 315, 1344, 893, 487, 969, 1165, 197, 1095, 1000, 1021, 898, 978, 1258]
[211, 942, 1372, 193, 1144, 1540, 648, 1350, 857, 330, 1163, 767, 275, 732, 652, 319, 918, 883, 491, 1076, 1188, 202, 1116, 1000, 1018, 1021, 976, 1238]
[210, 1167, 1371, 194, 1090, 1539, 677, 703, 854, 302, 1029, 777, 275, 909, 656, 321, 536, 875, 345, 899, 1118, 211, 1101, 1000, 1021, 661, 976, 1283]
[211, 1181, 1371, 194, 1094, 1539, 659, 286, 855, 301, 1139, 777, 275, 902, 657, 321, 1018, 874, 352, 903, 1119, 208, 1103, 1000, 1021, 412, 976, 1247]
[210, 1179, 1372, 192, 1154, 1540, 648, 1373, 857, 334, 1045, 755, 279, 729, 650, 328, 385, 884, 492, 1106, 1270, 199, 1117, 1000, 1016, 1007, 978, 1237]
[211, 1181, 1371, 194, 1010, 1539, 659, 286, 855, 301, 1139, 777, 275, 902, 657, 321, 1126, 874, 352, 903, 1119, 354, 1103, 1000, 1021, 412, 976, 1247]
[229, 1108, 1372, 189, 1165, 1542, 662, 975, 855, 301, 1502, 770, 286, 812, 662, 303, 1317, 865, 497, 951, 1160, 192, 1096, 1000, 1021, 1108, 977, 1607]
[213, 945, 1372, 188, 1082, 1542, 682, 1249, 859, 269, 1250, 776, 272, 332, 660, 314, 1145, 868, 536, 973, 1169, 182, 1152, 1000, 1025, 1242, 974, 1172]
[228, 1096, 1372, 189, 1099, 1545, 640, 705, 862, 335, 1043, 756, 266, 791, 653, 350, 1080, 880, 536, 1145, 1595, 109, 1120, 1000, 1012, 1091, 978, 1240]
[226, 1021, 1369, 185, 1087, 1546, 623, 757, 864, 366, 951, 770, 264, 803, 668, 376, 1239, 826, 543, 1002, 1692, 103, 1152, 1002, 1011, 1094, 977, 1261]
[210, 936, 1373, 192, 1155, 1541, 643, 1039, 858, 335, 1164, 753, 313, 591, 650, 340, 977, 892, 503, 961, 1386, 129, 1119, 1001, 1015, 995, 980, 1237]
[210, 1148, 1371, 194, 1088, 1539, 681, 896, 853, 303, 785, 782, 275, 918, 656, 322, 1309, 877, 343, 896, 1117, 212, 1096, 1000, 1021, 934, 977, 1304]
[213, 945, 1372, 188, 1082, 1542, 682, 1329, 859, 269, 1250, 776, 272, 332, 660, 314, 1204, 863, 536, 575, 1169, 182, 1152, 1000, 1025, 1242, 974, 1172]
[210, 1148, 1371, 194, 1088, 1539, 681, 896, 853, 303, 785, 782, 275, 918, 656, 322, 1309, 877, 343, 163, 1117, 212, 1096, 1000, 1021, 934, 977, 1304]
[211, 1155, 1371, 191, 1112, 1539, 674, 1275, 855, 263, 578, 777, 279, 882, 656, 325, 1323, 883, 515, 911, 1273, 190, 1098, 1000, 1020, 1046, 976, 1327]
[216, 1309, 1371, 191, 1082, 1539, 682, 785, 858, 260, 604, 791, 275, 931, 660, 327, 1306, 873, 521, 880, 1103, 227, 1116, 1001, 1021, 1050, 975, 1343]
[211, 1111, 1370, 191, 1147, 1541, 631, 1554, 857, 351, 1202, 762, 271, 790, 659, 337, 736, 849, 511, 470, 1461, 148, 1136, 1000, 1012, 1026, 977, 1242]
[235, 1038, 1374, 186, 1076, 1547, 633, 754, 864, 370, 1096, 769, 248, 745, 671, 378, 1123, 829, 543, 1087, 1701, 99, 1152, 1002, 1012, 1018, 982, 1214]
[211, 1123, 1371, 190, 1137, 1540, 673, 656, 854, 301, 1040, 777, 284, 876, 660, 306, 1314, 875, 351, 945, 1125, 193, 1096, 1000, 1021, 1064, 977, 959]
[211, 1103, 1373, 185, 1115, 1544, 651, 965, 862, 294, 1585, 771, 290, 356, 664, 300, 702, 826, 540, 948, 1147, 181, 1169, 1000, 1024, 1646, 974, 1117]
[213, 945, 1372, 188, 1082, 1542, 682, 1031, 859, 269, 1250, 776, 272, 332, 660, 314, 1226, 862, 536, 206, 1169, 182, 1152, 1000, 1025, 1242, 974, 1172]
[210, 1117, 1371, 191, 1161, 1539, 668, 551, 854, 302, 914, 781, 278, 897, 656, 305, 811, 868, 509, 529, 1136, 194, 1096, 1000, 1021, 952, 977, 1276]
[222, 1113, 1372, 189, 1187, 1540, 671, 976, 854, 306, 993, 769, 285, 851, 653, 305, 831, 883, 493, 958, 1162, 195, 1095, 1000, 1021, 907, 977, 1390]
