[714.721327536377, 750.1660639854089, 738.0279874698016, 739.5175532650122, 736.5480000073077, 741.4387977769021, 744.689925206697, 744.1635388892995, 734.3074640733167, 727.1513881956853]
[64.2304941804967, 71.32136281268942, 68.3671283571434, 69.49486901150131, 68.87758215404449, 68.04891978807787, 68.91392362307951, 69.40576068941377, 69.46439321989065, 65.23423276782198]
[98.71875, 99.74999999999997, 99.56249999999997, 99.18749999999999, 99.09374999999997, 99.59375000000003, 99.96875000000001, 99.96875000000001, 98.34374999999997, 99.93749999999999]
[96.13525324658251, 97.08173118877124, 97.82217539260927, 98.04403967574436, 97.57725546638449, 98.91409990761782, 98.55213321015711, 98.68490968031385, 98.05074967947982, 98.30222569769897]
[96.2352258796771, 98.04423314908043, 97.1511370702531, 98.09534769820559, 96.60119236909124, 98.87375524330696, 98.24528152506437, 97.95969896827219, 97.00461969853464, 98.1147379035596]
[0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 0.9991556694723447, 1.0, 1.0, 1.0, 1.0]
[0.9999517751367135, 0.9974000777770646, 0.9988597016692653, 0.9921935561977941, 0.9960902119848646, 1.0, 0.9999474417552545, 0.9964588865173023, 0.9885116508581743, 0.9995803959899422]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
