[159, 1130, 1361, 297, 1092, 1562, 612, 787, 872, 244, 929, 821, 220, 1069, 809, 284, 974, 660, 531, 732, 1200, 268, 1102, 994, 994, 1111, 1003, 1466]
[160, 1205, 1361, 296, 1093, 1562, 613, 757, 872, 243, 816, 841, 223, 1059, 800, 283, 1035, 669, 533, 579, 1193, 268, 1095, 994, 994, 720, 1003, 1473]
[160, 1146, 1361, 299, 1080, 1562, 612, 1033, 872, 244, 772, 856, 211, 972, 805, 283, 997, 655, 531, 719, 1167, 255, 1101, 994, 994, 838, 1003, 1383]
[159, 1136, 1361, 296, 1095, 1562, 612, 796, 872, 243, 829, 821, 221, 1572, 806, 283, 982, 654, 531, 209, 1192, 258, 1100, 994, 994, 1353, 1003, 1521]
[161, 1128, 1361, 295, 1097, 1562, 612, 329, 872, 243, 928, 821, 218, 1043, 806, 284, 990, 655, 621, 933, 1181, 266, 1089, 994, 994, 1079, 1003, 1398]
[158, 1312, 1363, 300, 1057, 1562, 611, 1244, 895, 245, 639, 831, 207, 936, 803, 283, 1064, 636, 538, 623, 1250, 230, 1144, 994, 994, 1397, 1003, 1558]
[159, 1155, 1361, 296, 1075, 1562, 608, 1093, 876, 244, 885, 821, 219, 1252, 805, 284, 1176, 654, 528, 644, 1224, 241, 1112, 994, 994, 1134, 1003, 1530]
[160, 1204, 1361, 295, 1097, 1562, 612, 815, 872, 242, 827, 830, 222, 1084, 801, 283, 1014, 646, 533, 1145, 1192, 257, 1090, 994, 994, 1944, 1003, 1563]
[159, 1199, 1361, 296, 1092, 1562, 612, 1465, 872, 243, 905, 827, 220, 1069, 805, 284, 972, 644, 531, 979, 1202, 268, 1103, 994, 994, 829, 1003, 1453]
[157, 1179, 1361, 297, 1093, 1562, 612, 1269, 872, 247, 1147, 820, 215, 1019, 804, 284, 1734, 643, 526, 1249, 1197, 259, 1085, 994, 994, 1327, 1003, 1615]
[164, 1034, 1362, 295, 1098, 1562, 612, 1302, 872, 242, 926, 821, 218, 956, 805, 284, 997, 647, 527, 1234, 1178, 257, 1083, 994, 994, 1049, 1003, 1392]
[157, 1179, 1361, 297, 1093, 1562, 612, 1269, 872, 247, 1147, 820, 215, 1019, 804, 284, 1734, 643, 526, 1249, 1197, 259, 1085, 994, 994, 1578, 1003, 1615]
[161, 1264, 1363, 301, 1048, 1562, 612, 1144, 872, 245, 765, 861, 207, 946, 805, 283, 1049, 635, 538, 637, 1154, 230, 1101, 994, 994, 794, 1003, 1186]
[159, 1201, 1362, 286, 1090, 1562, 636, 1045, 877, 245, 664, 844, 219, 975, 801, 283, 1176, 634, 536, 621, 1203, 238, 1137, 994, 994, 1440, 1003, 1854]
[159, 1261, 1361, 278, 1073, 1562, 607, 1214, 886, 245, 765, 821, 207, 1223, 805, 285, 1354, 628, 527, 315, 1252, 220, 1114, 994, 994, 1385, 1003, 1559]
[159, 1185, 1361, 296, 1087, 1562, 609, 1325, 872, 243, 886, 825, 219, 1203, 805, 284, 1132, 650, 530, 776, 1218, 241, 1110, 994, 994, 980, 1003, 1458]
[160, 1206, 1361, 298, 1093, 1562, 614, 744, 872, 246, 769, 846, 224, 984, 800, 283, 1053, 634, 534, 505, 1194, 283, 1097, 994, 994, 1459, 1003, 1319]
[156, 1206, 1361, 298, 1045, 1563, 613, 1154, 872, 255, 936, 816, 230, 1331, 795, 286, 473, 635, 535, 652, 1187, 289, 1076, 994, 995, 1164, 1003, 1432]
[160, 1048, 1361, 295, 1260, 1562, 612, 1187, 872, 254, 933, 819, 226, 1649, 798, 284, 681, 645, 531, 861, 1184, 266, 1076, 994, 994, 1049, 1003, 1422]
[161, 1264, 1363, 301, 1048, 1562, 612, 627, 872, 245, 765, 861, 207, 946, 805, 283, 1049, 635, 538, 305, 1154, 230, 1101, 994, 994, 794, 1003, 1186]
[156, 1203, 1361, 299, 1077, 1562, 611, 549, 874, 249, 1196, 821, 215, 962, 795, 283, 520, 631, 530, 1053, 1209, 260, 1092, 994, 994, 1278, 1001, 1455]
[162, 1281, 1361, 298, 1087, 1562, 607, 1341, 890, 250, 779, 823, 208, 889, 798, 282, 723, 631, 533, 559, 1259, 225, 1123, 994, 994, 1242, 1003, 1356]
[156, 1203, 1361, 296, 1082, 1562, 611, 752, 872, 245, 993, 825, 218, 1063, 797, 283, 615, 633, 530, 1121, 1199, 258, 1090, 994, 994, 1253, 1002, 1513]
[160, 1169, 1362, 297, 1094, 1562, 612, 1305, 872, 245, 1171, 821, 215, 938, 803, 284, 998, 645, 526, 1163, 1197, 257, 1084, 994, 994, 1847, 1003, 1394]
[161, 1146, 1362, 296, 1079, 1562, 612, 839, 872, 242, 941, 829, 209, 617, 805, 283, 1017, 637, 532, 590, 1161, 238, 1093, 994, 994, 921, 1003, 1251]
