[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[240, 1040, 1428, 206, 986, 1496, 687, 975, 861, 187, 1000, 796, 1552, 1029, 666, 327, 956, 874, 557, 939, 1178, 142, 1011, 956, 979, 1000, 1024, 1053]
[193, 1000, 1371, 211, 1000, 860, 724, 1000, 932, 198, 947, 796, 280, 1014, 650, 290, 1059, 874, 574, 973, 1162, 184, 1000, 1041, 998, 961, 969, 222]
[932, 998, 1374, 168, 942, 1535, 742, 1156, 882, 314, 1920, 796, 247, 1037, 710, 317, 1054, 874, 557, 1000, 1138, 128, 1000, 1000, 995, 989, 950, 961]
[1412, 1002, 1377, 229, 941, 1577, 716, 998, 893, 198, 1109, 779, 285, 1526, 667, 290, 1000, 838, 574, 1020, 1142, 222, 1000, 1042, 992, 960, 1000, 1019]
[149, 1037, 1374, 247, 946, 1565, 753, 107, 856, 1079, 1033, 807, 327, 961, 639, 348, 1032, 874, 608, 1051, 1162, 169, 1260, 941, 1057, 1034, 1905, 1000]
[192, 961, 1326, 195, 1000, 1539, 689, 1000, 1535, 198, 1000, 741, 289, 1000, 676, 1800, 1005, 897, 575, 996, 1162, 169, 983, 981, 993, 1024, 1000, 1000]
[1343, 1000, 1364, 193, 1000, 1564, 690, 1000, 820, 177, 988, 1062, 287, 961, 1611, 259, 1021, 866, 574, 1000, 1163, 202, 1016, 1000, 957, 981, 1000, 1000]
[202, 1009, 441, 211, 995, 1569, 742, 973, 901, 198, 998, 843, 280, 975, 716, 290, 1050, 886, 1014, 995, 1115, 130, 1012, 965, 992, 966, 1032, 958]
[172, 980, 1374, 1569, 1000, 1576, 725, 1017, 902, 425, 1126, 751, 303, 968, 676, 290, 1000, 908, 609, 1047, 1162, 194, 1000, 1077, 1047, 979, 1041, 1018]
[205, 1000, 1374, 238, 1005, 1552, 766, 1046, 911, 235, 1000, 738, 310, 995, 682, 290, 1000, 874, 574, 1000, 1217, 189, 933, 1000, 960, 1006, 1000, 1019]
[1942, 1000, 1361, 211, 955, 1514, 1465, 1031, 912, 198, 1000, 820, 287, 991, 720, 285, 956, 916, 516, 211, 1054, 186, 944, 1027, 1000, 1027, 1014, 1000]
[236, 1000, 1346, 252, 988, 1495, 1739, 1006, 901, 234, 983, 754, 297, 1000, 722, 290, 985, 832, 627, 1053, 1133, 169, 1002, 979, 1030, 1000, 974, 1013]
[163, 1000, 1374, 176, 1004, 1590, 742, 958, 888, 194, 1184, 777, 331, 1000, 691, 290, 965, 840, 467, 967, 1162, 169, 1000, 1001, 984, 1037, 1657, 977]
[191, 1000, 1412, 196, 1000, 1539, 742, 967, 880, 198, 970, 788, 324, 986, 676, 334, 981, 926, 549, 946, 1212, 169, 993, 992, 1007, 1012, 1006, 1000]
[144, 958, 1410, 172, 1000, 1484, 732, 1015, 832, 187, 984, 780, 287, 1757, 685, 290, 1000, 835, 575, 957, 1151, 169, 1055, 1000, 949, 991, 1049, 169]
