[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[656, 964, 853, 981, 1022, 597, 1892, 979, 1380, 307, 963, 697, 389, 1003, 1586, 628, 988, 956, 944, 976, 1000, 1000]
[1668, 1050, 856, 265, 994, 512, 394, 1000, 1400, 253, 1000, 734, 1855, 1047, 1603, 681, 1000, 1000, 1000, 1040, 1036, 990]
[656, 1049, 862, 280, 942, 596, 907, 1000, 1350, 211, 1000, 689, 357, 1009, 1589, 174, 992, 1284, 1000, 1032, 1000, 1013]
[714, 1032, 866, 262, 955, 1842, 336, 1003, 1385, 312, 1058, 684, 413, 998, 1645, 693, 284, 945, 950, 1000, 1030, 1000]
[702, 1013, 852, 233, 1010, 517, 449, 1000, 1339, 287, 1000, 668, 388, 951, 1586, 718, 1037, 1000, 990, 1000, 609, 175]
[654, 1000, 862, 304, 1054, 562, 380, 1000, 1399, 253, 1000, 700, 451, 1000, 1579, 458, 974, 989, 952, 997, 1042, 1000]
[605, 1000, 862, 240, 1054, 510, 380, 1000, 1357, 271, 1000, 693, 402, 251, 1526, 681, 1022, 1000, 1026, 1000, 1031, 954]
[450, 968, 854, 219, 989, 554, 348, 1000, 1391, 253, 1000, 688, 1051, 967, 1528, 681, 1000, 1019, 993, 1006, 299, 954]
[712, 1000, 862, 308, 1007, 1906, 821, 1006, 1419, 205, 970, 688, 438, 967, 1541, 697, 1000, 964, 1041, 1035, 995, 1869]
[637, 1040, 862, 209, 1014, 134, 360, 947, 1355, 253, 974, 642, 464, 83, 1531, 636, 1000, 1032, 1000, 957, 1023, 1015]
[671, 1000, 823, 220, 964, 1209, 394, 972, 1755, 253, 1024, 658, 422, 962, 1579, 668, 1700, 1000, 1000, 1000, 966, 1000]
[678, 1032, 819, 266, 964, 611, 419, 947, 469, 216, 1000, 640, 413, 943, 1561, 656, 981, 1796, 988, 1013, 1007, 1920]
[656, 1000, 862, 266, 966, 541, 347, 1000, 1453, 253, 963, 705, 360, 983, 1560, 681, 950, 1049, 1057, 997, 1232, 952]
[644, 940, 915, 236, 1000, 562, 394, 1000, 1434, 285, 942, 688, 413, 964, 1586, 736, 1000, 1017, 949, 1012, 1000, 1000]
[656, 1000, 856, 319, 983, 610, 386, 977, 1406, 232, 1000, 688, 384, 1035, 1698, 681, 1030, 1030, 1000, 968, 1044, 967]
[692, 1000, 900, 274, 954, 606, 353, 989, 1399, 928, 983, 721, 411, 834, 1586, 681, 956, 1054, 1058, 1016, 1000, 1306]
[1142, 1037, 847, 261, 1000, 568, 1228, 1042, 1399, 276, 1006, 658, 416, 1000, 1586, 668, 960, 1000, 1000, 1052, 1000, 1000]
[697, 1055, 691, 685, 1018, 562, 1839, 1002, 1399, 1857, 1009, 688, 445, 1000, 1586, 685, 980, 980, 987, 1000, 1000, 969]
[656, 1000, 862, 213, 1000, 519, 356, 987, 1022, 230, 1000, 745, 413, 1004, 1612, 711, 790, 942, 1024, 999, 970, 1835]
[693, 1000, 817, 266, 1048, 1468, 1048, 950, 1444, 224, 980, 673, 427, 962, 603, 663, 942, 179, 994, 1005, 943, 1000]
[652, 1000, 826, 266, 1014, 560, 394, 1034, 1399, 201, 941, 688, 134, 979, 1586, 1448, 994, 1000, 1000, 983, 1000, 1000]
[656, 946, 862, 294, 1000, 562, 446, 1000, 1399, 253, 1000, 688, 416, 998, 1586, 635, 984, 1011, 423, 941, 970, 1000]
[656, 994, 831, 256, 977, 1656, 417, 1034, 1399, 253, 46, 674, 449, 1000, 1586, 671, 956, 1000, 1000, 966, 993, 950]
[701, 1222, 822, 277, 967, 529, 402, 988, 1376, 212, 944, 656, 413, 947, 1611, 657, 1000, 1000, 1016, 945, 1000, 1000]
[639, 1000, 831, 251, 1032, 616, 438, 988, 1361, 1861, 782, 689, 355, 975, 1621, 707, 946, 1000, 941, 967, 1000, 1000]
[656, 1000, 862, 266, 1000, 562, 363, 1051, 1360, 89, 968, 702, 448, 1053, 1612, 711, 1007, 1000, 1010, 1009, 964, 958]
[664, 1056, 883, 288, 967, 562, 394, 1000, 1399, 257, 995, 677, 429, 953, 1059, 681, 1040, 1043, 1053, 1040, 970, 951]
[695, 1018, 882, 266, 1589, 571, 394, 1057, 1387, 253, 994, 703, 402, 948, 1586, 737, 1014, 1054, 981, 1000, 1042, 1034]
[714, 1002, 862, 318, 959, 1839, 379, 947, 1340, 253, 991, 688, 413, 1042, 1533, 699, 1000, 975, 961, 1051, 1029, 974]
[710, 1025, 862, 516, 958, 606, 372, 995, 1399, 220, 1000, 688, 413, 1021, 1628, 681, 1000, 1000, 997, 965, 1000, 1000]
[656, 1000, 826, 266, 1000, 617, 402, 710, 1385, 236, 529, 688, 459, 996, 1586, 681, 1043, 1000, 1000, 999, 1000, 963]
[638, 1022, 862, 266, 1018, 1644, 338, 1028, 1401, 300, 1023, 688, 413, 1834, 1640, 681, 1043, 1000, 1044, 1023, 1000, 1059]
[692, 947, 879, 262, 1000, 562, 368, 976, 1399, 253, 1000, 688, 403, 1048, 1586, 681, 985, 950, 1000, 1057, 1033, 1000]
[710, 1036, 862, 266, 1036, 533, 394, 951, 1399, 253, 1034, 647, 445, 940, 1645, 654, 1000, 1000, 986, 1000, 1000, 1020]
[107, 990, 802, 310, 956, 527, 362, 1000, 1443, 238, 1000, 688, 413, 986, 1542, 681, 1032, 1009, 1028, 1000, 1000, 1035]
[611, 1058, 864, 215, 1000, 587, 394, 1000, 1399, 264, 948, 688, 413, 1021, 1581, 681, 1047, 1032, 955, 1000, 881, 968]
[656, 986, 811, 288, 989, 550, 382, 947, 1425, 265, 1000, 718, 423, 994, 1569, 681, 941, 985, 956, 1013, 1055, 949]
[638, 20, 834, 322, 1000, 577, 428, 979, 1399, 218, 1000, 702, 413, 942, 1586, 681, 993, 1000, 1000, 962, 1000, 975]
[694, 1032, 862, 272, 1014, 567, 419, 980, 1399, 215, 1000, 688, 413, 1010, 414, 664, 1000, 973, 1000, 1052, 969, 985]
[638, 1000, 863, 266, 702, 562, 353, 1000, 1399, 253, 1000, 688, 413, 531, 1611, 666, 993, 1000, 230, 1034, 1009, 1010]
[638, 1000, 1284, 265, 1000, 513, 355, 1045, 1354, 280, 946, 694, 1120, 1000, 1586, 681, 1053, 964, 1000, 1043, 987, 1000]
[683, 1026, 862, 309, 1000, 507, 374, 1000, 1444, 227, 1022, 689, 413, 1000, 1635, 708, 979, 1000, 649, 1000, 1017, 947]
[656, 1000, 919, 209, 1699, 551, 394, 988, 1405, 253, 965, 688, 413, 1053, 1574, 739, 1000, 983, 1000, 998, 1020, 1000]
[656, 1000, 872, 266, 1651, 595, 427, 1095, 1350, 253, 981, 688, 355, 940, 1586, 1113, 944, 991, 1043, 1024, 1024, 1012]
[656, 972, 802, 266, 1021, 562, 428, 1000, 1399, 290, 980, 688, 431, 1025, 1586, 678, 994, 1059, 1040, 965, 997, 1050]
[656, 1001, 880, 206, 964, 609, 1758, 1016, 1430, 267, 1018, 688, 471, 1000, 1541, 681, 953, 1049, 1056, 1000, 1012, 965]
[1640, 1017, 837, 266, 1052, 562, 316, 1050, 504, 253, 975, 710, 403, 1000, 1543, 713, 985, 1000, 1000, 1000, 992, 1007]
[656, 1000, 863, 252, 1053, 601, 340, 1000, 1399, 264, 941, 688, 641, 1041, 1586, 191, 1000, 1055, 1014, 940, 964, 1039]
[656, 1000, 907, 239, 974, 529, 394, 940, 1428, 195, 1000, 661, 394, 1017, 1586, 708, 1000, 1012, 1000, 969, 1000, 1039]
[706, 942, 862, 983, 976, 562, 354, 981, 1399, 253, 1000, 628, 413, 1000, 1586, 702, 1049, 1000, 997, 993, 983, 1041]
[674, 1000, 427, 283, 951, 562, 1273, 1000, 1402, 253, 981, 688, 397, 1039, 1538, 206, 1000, 990, 1186, 974, 1004, 1018]
[656, 1007, 862, 183, 948, 562, 421, 1000, 1360, 253, 1000, 705, 405, 970, 1586, 681, 1001, 1000, 985, 1000, 1023, 1000]
[656, 1000, 854, 252, 1000, 580, 397, 1000, 1399, 253, 962, 688, 382, 951, 1623, 718, 1000, 1016, 1000, 1572, 1000, 1000]
[656, 1051, 822, 266, 1015, 562, 357, 1503, 1452, 306, 72, 707, 413, 1041, 1617, 681, 940, 1009, 1023, 953, 1039, 960]
[656, 965, 868, 266, 943, 562, 359, 990, 1399, 232, 1048, 686, 367, 1000, 1577, 699, 946, 950, 984, 947, 1084, 344]
[1999, 1000, 888, 261, 1046, 1802, 418, 1000, 1424, 242, 1050, 674, 468, 1003, 1631, 681, 305, 1000, 1000, 1043, 981, 1000]
[679, 1000, 874, 316, 280, 587, 396, 1007, 1344, 209, 1000, 688, 436, 1000, 1591, 622, 1000, 197, 944, 966, 966, 622]
[645, 1327, 882, 266, 1000, 559, 394, 1021, 1444, 244, 1021, 688, 413, 1000, 1567, 632, 1000, 1000, 998, 1027, 1000, 1022]
[660, 1044, 850, 287, 971, 591, 394, 1005, 1344, 253, 1025, 1514, 425, 949, 1586, 681, 976, 973, 1000, 1000, 1059, 1013]
[656, 964, 951, 266, 984, 562, 374, 943, 1345, 204, 971, 714, 438, 1013, 1544, 626, 1330, 1047, 1000, 993, 989, 1006]
[610, 1000, 887, 234, 1000, 562, 394, 959, 1425, 253, 1013, 646, 413, 989, 1585, 674, 1000, 1000, 978, 944, 1000, 1045]
[699, 1022, 834, 225, 1057, 506, 394, 977, 1230, 253, 948, 1547, 431, 1000, 1778, 696, 1052, 963, 1018, 1000, 1000, 1011]
[605, 1052, 841, 266, 1030, 505, 434, 288, 1350, 253, 973, 652, 451, 1052, 1330, 674, 1000, 954, 1000, 1000, 942, 943]
[652, 996, 894, 309, 1019, 562, 445, 1000, 1399, 225, 1000, 720, 394, 1036, 1586, 716, 1001, 1000, 1718, 946, 1027, 1000]
[1020, 1029, 864, 266, 1000, 574, 385, 1012, 1015, 222, 1022, 732, 413, 401, 1587, 720, 952, 1000, 1894, 1000, 1000, 1000]
[645, 1000, 803, 258, 947, 529, 434, 1000, 1392, 253, 977, 688, 413, 1012, 1562, 681, 1035, 964, 945, 1000, 943, 1013]
[626, 1023, 866, 266, 948, 562, 394, 1000, 1430, 295, 1017, 731, 413, 961, 1570, 681, 1053, 943, 6, 963, 1053, 968]
[633, 1000, 862, 266, 1035, 562, 394, 991, 1399, 253, 982, 688, 430, 987, 1586, 681, 1035, 1000, 497, 1051, 977, 972]
[656, 1049, 916, 281, 962, 611, 394, 1842, 1404, 253, 1049, 688, 403, 1000, 1586, 681, 1012, 946, 1195, 1057, 1000, 1058]
[1772, 1363, 869, 230, 578, 562, 453, 1781, 69, 261, 1000, 662, 455, 1000, 1539, 1356, 1000, 991, 1000, 1010, 1004, 158]
[611, 945, 921, 266, 1025, 562, 350, 1000, 1361, 262, 941, 659, 461, 1030, 1446, 681, 996, 1000, 1000, 1012, 950, 1000]
[656, 997, 638, 296, 1000, 598, 350, 1041, 1444, 222, 1000, 743, 1685, 1000, 1616, 681, 1004, 1000, 1010, 1000, 1000, 1000]
[693, 1000, 910, 313, 961, 541, 416, 1000, 1449, 253, 1049, 1318, 414, 1042, 1569, 675, 969, 948, 768, 1000, 944, 1035]
[628, 990, 814, 62, 1011, 562, 378, 1043, 1350, 253, 1015, 913, 413, 268, 1570, 681, 1000, 1046, 1003, 1029, 1015, 1026]
[610, 1308, 901, 282, 1053, 607, 1043, 1009, 1456, 298, 1000, 695, 435, 998, 394, 627, 1054, 1028, 1040, 1000, 1000, 968]
[603, 1000, 862, 1673, 1000, 539, 452, 1026, 1451, 1523, 993, 171, 353, 1000, 1545, 681, 1000, 1000, 958, 972, 1026, 949]
[694, 950, 845, 256, 1000, 543, 354, 972, 1399, 245, 1000, 649, 359, 1034, 1586, 734, 482, 996, 985, 1000, 1000, 1029]
[656, 1027, 803, 1639, 1028, 562, 411, 958, 1399, 293, 968, 1178, 413, 1032, 1611, 658, 1009, 1052, 960, 965, 1399, 1004]
[656, 1000, 862, 276, 1022, 609, 386, 1058, 1399, 1743, 1052, 688, 413, 1000, 1573, 681, 1027, 841, 1046, 1034, 1000, 1000]
