[656, 1063, 822, 203, 1474, 566, 370, 1155, 1444, 339, 241, 687, 337, 797, 1524, 672, 977, 1008, 1016, 787, 1033, 466]
[656, 1161, 822, 198, 1455, 571, 373, 1173, 1444, 340, 707, 688, 351, 1117, 1596, 668, 977, 1008, 1016, 1126, 1033, 211]
[656, 1155, 822, 194, 1460, 570, 372, 1177, 1446, 336, 741, 689, 351, 1075, 1592, 669, 977, 1008, 1016, 686, 1033, 387]
[656, 839, 822, 196, 1460, 567, 370, 1088, 1444, 339, 303, 687, 346, 966, 1522, 671, 977, 1007, 1016, 766, 1033, 420]
[656, 1154, 822, 203, 1443, 572, 374, 1171, 1444, 347, 808, 689, 346, 1134, 1617, 642, 979, 1009, 1016, 879, 1033, 526]
[656, 1038, 822, 203, 1470, 568, 370, 888, 1444, 329, 388, 689, 355, 1108, 1568, 677, 977, 1008, 1016, 766, 1033, 392]
[656, 1191, 822, 195, 1457, 570, 372, 1200, 1445, 332, 697, 688, 352, 1117, 1575, 670, 966, 1008, 1016, 1325, 1033, 697]
[656, 1059, 822, 195, 1468, 569, 370, 946, 1444, 331, 410, 688, 354, 1108, 1570, 675, 977, 1008, 1016, 1012, 1033, 427]
[656, 1191, 822, 195, 1457, 570, 372, 1200, 1445, 332, 697, 688, 352, 1117, 1575, 670, 977, 1008, 1016, 1325, 1033, 438]
[656, 1124, 822, 194, 1457, 570, 370, 1151, 1444, 334, 536, 693, 352, 1113, 1571, 667, 977, 1008, 1016, 1064, 1033, 438]
[656, 1061, 822, 198, 1398, 569, 371, 1148, 1449, 341, 623, 690, 355, 1061, 1596, 675, 977, 1008, 1016, 733, 1033, 281]
[656, 955, 822, 199, 1469, 567, 370, 922, 1444, 330, 266, 688, 350, 928, 1540, 674, 977, 1007, 1016, 768, 1033, 411]
[656, 1132, 822, 192, 1468, 571, 373, 1169, 1447, 341, 715, 688, 345, 1113, 1570, 662, 977, 1008, 1016, 829, 1033, 446]
[656, 965, 822, 198, 1370, 567, 369, 1178, 1445, 329, 156, 692, 349, 1008, 1474, 679, 976, 1008, 1016, 294, 1033, 465]
[656, 1118, 822, 202, 1421, 568, 372, 1168, 1448, 339, 671, 690, 350, 964, 1593, 655, 977, 1006, 1016, 737, 1033, 364]
[656, 1070, 822, 197, 1477, 567, 369, 1176, 1446, 330, 580, 689, 345, 841, 1502, 675, 976, 1008, 1016, 326, 1033, 371]
[656, 958, 822, 164, 1393, 568, 371, 1163, 1456, 334, 355, 691, 355, 940, 1539, 670, 974, 981, 1016, 497, 1033, 369]
[656, 1190, 822, 194, 1464, 570, 372, 1196, 1446, 335, 711, 688, 351, 1116, 1572, 666, 977, 1008, 1016, 861, 1033, 442]
