[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[461, 2000, 624, 756, 1989, 1469, 620, 348, 98, 527, 748, 620, 1243, 978, 1027, 1033, 918, 1127, 550]
[459, 1998, 574, 675, 2000, 1402, 582, 305, 1390, 485, 732, 579, 370, 1001, 1056, 1048, 918, 960, 1168]
[461, 993, 518, 716, 1272, 1416, 603, 348, 1369, 485, 692, 617, 370, 988, 76, 1056, 918, 970, 588]
[487, 2000, 848, 716, 2000, 1369, 620, 332, 1439, 481, 342, 663, 423, 1051, 614, 1003, 936, 970, 613]
[1846, 2014, 623, 726, 2000, 1381, 620, 346, 608, 453, 647, 617, 390, 946, 1004, 1062, 876, 956, 554]
[461, 2000, 554, 686, 1973, 1416, 642, 362, 1363, 540, 705, 617, 356, 1010, 1029, 1053, 890, 970, 588]
[431, 2014, 629, 716, 2000, 871, 586, 362, 1365, 485, 692, 584, 370, 1001, 978, 1594, 973, 933, 588]
[706, 2000, 599, 738, 1955, 1361, 579, 306, 1382, 496, 692, 559, 370, 997, 1011, 1003, 867, 1008, 588]
[461, 2000, 533, 760, 2000, 1375, 619, 348, 129, 485, 704, 617, 370, 1001, 557, 1042, 918, 950, 588]
[461, 2000, 630, 1493, 2000, 1450, 620, 331, 1379, 716, 657, 617, 366, 1015, 989, 1003, 918, 951, 588]
[478, 2014, 632, 716, 1968, 1449, 614, 341, 1365, 514, 685, 617, 406, 534, 1004, 999, 947, 933, 588]
[514, 2014, 574, 739, 1954, 1411, 611, 323, 1383, 485, 664, 617, 370, 1025, 1004, 1061, 898, 970, 602]
[465, 2014, 574, 748, 2000, 1416, 619, 316, 1432, 525, 57, 649, 381, 1035, 1004, 1047, 1709, 966, 588]
[464, 2014, 628, 736, 2000, 1458, 635, 392, 1367, 509, 675, 617, 418, 987, 1010, 1060, 973, 992, 569]
[453, 2000, 518, 695, 2000, 1451, 575, 302, 1383, 462, 692, 665, 370, 1001, 1001, 948, 918, 78, 588]
[517, 2014, 595, 466, 2000, 1416, 620, 379, 1335, 487, 691, 1953, 396, 1030, 1049, 1038, 901, 963, 588]
[461, 2014, 610, 716, 2000, 1451, 640, 306, 1403, 531, 644, 617, 391, 1001, 1057, 999, 918, 1001, 588]
[461, 1977, 600, 669, 1977, 1416, 607, 348, 1383, 481, 675, 576, 408, 1014, 1004, 1003, 918, 970, 611]
[332, 2000, 517, 716, 2000, 1416, 620, 348, 1334, 841, 692, 542, 401, 996, 1004, 1033, 918, 977, 641]
[514, 2014, 574, 765, 2000, 1470, 592, 396, 1385, 485, 641, 617, 362, 1056, 1004, 967, 867, 918, 588]
[461, 1957, 574, 726, 2000, 1416, 634, 348, 1383, 429, 699, 617, 402, 1001, 1004, 1052, 973, 996, 576]
[461, 2014, 589, 1579, 2000, 1471, 575, 366, 1411, 485, 697, 617, 370, 968, 962, 1469, 918, 939, 534]
[414, 2000, 551, 762, 1975, 1390, 620, 293, 1386, 485, 643, 617, 374, 989, 963, 1003, 1154, 970, 618]
[417, 1958, 598, 716, 1941, 1474, 674, 327, 1381, 522, 684, 613, 342, 946, 960, 1664, 918, 970, 547]
[456, 1963, 574, 1213, 2000, 245, 620, 379, 1428, 540, 278, 617, 370, 1003, 1058, 1003, 931, 970, 588]
[497, 2000, 574, 657, 2000, 1366, 603, 339, 1327, 496, 692, 617, 370, 1001, 1040, 1003, 918, 977, 604]
[461, 2014, 518, 648, 2000, 1393, 638, 101, 652, 905, 712, 663, 372, 1265, 1004, 1003, 295, 970, 588]
[484, 2014, 523, 739, 2000, 1416, 588, 398, 1433, 479, 745, 592, 378, 959, 1025, 1003, 885, 959, 178]
[477, 1999, 589, 716, 2000, 1421, 618, 348, 1432, 492, 742, 592, 380, 788, 1331, 953, 887, 970, 646]
[461, 1992, 547, 687, 1989, 876, 571, 337, 1332, 922, 1826, 660, 373, 1025, 965, 1016, 942, 970, 611]
[463, 1964, 574, 662, 2000, 1416, 568, 375, 1383, 448, 645, 576, 421, 979, 957, 983, 918, 989, 624]
[420, 1959, 574, 758, 1981, 1447, 620, 348, 1366, 473, 705, 622, 370, 1037, 955, 1003, 937, 1064, 588]
[461, 2000, 613, 716, 2000, 1416, 620, 348, 1383, 748, 692, 746, 328, 1001, 1021, 1003, 954, 1865, 545]
[461, 2000, 1945, 716, 2000, 1469, 660, 308, 1229, 474, 733, 656, 340, 943, 1057, 1012, 904, 970, 644]
[495, 1606, 1164, 716, 2000, 1416, 620, 348, 1436, 485, 692, 617, 322, 1014, 495, 1021, 948, 970, 629]
[461, 2000, 579, 527, 1977, 1430, 652, 348, 1383, 542, 692, 617, 370, 1007, 944, 972, 966, 926, 588]
[433, 2014, 1104, 693, 1981, 1375, 586, 348, 1383, 426, 692, 630, 367, 1011, 1004, 1003, 918, 915, 607]
[508, 2000, 542, 716, 1958, 1414, 628, 316, 1383, 498, 692, 637, 361, 1032, 1004, 1049, 953, 994, 588]
[471, 2000, 537, 716, 2000, 1457, 626, 1472, 1715, 531, 720, 577, 370, 987, 1004, 990, 918, 1020, 567]
[429, 2000, 534, 716, 2000, 1392, 582, 357, 1383, 485, 725, 670, 316, 954, 1040, 812, 947, 987, 807]
[503, 2000, 590, 720, 2000, 1416, 569, 404, 1336, 440, 742, 617, 399, 964, 1036, 436, 961, 970, 544]
[503, 1807, 523, 742, 1974, 1405, 608, 290, 1394, 485, 635, 622, 405, 1004, 990, 552, 888, 1003, 635]
[461, 2000, 574, 716, 2000, 1361, 674, 374, 1301, 181, 633, 561, 322, 1039, 1004, 1036, 905, 913, 640]
[497, 1957, 529, 688, 2000, 1416, 606, 391, 1390, 449, 722, 656, 312, 204, 1053, 1004, 888, 923, 585]
[450, 156, 589, 716, 1952, 1390, 620, 304, 1324, 485, 614, 645, 389, 1864, 976, 987, 966, 119, 615]
[461, 2000, 609, 673, 1671, 1416, 670, 348, 1383, 515, 694, 617, 321, 339, 1002, 808, 903, 999, 647]
[461, 2000, 574, 701, 1975, 1429, 620, 394, 1652, 485, 703, 617, 370, 1008, 1007, 945, 912, 912, 604]
[956, 1954, 564, 748, 2000, 1471, 620, 318, 1332, 498, 692, 559, 370, 998, 602, 1048, 944, 934, 596]
