[430, 1999, 574, 734, 1919, 1387, 634, 461, 1357, 489, 220, 618, 438, 987, 999, 1018, 1322, 966, 868]
[430, 1997, 574, 727, 1933, 1387, 639, 461, 1353, 488, 474, 618, 450, 984, 995, 1018, 1027, 966, 1154]
[430, 1999, 574, 718, 1954, 1387, 637, 459, 1358, 490, 182, 618, 432, 987, 998, 1018, 1214, 966, 609]
[430, 1999, 574, 718, 1954, 1387, 637, 336, 1358, 490, 182, 618, 432, 987, 998, 1018, 1124, 966, 609]
[430, 1997, 574, 727, 1934, 1387, 640, 462, 1353, 488, 618, 618, 452, 986, 995, 1018, 1261, 966, 1257]
[395, 1998, 574, 728, 1953, 1387, 642, 461, 1357, 489, 360, 618, 460, 986, 997, 1018, 1203, 966, 925]
[430, 1999, 574, 745, 1883, 1387, 640, 463, 1353, 485, 581, 618, 451, 987, 1000, 1018, 1265, 966, 871]
[430, 1998, 574, 717, 1948, 1387, 639, 461, 1355, 488, 485, 618, 520, 986, 994, 1018, 1186, 966, 701]
[430, 1997, 574, 724, 1935, 1387, 637, 460, 1357, 488, 266, 618, 445, 967, 997, 1018, 845, 966, 782]
[430, 1997, 574, 730, 1933, 1387, 638, 461, 1355, 488, 271, 618, 448, 965, 997, 1018, 695, 966, 880]
[428, 1997, 573, 719, 1945, 1383, 642, 513, 1361, 476, 385, 626, 455, 986, 992, 1018, 1345, 965, 1250]
[428, 1997, 573, 718, 1950, 1384, 641, 502, 1358, 482, 224, 621, 433, 986, 997, 1018, 1306, 965, 402]
[430, 1996, 574, 717, 1944, 1387, 641, 462, 1355, 488, 619, 618, 459, 986, 985, 1018, 1179, 966, 1270]
[428, 1998, 573, 739, 1925, 1384, 640, 442, 1355, 482, 463, 620, 444, 986, 999, 1018, 1285, 965, 734]
[423, 1994, 574, 732, 1974, 1381, 640, 554, 1358, 474, 310, 622, 490, 985, 997, 1018, 1222, 965, 883]
[418, 1990, 574, 716, 1990, 1375, 644, 555, 1374, 471, 395, 629, 545, 985, 991, 1020, 1210, 965, 978]
[430, 1999, 574, 734, 1919, 1387, 634, 461, 1357, 489, 748, 618, 438, 987, 999, 1018, 1322, 966, 868]
[428, 1994, 574, 716, 1990, 1383, 643, 472, 1372, 475, 550, 627, 492, 985, 987, 1019, 1465, 965, 1253]
[430, 1999, 574, 726, 1926, 1387, 636, 460, 1357, 489, 201, 618, 434, 987, 998, 1018, 1459, 963, 585]
[430, 1997, 574, 727, 1934, 1387, 640, 462, 1353, 488, 215, 618, 452, 986, 980, 1018, 1261, 966, 1257]
[428, 1981, 574, 730, 1961, 1384, 639, 489, 1355, 478, 480, 618, 446, 1019, 999, 1020, 1190, 962, 909]
[431, 1995, 574, 716, 1998, 1387, 643, 462, 1360, 492, 628, 619, 468, 986, 985, 1019, 1176, 966, 1296]
[430, 1997, 574, 721, 1940, 1387, 635, 379, 1356, 488, 384, 529, 444, 986, 988, 1018, 1309, 966, 1131]
[425, 1993, 574, 730, 1942, 1381, 640, 504, 1373, 487, 330, 619, 448, 938, 997, 1018, 1279, 965, 956]
[416, 1994, 574, 726, 1949, 1369, 644, 582, 1358, 481, 1053, 622, 486, 985, 995, 1019, 1274, 965, 1249]
[430, 1999, 574, 718, 1954, 1387, 637, 459, 1358, 490, 182, 618, 150, 987, 998, 1018, 1591, 966, 609]
[435, 1996, 559, 678, 1987, 1403, 613, 370, 1383, 481, 248, 618, 364, 988, 1009, 1022, 985, 970, 586]
[430, 1998, 574, 724, 1936, 1387, 637, 460, 1356, 488, 109, 618, 439, 968, 997, 1018, 937, 966, 829]
[426, 1993, 574, 717, 1970, 1386, 637, 300, 1358, 486, 751, 610, 438, 986, 995, 1030, 1190, 960, 771]
[430, 1999, 574, 723, 1891, 1387, 639, 459, 1354, 488, 368, 618, 559, 987, 998, 1018, 1238, 966, 654]
[430, 1999, 574, 718, 1954, 1387, 637, 348, 1358, 490, 597, 618, 530, 987, 998, 1018, 1209, 966, 609]
[413, 1998, 574, 733, 1904, 1387, 640, 462, 1378, 485, 524, 618, 239, 986, 1056, 1018, 1210, 966, 886]
[430, 1975, 574, 725, 1934, 1387, 637, 461, 1354, 488, 922, 618, 449, 977, 996, 1018, 472, 966, 1234]
[430, 1997, 574, 723, 1942, 1387, 638, 460, 1353, 489, 532, 618, 731, 986, 997, 1018, 1229, 966, 852]
[428, 1997, 573, 718, 1949, 1384, 640, 772, 1356, 482, 505, 619, 436, 986, 995, 1018, 1289, 965, 1114]
[427, 1996, 574, 716, 1984, 1375, 637, 295, 1365, 474, 254, 627, 466, 986, 996, 1018, 1210, 965, 790]
