[181, 1092, 1377, 234, 1162, 1534, 722, 904, 881, 183, 1151, 808, 254, 819, 696, 376, 1017, 822, 301, 884, 1009, 331, 1095, 1001, 1002, 784, 994, 1292]
[178, 1022, 1376, 239, 1183, 1534, 721, 967, 873, 184, 1239, 809, 262, 928, 667, 409, 914, 827, 258, 921, 1101, 342, 1096, 1001, 1000, 1029, 995, 1350]
[179, 1052, 1377, 238, 1124, 1535, 721, 972, 873, 185, 1257, 806, 262, 690, 662, 475, 1019, 823, 335, 566, 1191, 172, 1091, 1003, 1008, 880, 995, 1246]
[182, 974, 1377, 234, 1148, 1534, 723, 1107, 890, 185, 1041, 808, 258, 700, 693, 313, 935, 822, 308, 852, 1015, 277, 1095, 1002, 1002, 409, 994, 1256]
[178, 1097, 1377, 235, 1200, 1534, 721, 895, 872, 183, 1181, 812, 254, 835, 678, 450, 1175, 824, 290, 899, 1009, 246, 1096, 1000, 1002, 925, 994, 1302]
[178, 1059, 1376, 238, 1179, 1534, 721, 1137, 872, 183, 1203, 808, 256, 845, 674, 428, 1018, 825, 270, 1515, 1104, 242, 1092, 1000, 1000, 1018, 994, 1346]
[178, 1046, 1377, 239, 1134, 1534, 721, 966, 873, 185, 1252, 804, 262, 691, 662, 471, 996, 825, 278, 650, 1145, 213, 1091, 1002, 1003, 972, 995, 1264]
[178, 1038, 1377, 241, 1160, 1534, 721, 966, 873, 185, 1250, 804, 262, 701, 662, 389, 968, 827, 278, 829, 1145, 240, 1091, 1002, 1000, 1025, 995, 1362]
[180, 1072, 1376, 235, 1169, 1534, 721, 973, 872, 181, 1231, 814, 251, 854, 685, 397, 364, 830, 289, 639, 1013, 251, 1098, 999, 1006, 534, 994, 1214]
[179, 1091, 1377, 235, 1158, 1534, 721, 957, 871, 184, 1216, 808, 254, 774, 682, 423, 922, 823, 304, 861, 1010, 222, 1100, 1000, 1001, 535, 994, 1301]
[181, 1113, 1377, 234, 1151, 1534, 722, 895, 873, 183, 1156, 808, 254, 726, 691, 429, 922, 823, 306, 922, 1009, 259, 1100, 1001, 1002, 450, 994, 1216]
