[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[229, 1029, 1319, 211, 1000, 1539, 737, 1000, 884, 256, 969, 1241, 287, 1226, 1977, 290, 1000, 815, 574, 1023, 1149, 169, 1031, 1000, 940, 1257, 1000, 992]
[142, 1000, 1933, 211, 1000, 1555, 742, 132, 940, 156, 1037, 1453, 290, 1488, 791, 330, 1000, 840, 721, 1000, 55, 173, 984, 1033, 987, 984, 1011, 1020]
[244, 1025, 1347, 177, 1010, 1539, 683, 1000, 847, 198, 1006, 829, 775, 959, 649, 240, 1000, 874, 522, 1035, 1163, 215, 986, 969, 1040, 987, 707, 946]
[193, 1037, 1403, 171, 1000, 1522, 732, 995, 831, 194, 1000, 817, 277, 1056, 714, 306, 1045, 892, 574, 996, 1190, 169, 943, 1039, 988, 1020, 951, 1000]
[156, 964, 1413, 211, 968, 1539, 742, 1034, 848, 198, 1000, 818, 408, 947, 676, 284, 1000, 884, 541, 956, 1162, 208, 1000, 1000, 1026, 1000, 1002, 1006]
[1328, 1000, 1339, 253, 1000, 1538, 742, 1000, 849, 184, 1028, 763, 1879, 1000, 676, 331, 1036, 896, 618, 1002, 1203, 164, 1010, 1027, 947, 1000, 1000, 1382]
[193, 985, 1424, 235, 1024, 1589, 763, 1004, 1746, 240, 1000, 796, 266, 1016, 706, 318, 1010, 865, 29, 1038, 1162, 224, 957, 1246, 985, 1000, 1000, 975]
[211, 1000, 1337, 174, 944, 1539, 789, 1000, 860, 210, 1040, 804, 300, 1000, 898, 308, 1025, 871, 560, 990, 1171, 169, 944, 1034, 998, 942, 685, 1002]
[1025, 1000, 1400, 192, 1637, 1539, 767, 1027, 937, 158, 1028, 855, 287, 971, 629, 249, 1004, 899, 578, 1016, 1144, 209, 1027, 1000, 1059, 952, 1053, 986]
[175, 1000, 1374, 157, 952, 1515, 799, 988, 905, 225, 1013, 411, 341, 1051, 676, 281, 1000, 874, 536, 1000, 1162, 182, 946, 999, 1000, 983, 995, 723]
[246, 1000, 1314, 181, 1000, 851, 784, 1041, 864, 198, 993, 795, 287, 1001, 723, 310, 1222, 874, 574, 1013, 1152, 148, 1017, 1028, 1022, 938, 977, 1000]
[193, 1022, 1374, 252, 994, 1579, 707, 1043, 826, 171, 370, 815, 306, 1045, 676, 817, 968, 820, 879, 1033, 1162, 199, 977, 979, 1000, 984, 965, 1000]
[193, 955, 1365, 243, 1000, 1571, 611, 1033, 880, 202, 1000, 796, 986, 1000, 731, 328, 1029, 874, 628, 1019, 1189, 116, 954, 1030, 1000, 970, 1036, 1000]
[193, 1000, 915, 197, 1000, 1564, 742, 1034, 829, 224, 1000, 796, 318, 532, 635, 263, 1020, 886, 591, 1007, 1164, 180, 1000, 1000, 1023, 1016, 1000, 958]
[193, 997, 265, 211, 985, 1539, 742, 1000, 892, 190, 1000, 750, 260, 1000, 623, 329, 1052, 1175, 574, 963, 1185, 140, 1000, 1000, 1000, 941, 988, 1000]
