[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[190, 1000, 1401, 211, 998, 1539, 742, 973, 830, 198, 1000, 807, 287, 962, 709, 327, 979, 894, 574, 1034, 1144, 116, 1056, 1037, 1000, 1025, 1017, 1000]
[193, 930, 1400, 8, 1054, 1483, 796, 142, 916, 184, 992, 838, 0, 984, 632, 347, 948, 916, 610, 975, 1106, 134, 341, 955, 974, 947, 1009, 1055]
[166, 981, 1333, 211, 1055, 864, 790, 951, 880, 169, 1000, 753, 287, 1000, 676, 294, 1170, 880, 607, 1000, 1162, 152, 1057, 1053, 997, 1000, 1000, 994]
[248, 1057, 1374, 151, 505, 1539, 742, 1039, 880, 252, 1868, 782, 318, 963, 676, 290, 987, 929, 574, 1033, 1162, 169, 962, 1015, 1013, 1470, 1016, 942]
[236, 962, 1359, 258, 951, 1510, 770, 991, 880, 198, 1000, 802, 287, 1025, 705, 290, 940, 901, 598, 983, 1162, 126, 1000, 1000, 951, 1000, 1049, 1000]
[193, 1000, 1315, 1888, 952, 1539, 695, 992, 838, 256, 1000, 768, 287, 1684, 676, 317, 1000, 881, 574, 1026, 1162, 169, 1029, 1052, 1000, 1000, 1033, 1000]
[190, 980, 1321, 268, 1000, 1573, 796, 1049, 880, 198, 1051, 753, 287, 1041, 676, 290, 1049, 845, 773, 1004, 1162, 201, 974, 968, 1000, 1000, 1000, 1000]
[151, 1052, 1374, 260, 1040, 1539, 725, 1000, 904, 195, 947, 804, 340, 1021, 725, 329, 943, 835, 572, 936, 1182, 144, 1042, 957, 1000, 1000, 943, 1000]
[163, 985, 1374, 211, 1707, 1546, 712, 1047, 880, 224, 312, 832, 287, 953, 676, 290, 1000, 851, 559, 1000, 1430, 150, 1028, 980, 955, 1002, 1000, 945]
[156, 1028, 1355, 237, 1000, 1584, 685, 1053, 862, 171, 1000, 796, 273, 262, 637, 316, 102, 1979, 626, 1000, 1141, 181, 953, 1008, 1007, 1001, 1011, 986]
[219, 957, 1415, 874, 1000, 1590, 772, 943, 894, 151, 1051, 775, 268, 948, 653, 300, 986, 874, 627, 1045, 1160, 1491, 1000, 967, 995, 1052, 969, 1055]
[172, 957, 680, 265, 1000, 1514, 842, 1007, 828, 198, 1000, 796, 287, 959, 689, 233, 992, 907, 588, 1045, 1162, 217, 1187, 1048, 991, 1045, 1000, 1000]
[193, 1865, 1411, 231, 953, 1484, 801, 325, 5, 224, 1000, 796, 283, 988, 623, 247, 1040, 874, 595, 1548, 1152, 1396, 1000, 998, 955, 1000, 1000, 1000]
[229, 1058, 1355, 198, 966, 1539, 742, 1045, 875, 242, 988, 801, 287, 1000, 676, 299, 1000, 1498, 574, 1000, 1196, 169, 946, 1041, 961, 1000, 1028, 1000]
[241, 1051, 1374, 211, 1000, 1522, 742, 1000, 887, 346, 1000, 849, 316, 1000, 676, 233, 1058, 874, 624, 1017, 1214, 201, 944, 1055, 1000, 1000, 938, 999]
