[211, 919, 1416, 213, 1319, 1515, 740, 806, 834, 278, 1189, 809, 253, 765, 727, 290, 1757, 824, 504, 461, 1015, 184, 1043, 994, 1012, 1061, 1016, 992]
[202, 934, 1399, 211, 1314, 1526, 743, 646, 838, 240, 1162, 802, 245, 222, 720, 290, 1359, 811, 496, 447, 1079, 184, 1039, 993, 1011, 1415, 1014, 992]
[193, 1056, 1387, 211, 1326, 1566, 727, 842, 857, 235, 1036, 780, 226, 903, 702, 274, 1068, 850, 206, 882, 1077, 606, 1005, 1006, 1015, 1158, 1018, 1754]
[179, 961, 1354, 230, 1148, 1535, 800, 1158, 852, 214, 576, 764, 302, 949, 700, 282, 1121, 840, 380, 904, 1092, 188, 1136, 988, 996, 982, 1005, 1032]
[194, 935, 1375, 211, 1306, 1539, 745, 329, 862, 235, 1091, 796, 244, 819, 713, 290, 1610, 801, 482, 337, 1208, 184, 1027, 993, 1011, 1444, 1014, 993]
[171, 852, 1381, 254, 929, 1550, 740, 601, 846, 212, 1119, 793, 241, 910, 789, 277, 1684, 623, 349, 462, 1069, 1, 1061, 1003, 1011, 1330, 1015, 1250]
[193, 964, 1337, 211, 974, 1539, 777, 278, 880, 178, 1040, 796, 270, 957, 721, 320, 1012, 858, 574, 1000, 876, 169, 1125, 1001, 1000, 1034, 989, 986]
[193, 839, 1411, 213, 1368, 1581, 745, 617, 855, 243, 1200, 794, 197, 752, 702, 271, 1840, 852, 445, 772, 732, 624, 1074, 1018, 1018, 1034, 1024, 953]
[184, 1471, 1390, 235, 953, 1538, 711, 128, 877, 200, 1021, 753, 258, 910, 708, 280, 419, 863, 353, 815, 1129, 472, 1050, 997, 1004, 943, 1012, 1261]
[190, 698, 1384, 211, 1299, 1550, 749, 621, 873, 239, 409, 849, 212, 874, 678, 275, 1831, 789, 474, 1106, 1030, 305, 996, 996, 1013, 676, 1020, 992]
