[291, 1896, 595, 483, 1901, 1387, 884, -1, 1392, 550, 97, 622, 448, 983, 1006, 1006, 959, 993, 1011]
[291, 1896, 595, 483, 1905, 1388, 882, -1, 1393, 513, 160, 667, 485, 983, 1006, 1006, 957, 993, 1003]
[291, 1896, 595, 483, 1907, 1389, 882, -1, 1391, 513, 77, 633, 485, 984, 1005, 1006, 955, 993, 1006]
[291, 1896, 595, 483, 1907, 1389, 882, -1, 1391, 513, 77, 633, 485, 984, 1005, 1006, 955, 993, 1098]
[291, 1896, 595, 483, 1907, 1389, 882, -1, 1391, 513, 77, 633, 485, 984, 1005, 1006, 955, 993, 1003]
[292, 1882, 595, 482, 1875, 1385, 881, -1, 1399, 511, 108, 637, 501, 971, 1006, 1006, 958, 993, 1003]
[291, 1896, 595, 483, 1901, 1387, 885, -1, 1396, 513, 99, 633, 485, 983, 1007, 1006, 960, 993, 1004]
[291, 1896, 595, 483, 1902, 1387, 884, -1, 1391, 513, 85, 633, 485, 983, 1006, 1006, 958, 993, 1045]
[291, 1896, 595, 483, 1905, 1387, 884, -1, 1392, 513, 96, 633, 485, 983, 1005, 1006, 957, 993, 1069]
[291, 1902, 595, 482, 1911, 1389, 885, -1, 1392, 518, 84, 631, 472, 982, 1004, 1006, 848, 993, 1177]
[291, 1897, 595, 483, 1905, 1391, 884, -1, 1394, 513, 64, 634, 485, 984, 1003, 1006, 950, 993, 1003]
[291, 1913, 595, 482, 1905, 1387, 890, -1, 1394, 510, 87, 637, 495, 974, 1005, 1006, 639, 993, 1003]
[291, 1903, 595, 482, 1918, 1390, 886, -1, 1394, 512, 79, 635, 487, 982, 1004, 1006, 708, 993, 1180]
[291, 1897, 595, 482, 1910, 1389, 883, -1, 1391, 512, 156, 634, 486, 983, 1004, 1006, 741, 993, 1056]
[291, 1886, 595, 482, 1885, 1385, 883, -1, 1392, 526, 107, 633, 477, 972, 1005, 1006, 1602, 993, 1024]
[291, 1896, 595, 483, 1907, 1389, 882, -1, 1391, 513, 77, 633, 485, 984, 1005, 1006, 955, 993, 1191]
[291, 1898, 595, 483, 1908, 1395, 881, -3, 1390, 514, 63, 635, 485, 985, 1003, 1006, 948, 994, 1003]
[291, 1893, 595, 482, 1891, 1386, 883, -1, 1395, 524, 102, 632, 476, 981, 1006, 1006, 958, 993, 1009]
[291, 1889, 595, 482, 1895, 1386, 883, -1, 1395, 519, 105, 633, 478, 972, 1005, 1006, 1222, 993, 1018]
[291, 1895, 595, 482, 1879, 1385, 883, -1, 1397, 511, 103, 633, 485, 982, 1006, 1006, 958, 993, 1003]
