[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 1000, 1374, 242, 961, 1513, 742, 1000, 880, 1226, 1000, 847, 288, 972, 671, 290, 948, 851, 575, 1000, 1194, 155, 1000, 1037, 1039, 1017, 975, 1015]
[226, 1000, 1389, 265, 983, 1569, 742, 1000, 252, 215, 1051, 796, 267, 1054, 719, 259, 1000, 838, 570, 1035, 1162, 1510, 954, 945, 1030, 1000, 1022, 794]
[137, 962, 1315, 1366, 1000, 1539, 504, 997, 880, 257, 961, 751, 257, 1000, 689, 290, 1038, 823, 574, 1000, 1171, 226, 1044, 1024, 962, 1027, 1031, 957]
[161, 1021, 1433, 211, 38, 1539, 770, 1039, 1920, 198, 718, 1317, 292, 1031, 676, 250, 1023, 867, 579, 577, 1162, 157, 969, 1000, 1000, 1046, 948, 952]
[193, 1000, 1424, 211, 1000, 1539, 721, 1467, 841, 180, 1049, 796, 287, 949, 640, 237, 945, 874, 547, 1773, 1169, 110, 995, 309, 1000, 1000, 1000, 1006]
[1407, 964, 1402, 252, 1057, 1539, 745, 977, 894, 200, 1000, 796, 338, 1001, 696, 312, 1000, 815, 541, 1027, 1141, 118, 1000, 366, 1054, 993, 1031, 968]
[197, 1000, 1411, 170, 943, 821, 787, 945, 880, 188, 1000, 757, 335, 1002, 695, 315, 1000, 829, 585, 1017, 1162, 152, 1000, 969, 946, 968, 1017, 1028]
[198, 1001, 1377, 169, 1000, 1494, 746, 1059, 828, 155, 1002, 834, 238, 1039, 685, 337, 948, 865, 609, 337, 1019, 174, 1044, 1004, 1000, 973, 962, 1000]
[158, 1015, 1421, 182, 1000, 1559, 742, 989, 938, 218, 966, 796, 275, 1000, 705, 290, 957, 874, 572, 1000, 1137, 760, 1017, 437, 1005, 1000, 989, 997]
[180, 1032, 1356, 234, 1024, 1560, 797, 985, 850, 179, 1007, 847, 287, 1167, 676, 290, 1000, 874, 583, 1000, 1143, 146, 1003, 994, 984, 1047, 944, 1004]
[193, 943, 1383, 211, 958, 1520, 742, 1372, 880, 198, 1058, 744, 1721, 1000, 700, 255, 1048, 874, 592, 974, 749, 221, 1000, 1000, 1000, 1000, 1000, 1038]
[193, 940, 1330, 1550, 1282, 1485, 351, 1000, 880, 150, 1045, 789, 334, 1018, 676, 311, 1046, 837, 598, 1033, 1162, 118, 1000, 1000, 966, 1000, 1444, 1035]
[191, 1009, 1351, 166, 1000, 685, 799, 969, 865, 193, 1046, 753, 253, 965, 731, 764, 1016, 824, 515, 1000, 1162, 168, 662, 969, 1000, 123, 1048, 1049]
[193, 960, 1374, 1086, 1001, 1539, 719, 1000, 829, 141, 1036, 739, 267, 976, 721, 308, 967, 874, 597, 952, 1172, 159, 1000, 1000, 1300, 1031, 989, 956]
[167, 1014, 1428, 196, 1057, 1524, 767, 952, 888, 226, 1000, 847, 287, 1000, 686, 308, 953, 917, 595, 1922, 1186, 195, 978, 1000, 1000, 1038, 1000, 1580]
