[188, 1305, 1372, 217, 732, 1561, 730, 961, 845, 203, 1529, 789, 237, 992, 685, 237, 1303, 836, 558, 804, 1269, 90, 1135, 1020, 999, 1000, 999, 1038]
[215, 916, 1387, 211, 1259, 1541, 408, 783, 860, 252, 422, 788, 553, 669, 680, 302, 862, 853, 554, 1758, 1787, 178, 1046, 1000, 984, 1426, 1002, 1717]
[200, 977, 1379, 251, 818, 1560, 467, 1111, 981, 232, 909, 763, 354, 993, 687, 280, 1210, 687, 561, 799, 1099, 66, 1049, 1001, 991, 1543, 999, 1525]
[190, 985, 1384, 268, 690, 1513, 732, 1028, 837, 205, 907, 789, 222, 968, 687, 326, 1700, 860, 570, 641, 1019, 45, 1046, 1004, 999, 1005, 962, 1036]
[204, 971, 1374, 216, 744, 1562, 389, 1193, 1049, 235, 922, 762, 386, 1235, 878, 278, 1747, 204, 543, 1498, 1140, 100, 1124, 1001, 989, 1175, 1000, 1724]
[205, 933, 1378, 211, 1064, 1541, 511, 871, 878, 258, 238, 782, 441, 968, 678, 307, 1254, 854, 267, 1699, 1151, 177, 1025, 1000, 987, 1071, 1000, 1416]
[215, 931, 1384, 211, 1056, 1539, 557, 712, 860, 249, 608, 788, 463, 758, 680, 298, 1316, 854, 554, 636, 1446, 171, 1046, 1000, 984, 864, 1002, 1140]
[191, 996, 1376, 257, 814, 1518, 736, 538, 838, 202, 143, 790, 237, 1193, 683, 319, 1283, 867, 571, 777, 1067, 103, 1041, 1001, 999, 1003, 975, 1033]
[198, 990, 1377, 211, 545, 1540, 507, 880, 875, 199, 1100, 860, 532, 996, 677, 298, 1576, 863, 560, 1262, 1111, 170, 1001, 1000, 996, 1331, 1001, 1844]
[206, 581, 1380, 226, 1137, 1559, 437, 76, 893, 399, 909, 757, 362, 935, 682, 294, 1586, 735, 556, 656, 1098, 52, 1069, 1000, 989, 1601, 999, 1697]
[213, 517, 1377, 245, 690, 1531, 716, 1022, 817, 209, 926, 784, 347, 984, 685, 359, 1613, 854, 568, 775, 1021, 82, 1063, 1004, 997, 1232, 947, 1223]
[183, 1173, 1372, 216, 870, 1541, 426, 799, 909, 233, 1149, 788, 481, 731, 683, 244, 1284, 841, 557, 1540, 1394, 96, 1069, 1011, 989, 1146, 999, 1429]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[220, 868, 1399, 213, 1330, 1563, 709, 822, 859, 267, 1163, 738, 202, 765, 684, 317, 1831, 850, 560, 428, 1054, 185, 1050, 1004, 980, 992, 1007, 989]
[196, 958, 1377, 219, 1126, 1560, 463, 803, 849, 225, 1931, 992, 322, 938, 683, 242, 1581, 829, 556, 769, 559, 75, 1090, 1002, 997, 1352, 999, 740]
[215, 940, 1384, 212, 1005, 1539, 686, 644, 860, 247, 1019, 789, 264, 766, 680, 295, 1575, 856, 562, 980, 1822, 171, 1046, 1000, 985, 1401, 1002, 992]
[192, 933, 1373, 224, 1009, 1560, 76, 1015, 979, 735, 1388, 773, 340, 992, 686, 243, 1293, 726, 558, 799, 1225, 87, 1121, 1001, 991, 1571, 999, 954]
[194, 997, 1374, 211, 702, 1539, 509, 996, 879, 198, 1084, 859, 453, 997, 676, 291, 552, 871, 573, 1214, 1156, 169, 1000, 1000, 998, 1210, 1000, 1155]
