[475, 1990, 585, 706, 1955, 1404, 627, 392, 1345, 439, 406, 599, 431, 965, 1031, 1031, 990, 960, 1077]
[475, 1990, 584, 706, 1954, 1404, 622, 390, 1345, 443, 409, 599, 431, 965, 1031, 1031, 984, 960, 1051]
[475, 1990, 585, 706, 1964, 1404, 616, 394, 1344, 442, 413, 608, 431, 964, 1032, 1031, 1059, 960, 1061]
[479, 1990, 583, 705, 1966, 1403, 614, 386, 1344, 458, 359, 598, 427, 964, 1025, 1031, 1061, 959, 1049]
[475, 1991, 583, 705, 1968, 1403, 618, 388, 1344, 463, 379, 598, 427, 965, 1028, 1031, 1021, 959, 1027]
[477, 1991, 584, 706, 1954, 1404, 615, 390, 1345, 444, 412, 599, 431, 965, 1031, 1031, 958, 960, 1033]
[476, 1996, 583, 706, 1973, 1403, 611, 383, 1344, 461, 380, 598, 424, 965, 1028, 1031, 1348, 959, 963]
[475, 1990, 583, 705, 1965, 1403, 614, 387, 1344, 456, 379, 598, 428, 965, 1028, 1031, 1049, 959, 1026]
[476, 1990, 584, 706, 1958, 1403, 621, 388, 1344, 442, 387, 599, 430, 964, 1024, 1031, 989, 960, 1093]
[475, 1990, 584, 706, 1957, 1403, 617, 396, 1344, 442, 405, 600, 430, 964, 1031, 1031, 1003, 960, 1077]
[475, 1990, 584, 705, 1971, 1403, 616, 387, 1344, 445, 362, 598, 428, 964, 1030, 1031, 1240, 959, 1041]
[475, 1990, 584, 706, 1957, 1403, 621, 389, 1344, 442, 404, 599, 430, 964, 1030, 1031, 987, 960, 1085]
[476, 1990, 583, 705, 1972, 1403, 614, 386, 1344, 460, 344, 599, 426, 964, 1024, 1031, 1107, 959, 1059]
[475, 1990, 583, 705, 1961, 1403, 613, 387, 1344, 444, 373, 598, 430, 965, 1028, 1031, 1057, 959, 1024]
[476, 1990, 585, 706, 1962, 1404, 629, 388, 1344, 436, 415, 603, 431, 964, 1024, 1031, 914, 960, 1082]
[475, 1990, 584, 705, 1962, 1403, 620, 390, 1344, 443, 405, 598, 429, 964, 1030, 1031, 1048, 959, 1145]
[475, 1990, 586, 706, 1971, 1405, 636, 395, 1345, 439, 361, 599, 433, 965, 1034, 1031, 1091, 960, 1107]
