[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[259, 1942, 596, 496, 1880, 1406, 861, -7, 1388, 1287, 72, 623, 485, 958, 1049, 984, 1011, 998, 1048]
[330, 2000, 594, 486, 1919, 1430, 803, 0, 1388, 561, 85, 635, 532, 1007, 1000, 990, 1038, 963, 1038]
[348, 1942, 346, 496, 1919, 1455, 917, 0, 1429, 508, 68, 608, 485, 1030, 1000, 1000, 1040, 1043, 1000]
[346, 2000, 1912, 548, 1919, 1405, 859, 40, 1335, 460, 66, 623, 1951, 1031, 955, 1000, 1000, 948, 958]
[306, 1942, 630, 1200, 1919, 56, 831, 44, 1437, 522, 92, 630, 467, 1052, 699, 1044, 1038, 1053, 1000]
[290, 1942, 616, 496, 1932, 1405, 1994, 0, 1443, 520, 101, 618, 505, 1026, 1000, 1043, 948, 1000, 1004]
[241, 1942, 596, 514, 1902, 1431, 876, -7, 1372, 537, 28, 629, 487, 1810, 992, 1044, 1025, 1000, 1000]
[232, 1911, 544, 498, 490, 1390, 912, 300, 1388, 520, 72, 681, 445, 1000, 998, 1020, 998, 1759, 339]
[274, 1922, 596, 487, 1943, 1405, 351, -7, 1354, 310, 73, 1704, 514, 1043, 970, 1000, 1040, 1454, 1000]
[290, 1942, 540, 520, 1885, 1391, 861, 0, 1388, 520, 49, 621, 470, 1042, 1109, 972, 1000, 989, 1000]
[287, 1899, 559, 496, 1919, 1405, 820, 49, 1350, 520, 38, 611, 473, 948, 144, 1000, 1000, 953, 1048]
[290, 1997, 596, 496, 1919, 899, 809, -7, 1388, 547, 137, 597, 488, 1042, 1000, 1027, 983, 1000, 1024]
[290, 1942, 560, 466, 1915, 1353, 881, 0, 1406, 520, 54, 623, 438, 411, 947, 1027, 999, 1050, 961]
[290, 1942, 580, 504, 1945, 1386, 906, -7, 1406, 546, 85, 569, 485, 1000, 563, 1017, 1830, 1000, 1044]
[290, 1883, 556, 1463, 1989, 1405, 890, -7, 1394, 520, 85, 571, 485, 992, 980, 1000, 1013, 1000, 1015]
[290, 1942, 575, 532, 1919, 1405, 892, -7, 1386, 564, 100, 1051, 538, 1000, 943, 968, 1024, 152, 1509]
[320, 1991, 623, 535, 1941, 1405, 866, -7, 1415, 520, 98, 623, 449, 1043, 1000, 1012, 1012, 1029, 1034]
[348, 504, 596, 492, 1919, 1895, 919, 10, 1388, 575, 85, 623, 485, 1000, 1000, 964, 1000, 1029, 1022]
[290, 1928, 584, 1484, 1879, 1405, 861, 0, 1388, 500, 85, 681, 485, 1000, 1012, 1035, 1057, 113, 1000]
[285, 1942, 569, 543, 1919, 1405, 835, 45, 1374, 503, 54, 1474, 477, 911, 990, 1000, 1000, 1200, 944]
[294, 1897, 602, 516, 1919, 1405, 911, -7, 1347, 560, 119, 609, 485, 1000, 1047, 1000, 1000, 944, 1000]
[344, 1981, 596, 496, 1889, 1405, 861, -7, 484, 1244, 137, 578, 499, 1015, 1037, 1019, 1024, 994, 970]
[290, 1942, 632, 483, 1977, 1405, 807, 0, 1388, 575, 127, 623, 455, 1000, 1000, 1043, 1000, 1000, 964]
[290, 1952, 596, 443, 1941, 1448, 849, -7, 1388, 560, 393, 1871, 457, 1029, 962, 1000, 978, 1000, 1033]
[290, 1942, 573, 439, 1919, 1360, 913, 26, 1410, 542, 117, 623, 431, 1003, 1052, 999, 952, 1023, 966]
[274, 1942, 581, 437, 1906, 1408, 844, -7, 1428, 487, 107, 623, 485, 986, 985, 1000, 984, 994, 999]
[245, 1942, 596, 481, 1860, 1449, 820, 0, 1388, 471, 50, 679, 476, 1041, 1059, 1023, 978, 1039, 1043]
[345, 1978, 526, 496, 1904, 1405, 861, 51, 1403, 520, 117, 647, 485, 1772, 948, 1038, 1000, 1000, 1000]
[329, 1942, 586, 516, 1866, 1446, 861, 35, 1398, 460, 85, 669, 498, 968, 943, 1042, 974, 999, 1000]
[307, 1950, 625, 496, 1919, 1437, 854, 0, 1378, 520, 139, 654, 504, 1037, 1011, 959, 972, 1000, 1010]
[290, 1942, 584, 441, 1891, 1385, 861, -7, 1363, 518, 28, 567, 464, 1025, 1036, 1000, 1000, 1000, 1005]
[290, 1928, 620, 496, 1951, 1426, 825, 22, 1357, 520, 117, 623, 506, 1000, 917, 991, 1047, 989, 1000]
[290, 1959, 554, 524, 1919, 1405, 801, 0, 1349, 520, 1805, 623, 444, 956, 956, 1017, 958, 994, 329]
[288, 1907, 561, 459, 1919, 1207, 804, 0, 1334, 520, 140, 623, 492, 991, 1000, 949, 991, 984, 998]
[284, 1953, 565, 452, 1958, 1405, 877, 0, 1381, 560, 144, 670, 485, 1000, 1023, 967, 1045, 955, 987]
[290, 1872, 565, 476, 1919, 1418, 867, -7, 1428, 519, 46, 623, 492, 1015, 1000, 1000, 964, 950, 987]
[290, 2000, 619, 436, 1912, 1429, 853, -7, 1436, 559, 85, 580, 485, 946, 946, 987, 1035, 1018, 1014]
[265, 1942, 654, 481, 1903, 1405, 868, 7, 1388, 520, 85, 600, 485, 1000, 1047, 1041, 1000, 1672, 579]
[318, 1961, 596, 496, 1212, 1435, 903, 0, 1364, 489, 51, 610, 536, 1000, 1000, 1000, 1000, 1000, 1037]
[324, 2000, 596, 492, 1958, 1405, 832, 0, 1447, 312, 113, 668, 460, 963, 1000, 1000, 986, 1000, 1022]
[1030, 469, 540, 496, 1936, 1346, 901, 15, 1439, 556, 80, 648, 1746, 1048, 967, 1000, 998, 1022, 967]
[344, 1938, 537, 464, 1897, 1399, 827, 45, 1388, 491, 53, 640, 485, 1000, 972, 1033, 976, 1000, 1000]
[297, 1903, 632, 478, 1887, 1394, 1507, 635, 1396, 602, 134, 647, 531, 1000, 1033, 953, 1056, 956, 998]
[290, 1942, 557, 458, 1959, 1458, 58, 33, 1426, 549, 129, 623, 461, 1005, 1000, 589, 955, 1046, 1008]
[245, 1942, 593, 496, 1881, 1405, 822, -7, 1388, 520, 85, 675, 485, 987, 1000, 801, 1000, 969, 977]
[325, 1942, 596, 496, 1934, 1405, 861, 11, 1401, 520, 142, 611, 485, 952, 976, 966, 1000, 1000, 1053]
[283, 1942, 1932, 496, 1897, 1405, 1624, 39, 1405, 571, 133, 591, 458, 1000, 1002, 941, 1421, 947, 1398]
[290, 1968, 596, 492, 1978, 1439, 861, 39, 1367, 520, 95, 582, 444, 1000, 965, 978, 970, 958, 1012]
[290, 1942, 596, 466, 1941, 1381, 861, -7, 1337, 181, 85, 662, 485, 956, 621, 1056, 1127, 941, 975]
