[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[284, 160, 596, 524, 1919, 1445, 1818, -7, 1366, 527, 65, 647, 485, 1022, 1000, 1012, 972, 1000, 970]
[303, 1920, 596, 501, 1965, 1393, 861, 0, 1410, 570, 85, 629, 508, 959, 1000, 1059, 1000, 1043, 998]
[290, 1942, 596, 496, 1970, 1406, 681, 37, 1388, 1977, 105, 588, 485, 1000, 1020, 994, 998, 961, 1000]
[290, 1942, 536, 471, 1098, 1405, 835, 1, 1381, 343, 85, 623, 485, 946, 1000, 1032, 1048, 1034, 1008]
[302, 1942, 596, 526, 1254, 1437, 833, 0, 1353, 479, 141, 623, 474, 1537, 944, 1056, 863, 1050, 942]
[340, 1942, 610, 519, 1919, 816, 883, 0, 1372, 504, 85, 623, 485, 1000, 1000, 962, 1427, 1065, 1058]
[290, 1953, 615, 455, 1919, 1382, 898, 0, 1388, 566, 77, 566, 435, 1000, 1021, 1000, 990, 1000, 952]
[410, 1942, 596, 508, 1949, 1384, 861, 43, 1357, 479, 84, 654, 504, 988, 1000, 1000, 773, 1045, 1053]
[290, 1942, 551, 455, 1925, 1426, 861, 0, 1342, 977, 50, 596, 485, 1049, 1000, 1034, 1021, 1000, 1000]
[247, 1998, 596, 454, 1919, 1454, 861, 0, 1388, 555, 135, 589, 497, 1009, 89, 984, 1058, 1045, 1029]
[236, 1967, 626, 546, 1919, 1405, 817, 0, 1747, 466, 86, 1051, 510, 1037, 702, 1000, 960, 982, 982]
[310, 1893, 596, 496, 1954, 1449, 830, 20, 1390, 520, 85, 679, 485, 1000, 1036, 1041, 1042, 985, 975]
[265, 1977, 596, 468, 1364, 1979, 828, -7, 1435, 512, 117, 622, 436, 1000, 992, 1020, 1000, 830, 1053]
[290, 1942, 645, 496, 1860, 1451, 907, 0, 1435, 565, 62, 623, 485, 1038, 1042, 1000, 1013, 1035, 1052]
[277, 1969, 644, 550, 1919, 1405, 861, 0, 1375, 520, 85, 623, 495, 1000, 1000, 978, 1035, 999, 1015]
[260, 1942, 644, 508, 1919, 1423, 905, 12, 1333, 503, 88, 651, 485, 1008, 1043, 948, 1000, 981, 1030]
[317, 1929, 547, 496, 1919, 1443, 827, -7, 1396, 547, 50, 623, 523, 943, 1000, 978, 1608, 950, 1021]
[290, 1926, 587, 462, 1919, 1463, 726, 5, 1342, 565, 64, 681, 485, 990, 1050, 1023, 206, 1000, 370]
[290, 1956, 637, 496, 1964, 1463, 838, -7, 1439, 543, 85, 681, 491, 1055, 1000, 967, 1000, 1035, 964]
[290, 1908, 1054, 496, 1919, 1405, 808, 5, 1329, 575, 28, 803, 485, 1041, 966, 1032, 1047, 940, 1870]
[290, 1928, 433, 550, 1978, 1405, 861, 8, 1388, 564, 85, 623, 460, 981, 1034, 1052, 1055, 1029, 1041]
[290, 1986, 554, 510, 1901, 1455, 843, -7, 1336, 520, 85, 673, 485, 1005, 962, 1057, 1031, 1057, 1000]
[290, 1939, 877, 496, 1919, 1350, 861, -7, 1441, 579, 131, 623, 522, 941, 953, 1004, 976, 979, 1036]
[249, 1942, 614, 496, 1909, 1445, 903, 38, 1388, 560, 143, 678, 490, 966, 1026, 1000, 1000, 71, 1037]
[287, 1994, 641, 496, 1875, 1432, 567, -7, 1356, 526, 85, 595, 485, 1021, 1554, 1000, 1006, 1036, 946]
[446, 1942, 552, 505, 1863, 1356, 854, 0, 1365, 548, 120, 623, 529, 1007, 993, 505, 1048, 1000, 1937]
[244, 1891, 596, 440, 1887, 1374, 859, 0, 1399, 575, 77, 576, 485, 1000, 947, 1049, 1058, 1000, 998]
[809, 1964, 618, 522, 1958, 1405, 861, 934, 1334, 527, 62, 623, 445, 969, 967, 993, 1059, 474, 1000]
[1047, 1942, 596, 496, 1383, 1437, 878, -7, 1388, 483, 52, 602, 431, 968, 996, 979, 1008, 982, 1000]
[290, 1942, 596, 477, 1974, 1375, 862, 40, 1391, 520, 112, 623, 443, 1036, 1001, 1041, 945, 1000, 966]
[137, 1981, 596, 535, 1919, 1445, 861, -7, 1356, 517, 85, 627, 448, 1052, 1000, 1021, 1000, 1003, 1017]
[293, 66, 543, 484, 1910, 899, 896, 1807, 1442, 520, 121, 601, 471, 1042, 1031, 979, 1000, 1053, 992]
[232, 1945, 580, 549, 1938, 1405, 1697, 0, 1359, 1566, 85, 590, 485, 1000, 1049, 1050, 1013, 1000, 1000]
[277, 1925, 626, 472, 1919, 1405, 861, 40, 1380, 539, 48, 603, 518, 978, 979, 334, 984, 1000, 1000]
[290, 1942, 1767, 504, 1919, 1405, 887, 0, 1346, 520, 57, 209, 454, 1542, 1004, 1003, 985, 986, 1022]
[251, 1884, 416, 496, 1919, 1347, 861, 0, 1335, 522, 69, 623, 485, 1000, 840, 1000, 1000, 947, 1033]
[290, 1973, 620, 442, 1962, 276, 886, 0, 1388, 520, 143, 634, 527, 1000, 969, 1031, 1000, 1018, 1000]
[343, 961, 655, 551, 1968, 1455, 861, 50, 1353, 470, 98, 594, 433, 977, 1046, 1000, 1003, 1232, 1026]
[289, 1942, 623, 474, 1915, 1405, 851, 1499, 1339, 507, 123, 619, 505, 1000, 1021, 1012, 958, 950, 1039]
[632, 928, 554, 496, 1960, 1417, 861, 0, 1388, 513, 85, 645, 513, 1000, 976, 1000, 1000, 998, 1000]
[343, 1898, 639, 548, 1919, 1405, 768, 0, 1388, 555, 26, 578, 472, 1034, 1044, 986, 1016, 122, 994]
[290, 2000, 858, 496, 1948, 1405, 829, 0, 1413, 529, 115, 614, 449, 1000, 1033, 1043, 1000, 976, 1000]
[332, 1942, 596, 496, 1946, 1350, 843, -7, 1400, 520, 65, 592, 485, 972, 1026, 1056, 982, 969, 944]
[281, 1984, 564, 477, 1919, 1691, 861, -7, 1362, 491, 85, 582, 501, 999, 1018, 953, 1005, 1054, 803]
[235, 1967, 625, 472, 1905, 1418, 878, 29, 1344, 567, 128, 623, 429, 1458, 1014, 1000, 1000, 1000, 1053]
[237, 1942, 621, 456, 1951, 1345, 817, 35, 1332, 520, 36, 663, 460, 979, 1000, 1000, 988, 1000, 1014]
[290, 1922, 590, 496, 1919, 1356, 900, 0, 1421, 520, 85, 587, 984, 1013, 1000, 997, 946, 973, 1000]
[251, 1030, 608, 444, 1877, 1357, 811, -7, 1381, 570, 85, 623, 485, 965, 1036, 1000, 1000, 1634, 1000]
[249, 1886, 618, 458, 1919, 1405, 846, 0, 1388, 520, 139, 671, 492, 1000, 1000, 1009, 982, 950, 954]
