[511.37444316332403, 577.6191853417341, 603.9311291029857, 596.9999378998646, 595.051511558535, 549.3975776993703, 532.6172973516101, 614.6314785503648, 527.7691662731235, 551.8237200467821]
[52.50026251004688, 65.32835277162431, 51.81758751419196, 52.73482876306248, 46.162423306712896, 47.35227573464416, 50.052042732492936, 59.698017145528155, 50.61494360432141, 41.919728768180704]
[90.93750000000001, 93.78124999999999, 98.375, 92.1875, 99.28124999999997, 92.24999999999999, 91.40624999999999, 92.81250000000001, 89.15625000000001, 89.84375000000003]
[66.11181739542843, 50.46671510121637, 81.21961952319349, 84.17792757888655, 91.29112133119047, 94.07356328460531, 80.11380624261128, 83.85468607416384, 53.8876836234732, 85.80951472717082]
[80.23937984522439, 84.14118560535796, 95.95802131958824, 79.50731098168343, 94.63702067654289, 78.93150380045938, 76.33587114124383, 87.28544625580635, 75.92622962060176, 79.8548389827777]
[0.2, 0.2, 0.2, 0.2, 0.2, 0.4, 0.2, 0.4, 0.4, 0.2]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.8944061666894394, 0.9523969964374218, 0.9611616436351849, 0.9800374685161256, 0.956541852592103, 0.9096190105835692, 0.9124248327181557, 0.9436088332770716, 0.9939238314712066, 0.9820703980776376]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
