[186, 1116, 1378, 224, 986, 1541, 734, 1107, 856, 268, 1126, 785, 270, 510, 672, 294, 1443, 881, 410, 1421, 1041, 293, 1120, 1001, 1008, 1420, 1010, 1218]
[185, 1179, 1378, 221, 985, 1540, 734, 1102, 857, 272, 1135, 784, 274, 521, 671, 294, 1410, 872, 412, 1153, 1056, 293, 1121, 999, 1008, 1424, 1010, 1229]
[186, 1121, 1379, 221, 983, 1543, 734, 1101, 865, 257, 1078, 787, 265, 578, 663, 291, 1583, 881, 380, 194, 1005, 294, 1122, 999, 1009, 1518, 1011, 1259]
[186, 1160, 1379, 222, 983, 1543, 734, 1097, 864, 260, 1064, 787, 270, 610, 665, 291, 1566, 881, 390, 149, 1058, 266, 1122, 998, 1009, 1372, 1011, 1202]
[184, 1232, 1379, 219, 970, 1541, 734, 988, 860, 274, 1154, 779, 269, 514, 664, 296, 1382, 881, 408, 860, 1067, 243, 1133, 1001, 1008, 1460, 1010, 1266]
[186, 1113, 1378, 224, 985, 1540, 734, 1108, 856, 268, 905, 785, 272, 543, 667, 293, 1445, 896, 411, 568, 1046, 293, 1116, 999, 1008, 1042, 1010, 1230]
[186, 1122, 1378, 225, 986, 1540, 734, 1116, 855, 268, 968, 785, 274, 569, 673, 294, 1432, 879, 411, 586, 1058, 301, 1115, 1001, 1008, 1385, 1010, 1220]
[186, 1105, 1379, 218, 986, 1542, 735, 1107, 857, 269, 1157, 787, 269, 502, 663, 295, 1482, 882, 408, 675, 1006, 289, 1128, 1002, 1009, 1470, 1010, 1217]
[186, 1165, 1378, 227, 984, 1540, 734, 1100, 856, 272, 978, 783, 278, 650, 672, 283, 1355, 872, 415, 282, 1103, 290, 1115, 997, 1008, 702, 1010, 1250]
[184, 1222, 1378, 221, 982, 1540, 734, 1070, 858, 273, 1137, 783, 278, 531, 669, 294, 1394, 872, 413, 610, 1096, 294, 1130, 998, 1008, 1427, 1010, 1262]
[186, 1159, 1378, 226, 987, 1540, 734, 1123, 854, 264, 871, 784, 279, 591, 676, 294, 1418, 870, 414, 315, 1101, 305, 1115, 998, 1008, 743, 1010, 1246]
[186, 1107, 1377, 223, 965, 1541, 734, 672, 857, 278, 1126, 783, 263, 513, 663, 298, 1451, 879, 384, 1305, 1024, 281, 1118, 1000, 1008, 1200, 1010, 1262]
[184, 1179, 1379, 228, 968, 1541, 734, 1017, 861, 269, 981, 780, 273, 578, 667, 275, 1519, 873, 401, 378, 1092, 233, 1122, 996, 1008, 312, 1010, 1331]
[186, 1159, 1378, 226, 983, 1540, 734, 1100, 856, 269, 976, 784, 276, 603, 670, 292, 1410, 872, 412, 375, 1101, 289, 1120, 998, 1008, 915, 1010, 1256]
[185, 1123, 1378, 217, 986, 1541, 734, 1070, 855, 272, 1071, 784, 279, 559, 665, 295, 1502, 880, 422, 300, 1010, 216, 1129, 1001, 1007, 954, 1010, 1245]
[191, 1096, 1379, 221, 988, 1544, 738, 1104, 866, 249, 1119, 788, 265, 572, 663, 296, 1585, 882, 359, 304, 993, 314, 1123, 1000, 1010, 1646, 1012, 1263]
[186, 1128, 1377, 226, 973, 1540, 733, 1065, 856, 276, 1016, 782, 273, 648, 676, 297, 1368, 872, 416, 280, 1107, 286, 1117, 997, 1008, 765, 1010, 1283]
[186, 1176, 1378, 225, 985, 1540, 733, 1059, 855, 267, 1007, 783, 280, 609, 674, 308, 1556, 877, 413, 216, 1101, 185, 1122, 998, 1008, 808, 1010, 1208]
[186, 1113, 1379, 222, 980, 1541, 734, 1100, 857, 269, 851, 786, 271, 515, 665, 293, 1452, 877, 411, 403, 1035, 287, 1121, 999, 1008, 615, 1010, 1257]
[186, 1085, 1377, 220, 951, 1543, 735, 1071, 858, 283, 1154, 783, 254, 514, 663, 299, 1465, 878, 414, 483, 1020, 223, 1118, 1000, 1008, 1502, 1011, 1272]
[188, 1126, 1378, 223, 992, 1540, 732, 1055, 854, 276, 1063, 782, 279, 604, 677, 305, 1704, 880, 417, 242, 1107, 207, 1128, 998, 1008, 749, 1011, 1399]
[186, 1167, 1378, 227, 973, 1540, 734, 1070, 856, 268, 941, 780, 278, 577, 672, 285, 1323, 868, 408, 34, 1097, 269, 1115, 997, 1008, 420, 1010, 1303]
