[655, 821, 861, 195, 902, 551, 395, 412, 1369, 289, 601, 657, 230, 1030, 1131, 138, 476, 1399, 163, 988, 1236, 207, 698, 775, 272, 994, 987, 1030, 1239, 1003, 282]
[668, 622, 861, 195, 910, 550, 392, 396, 1373, 289, 999, 659, 277, 1004, 1145, 124, 1132, 1401, 105, 973, 1247, 208, 1001, 803, 225, 996, 986, 1034, 1460, 1006, 209]
[645, 836, 869, 170, 1025, 548, 418, 531, 1370, 277, 362, 646, 260, 1134, 1126, 118, 1197, 1400, 198, 1159, 1249, 242, 801, 847, 223, 996, 978, 1026, 1346, 1000, 918]
[647, 762, 864, 162, 1026, 551, 386, 1358, 1370, 278, 801, 656, 227, 1106, 1116, 119, 1485, 1340, 201, 719, 1259, 197, 1036, 791, 264, 993, 981, 1030, 1291, 998, 904]
[646, 544, 860, 132, 930, 552, 402, 728, 1367, 288, 789, 643, 222, 1033, 1119, 162, 1703, 1394, 144, 1013, 1263, 208, 1250, 762, 475, 989, 1002, 1031, 1275, 997, 515]
[640, 1037, 864, 175, 1005, 546, 395, 520, 1350, 290, 1061, 668, 226, 1137, 1128, 145, 1484, 1377, 194, 1013, 1263, 208, 812, 890, 302, 992, 997, 1025, 1305, 999, 791]
[666, 691, 862, 204, 1047, 550, 420, 448, 1372, 277, 1042, 650, 268, 1006, 1136, 126, 1153, 1402, 107, 1052, 1247, 390, 1001, 790, 224, 994, 991, 1034, 1459, 1004, 361]
[650, 333, 864, 65, 966, 553, 379, 1026, 1372, 280, 898, 641, 223, 1081, 1054, 154, 1601, 1404, 188, 281, 1260, 197, 1465, 757, 542, 991, 990, 1032, 1087, 998, 934]
[639, 1149, 868, 238, 1089, 542, 395, 420, 1370, 278, 643, 660, 247, 1120, 1128, 110, 1190, 1336, 205, 1013, 1250, 207, 771, 925, 322, 997, 973, 1025, 1300, 999, 435]
[662, 787, 868, 199, 905, 552, 423, 698, 1346, 279, 332, 649, 231, 1023, 1110, 139, 1745, 1407, 123, 1076, 1255, 208, 977, 628, 254, 991, 992, 1031, 1257, 1001, 307]
[666, 777, 870, 206, 930, 550, 430, 664, 1372, 277, 1043, 644, 268, 1011, 1125, 131, 1203, 1408, 117, 1076, 1247, 251, 1003, 778, 223, 993, 992, 1034, 1459, 1003, 492]
[639, 918, 868, 238, 1089, 542, 395, 420, 1370, 278, 643, 660, 247, 1120, 1128, 110, 1190, 1336, 205, 1013, 1250, 207, 771, 925, 223, 997, 973, 1025, 1300, 999, 518]
[646, 641, 861, 238, 1170, 540, 387, 815, 1370, 280, 1212, 681, 273, 1058, 1126, 105, 904, 1351, 297, 1155, 1434, 206, 1232, 803, 193, 994, 980, 1027, 1373, 1002, 542]
[644, 973, 858, 216, 924, 551, 387, 1103, 1357, 287, 94, 604, 231, 989, 1086, 150, 1371, 1388, 149, 1022, 1284, 212, 965, 619, 267, 985, 1010, 1036, 865, 998, 700]
[648, 837, 862, 195, 899, 553, 400, 897, 1345, 292, 230, 657, 219, 1035, 1106, 159, 1279, 1397, 166, 1086, 1256, 206, 706, 419, 277, 983, 999, 1030, 1094, 999, 438]
[649, 813, 859, 200, 894, 553, 387, 1022, 1345, 292, 746, 659, 223, 1034, 1092, 167, 1193, 1397, 191, 1048, 1260, 206, 1540, 747, 296, 991, 998, 1030, 1088, 1000, 986]
[648, 1324, 861, 220, 927, 550, 398, 493, 1370, 282, 1210, 713, 247, 1057, 1134, 124, 1615, 1390, 591, 1155, 1549, 208, 944, 886, 126, 993, 994, 1033, 1371, 1003, 528]
[640, 952, 867, 220, 929, 549, 389, 967, 1363, 279, 494, 645, 245, 834, 1106, 116, 1206, 1359, 150, 1016, 1271, 211, 917, 913, 249, 985, 975, 1033, 1226, 998, 698]
[635, 914, 883, 257, 1232, 542, 473, 1109, 1369, 276, 986, 665, 254, 1203, 1141, 117, 620, 1374, 139, 421, 1251, 208, 578, 838, 284, 991, 979, 1034, 1332, 999, 669]
[641, 1074, 866, 256, 866, 548, 382, 1127, 1371, 278, 832, 728, 259, 1011, 1115, 139, 1212, 1336, 172, 919, 1306, 215, 1339, 819, 223, 990, 988, 1043, 1132, 999, 458]
[645, 815, 858, 199, 902, 552, 395, 911, 1346, 292, 756, 660, 222, 1028, 1110, 167, 1372, 1388, 136, 1077, 1262, 208, 998, 830, 289, 989, 998, 1030, 730, 998, 1013]
[643, 875, 876, 205, 946, 551, 404, 867, 1367, 289, 916, 678, 240, 1744, 1106, 136, 1296, 1384, 324, 1732, 1254, 206, 876, 645, 215, 985, 995, 1030, 1130, 999, 841]
[641, 917, 862, 228, 906, 551, 387, 1120, 1346, 283, 532, 654, 234, 857, 1097, 117, 969, 1380, 153, 798, 1289, 207, 1329, 772, 260, 984, 992, 1031, 1156, 998, 555]
[658, 339, 868, 222, 973, 550, 376, 458, 1368, 273, 1452, 546, 256, 929, 1126, 129, 1156, 1421, 114, 997, 1247, 207, 960, 671, 229, 995, 996, 1035, 1454, 1000, 211]
