[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[673, 1000, 839, 268, 1000, 557, 397, 1015, 1429, 1032, 1029, 638, 225, 1004, 1151, 130, 957, 1409, 96, 1000, 781, 272, 955, 757, 300, 1040, 1000, 1048, 1000, 1000, 951]
[670, 977, 809, 305, 975, 550, 364, 1064, 1336, 344, 1000, 682, 237, 1000, 1151, 170, 1000, 1394, 117, 1000, 1256, 186, 1028, 813, 328, 1000, 696, 1000, 1009, 950, 1000]
[657, 967, 1370, 268, 1007, 515, 439, 1000, 1377, 286, 1000, 441, 298, 1000, 1151, 98, 1000, 1395, 1796, 428, 1239, 173, 946, 813, 328, 1000, 1000, 1000, 1000, 957, 1000]
[651, 1000, 867, 268, 1000, 500, 416, 1051, 1409, 286, 1049, 660, 257, 1055, 1091, 130, 1000, 1406, 124, 1000, 1239, 220, 1040, 813, 353, 80, 244, 1030, 984, 1010, 1005]
[691, 943, 871, 268, 1000, 550, 362, 1000, 1415, 286, 1001, 653, 299, 1000, 1202, 130, 1028, 1409, 146, 1991, 1239, 262, 1013, 793, 328, 974, 1002, 996, 1019, 1041, 1000]
[659, 1043, 867, 259, 940, 607, 404, 1008, 1377, 286, 1000, 653, 282, 1001, 1162, 187, 968, 1365, 153, 1006, 1197, 208, 1025, 786, 291, 1037, 1109, 988, 964, 1052, 1000]
[605, 1000, 867, 313, 972, 550, 397, 1000, 1409, 263, 1055, 680, 267, 1042, 1116, 181, 1001, 1360, 113, 1035, 1239, 248, 1000, 791, 324, 1818, 1447, 1000, 1000, 986, 1048]
[665, 959, 853, 268, 1029, 550, 345, 1000, 846, 286, 978, 653, 257, 1029, 1151, 92, 985, 1397, 152, 1007, 1239, 191, 1038, 753, 351, 1016, 1896, 464, 987, 1024, 1000]
[695, 1005, 850, 256, 1000, 499, 1623, 954, 1322, 312, 1029, 653, 271, 1000, 1135, 474, 1031, 1617, 117, 1000, 1239, 156, 1000, 813, 288, 966, 969, 1028, 278, 1036, 1000]
