[290, 1942, 596, 496, 1919, 1405, 861, -7, 1388, 520, 85, 623, 485, 1000, 1000, 1000, 1000, 1000, 1000]
[349, 2000, 624, 517, 1926, 1405, 870, 0, 1388, 520, 37, 658, 534, 340, 1007, 1000, 1948, 1017, 1027]
[342, 1182, 596, 450, 1919, 1359, 861, 29, 1358, 471, 153, 623, 457, 1000, 977, 805, 948, 992, 994]
[290, 1952, 596, 510, 1863, 1417, 810, 0, 1367, 523, 85, 623, 446, 1236, 976, 816, 1025, 950, 1000]
[290, 1970, 596, 496, 1905, 1427, 912, 943, 1388, 520, 91, 1242, 439, 1011, 976, 1021, 15, 1000, 1051]
[346, 1952, 638, 489, 1919, 1427, 865, 41, 1388, 489, 55, 585, 463, 1000, 1021, 965, 1000, 1326, 1000]
[238, 1951, 636, 525, 1951, 1428, 840, 0, 1642, 526, 98, 601, 462, 1753, 983, 886, 1000, 1038, 960]
[290, 1941, 596, 514, 1957, 1405, 861, 0, 1421, 505, 423, 584, 480, 1000, 64, 1000, 956, 986, 997]
[252, 1924, 596, 496, 1878, 1396, 861, 2, 1349, 399, 129, 630, 1567, 1041, 1000, 943, 454, 952, 1056]
[288, 1996, 538, 452, 1964, 1405, 861, 0, 1434, 545, 100, 567, 489, 1484, 1025, 1000, 1030, 964, 976]
[271, 1942, 582, 490, 1919, 1450, 861, -7, 1348, 1052, 117, 623, 485, 1000, 1000, 1047, 1000, 1000, 1043]
[290, 1942, 588, 496, 1919, 1405, 823, 52, 1388, 520, 36, 578, 485, 1009, 948, 1010, 1000, 990, 1000]
[296, 1942, 609, 496, 1935, 1108, 834, -7, 1333, 460, 120, 627, 828, 993, 942, 1000, 1051, 1041, 847]
[1842, 1942, 596, 447, 1919, 1405, 899, 26, 1362, 520, 1803, 623, 474, 988, 1017, 1592, 981, 369, 1000]
[347, 1895, 223, 512, 1932, 1455, 814, 0, 1388, 531, 53, 668, 540, 1262, 1000, 1000, 144, 1059, 1000]
[290, 1892, 579, 488, 1966, 1118, 829, 38, 1388, 506, 31, 623, 989, 1010, 994, 1000, 969, 1034, 1020]
[290, 1942, 530, 496, 1873, 1412, 455, -7, 1356, 566, 114, 626, 485, 968, 1013, 1014, 1000, 1051, 217]
[290, 1901, 640, 502, 1861, 1347, 851, -7, 1388, 520, 85, 642, 434, 1000, 1014, 1000, 951, 1869, 1306]
[312, 1995, 652, 1705, 1919, 1405, 1165, -7, 1355, 818, 490, 571, 521, 1051, 979, 944, 986, 1000, 1056]
[303, 1997, 582, 528, 1803, 1449, 912, 21, 1420, 520, 32, 633, 479, 1010, 1040, 1015, 965, 1562, 1000]
[290, 1906, 602, 496, 1919, 1355, 861, 0, 564, 532, 71, 623, 469, 1000, 952, 1040, 956, 1047, 1034]
[287, 1985, 596, 502, 1919, 1459, 873, 23, 1399, 533, 1863, 604, 655, 952, 1000, 1000, 1054, 1011, 952]
[275, 1892, 563, 497, 1919, 1388, 827, 0, 1388, 520, 33, 668, 485, 974, 1000, 986, 1000, 1000, 1000]
[260, 1951, 608, 531, 1182, 1368, 861, 24, 1430, 488, 93, 653, 435, 1000, 1000, 1000, 955, 1031, 999]
[310, 1942, 594, 508, 1951, 1405, 861, 0, 1413, 473, 85, 623, 485, 1000, 1013, 942, 997, 957, 997]
[272, 1993, 596, 496, 1919, 1692, 916, 0, 1444, 476, 85, 572, 485, 1000, 1000, 999, 940, 972, 1000]
[337, 1942, 542, 496, 1910, 859, 847, 0, 1434, 512, 96, 623, 375, 1046, 1014, 1000, 1237, 656, 985]
[1227, 1937, 397, 501, 1918, 1405, 860, 0, 1388, 524, 99, 623, 480, 1708, 1036, 1041, 942, 1000, 993]
[317, 1942, 538, 507, 1919, 1352, 865, 37, 1380, 520, 85, 1899, 517, 971, 1001, 1000, 778, 967, 993]
[273, 1945, 545, 507, 1955, 1456, 60, 0, 1363, 556, 85, 676, 508, 1052, 975, 961, 1000, 940, 599]
[299, 1942, 580, 511, 1958, 1453, 807, -7, 1444, 520, 109, 648, 534, 1000, 1000, 961, 944, 985, 971]
[236, 1331, 637, 496, 1919, 1406, 672, 0, 1401, 570, 85, 613, 455, 1005, 942, 1135, 1054, 1000, 1000]
[290, 1986, 617, 535, 1919, 1402, 861, 936, 1367, 471, 85, 623, 543, 1019, 948, 1000, 1000, 1032, 950]
[863, 1932, 647, 468, 1914, 1405, 811, 123, 1388, 520, 85, 623, 523, 203, 1000, 1008, 1016, 1000, 994]
[290, 1914, 620, 1791, 1866, 1411, 879, -7, 1388, 539, 85, 623, 487, 969, 1000, 1040, 1000, 1054, 1010]
[290, 1992, 589, 459, 1912, 1385, 917, 0, 1388, 470, 81, 623, 485, 1026, 968, 1027, 969, 1000, 731]
[284, 1923, 627, 1774, 1892, 1405, 907, 29, 1388, 520, 103, 623, 485, 1000, 963, 1010, 950, 1000, 962]
[317, 1181, 632, 459, 1960, 1458, 819, 0, 1388, 536, 108, 623, 467, 1020, 977, 1000, 1000, 1000, 973]
[273, 1922, 596, 493, 1919, 1364, 831, 1069, 1344, 567, 111, 660, 544, 1044, 985, 1003, 1000, 1000, 74]
[262, 1928, 596, 496, 1938, 1405, 861, 0, 1388, 571, 28, 612, 485, 1023, 1006, 1018, 1003, 1006, 968]
[302, 1904, 636, 448, 1883, 1442, 951, 0, 1388, 465, 85, 623, 472, 1050, 961, 1000, 1019, 1028, 1000]
[263, 1898, 631, 464, 1975, 1405, 861, 1822, 1363, 1140, 85, 616, 472, 1000, 1058, 1021, 1013, 1020, 986]
[271, 1966, 624, 496, 1926, 1411, 861, 0, 1346, 469, 90, 670, 479, 1000, 1012, 1025, 1933, 990, 1000]
[278, 1882, 567, 462, 1919, 975, 148, 36, 1364, 520, 1574, 574, 432, 1000, 1011, 1533, 1030, 1002, 1000]
[290, 1942, 595, 496, 1916, 1353, 861, 52, 1414, 520, 27, 582, 515, 964, 1000, 1014, 1041, 948, 949]
[332, 1542, 596, 469, 1919, 1412, 898, 19, 1386, 514, 139, 610, 524, 1281, 1004, 975, 1115, 1012, 1039]
[290, 1923, 543, 695, 1926, 1405, 836, 0, 1388, 520, 53, 630, 505, 1041, 944, 960, 979, 1611, 987]
[290, 1942, 644, 533, 1949, 1369, 861, 36, 1412, 480, 138, 643, 428, 1000, 1032, 954, 1035, 1028, 1052]
[263, 1965, 632, 455, 1921, 1353, 837, -7, 1339, 541, 95, 623, 459, 964, 1040, 1038, 1000, 940, 1000]
[306, 1930, 626, 516, 1966, 1359, 861, -7, 8, 508, 136, 623, 959, 1000, 1000, 1041, 1000, 558, 990]
[317, 1331, 1939, 496, 1867, 1410, 861, 0, 1359, 520, 106, 623, 506, 1000, 1650, 983, 941, 1017, 1000]
[290, 1942, 620, 520, 1878, 1378, 808, 675, 1410, 497, 118, 625, 515, 949, 1026, 984, 269, 998, 994]
[274, 1908, 631, 500, 1966, 1423, 913, 0, 1388, 520, 55, 565, 485, 526, 986, 395, 951, 1040, 1000]
[267, 1935, 596, 555, 1919, 1405, 829, -7, 1367, 520, 109, 648, 490, 83, 969, 1000, 1027, 964, 953]
[307, 1984, 625, 539, 1920, 1448, 861, 0, 1388, 520, 85, 623, 485, 958, 1000, 1000, 1000, 957, 966]
[322, 1983, 539, 441, 1976, 1392, 816, 0, 1388, 481, 51, 575, 465, 994, 1000, 1040, 1046, 957, 965]
[276, 1927, 1953, 463, 1930, 1370, 894, 32, 1388, 499, 85, 622, 493, 1000, 1000, 1023, 790, 1017, 994]
[63, 1942, 596, 472, 1919, 1355, 875, 1149, 1341, 504, 85, 635, 494, 956, 1000, 960, 1039, 1000, 1014]
[290, 1958, 617, 485, 1163, 1421, 861, 0, 1383, 493, 99, 577, 485, 964, 1000, 956, 1014, 989, 1008]
[276, 1942, 639, 550, 1919, 1410, 847, 29, 1361, 575, 85, 610, 455, 1007, 1019, 991, 900, 1039, 1040]
[287, 1946, 619, 493, 1919, 1389, 919, -7, 1351, 1348, 85, 623, 462, 1000, 477, 1000, 1000, 1000, 1836]
[324, 1894, 1822, 496, 1363, 207, 861, 39, 1440, 520, 141, 1792, 485, 1047, 1017, 1000, 1000, 1018, 943]
[294, 1966, 596, 496, 1955, 1405, 861, 0, 44, 573, 85, 673, 1098, 1020, 965, 962, 1008, 1054, 950]
[261, 1957, 596, 1321, 1919, 1424, 853, 0, 1367, 520, 53, 666, 485, 1681, 1055, 976, 1039, 1450, 1013]
[265, 1942, 596, 1895, 1861, 1448, 866, -7, 1396, 552, 70, 623, 485, 969, 1028, 1000, 1000, 973, 1000]
[330, 1905, 623, 520, 1935, 1405, 861, -7, 1416, 480, 85, 623, 505, 1014, 1000, 871, 1000, 942, 1000]
[1012, 1931, 544, 1806, 1919, 1405, 1580, -7, 1440, 495, 1670, 664, 434, 1026, 1000, 1001, 1974, 1000, 951]
[317, 1985, 596, 532, 1928, 1382, 827, 0, 1388, 520, 54, 601, 428, 968, 1056, 1015, 1055, 971, 1022]
[332, 1942, 601, 540, 1898, 1405, 918, -7, 1797, 538, 1549, 832, 506, 743, 1029, 945, 967, 1048, 1131]
[290, 1980, 1976, 496, 1898, 1446, 873, 0, 1352, 462, 85, 658, 256, 1028, 955, 1000, 941, 1000, 960]
[297, 1947, 596, 445, 1953, 1399, 861, -7, 1388, 572, 100, 571, 485, 977, 1000, 1015, 982, 1000, 947]
[249, 1942, 569, 470, 1919, 1437, 861, -7, 1403, 498, 85, 624, 485, 1000, 1039, 1019, 981, 1035, 1000]
[265, 1998, 563, 542, 1896, 1412, 910, 7, 1388, 1938, 55, 623, 485, 950, 1059, 1000, 942, 953, 1056]
[246, 1905, 623, 495, 1876, 1443, 834, 540, 1437, 570, 130, 623, 445, 1059, 950, 1023, 1000, 971, 1000]
[263, 1942, 550, 496, 1927, 371, 882, 0, 1331, 520, 85, 665, 485, 1020, 1047, 969, 1043, 1000, 1000]
[308, 1889, 596, 547, 1910, 1405, 905, 0, 1393, 520, 122, 640, 454, 960, 960, 1000, 1022, 996, 1000]
[283, 1942, 559, 534, 1869, 1377, 1128, 0, 1388, 520, 61, 651, 460, 1008, 381, 1000, 1000, 956, 1000]
[1689, 1942, 626, 496, 1932, 1544, 807, 0, 1388, 520, 85, 623, 439, 1997, 1000, 952, 1000, 1000, 978]
[290, 642, 624, 544, 1931, 1357, 870, 31, 1365, 497, 36, 618, 253, 1020, 958, 1009, 952, 1025, 1000]
[286, 2000, 539, 479, 1919, 1452, 822, 0, 1388, 691, 44, 632, 518, 1454, 1000, 967, 1092, 1033, 148]
[290, 1942, 615, 441, 1965, 1376, 861, -7, 1329, 520, 85, 618, 485, 968, 991, 870, 1000, 1055, 1000]
[1928, 1904, 615, 496, 1946, 1452, 811, -7, 1410, 520, 27, 399, 485, 1000, 1003, 1006, 590, 1000, 1033]
[340, 614, 596, 496, 1919, 1405, 817, 18, 1447, 520, 128, 623, 453, 969, 948, 960, 1009, 1005, 946]
[275, 1966, 555, 506, 1889, 1405, 843, 0, 1389, 527, 37, 621, 485, 1057, 1000, 1016, 1044, 1046, 1000]
[248, 1886, 648, 490, 1969, 1420, 823, -7, 1328, 578, 404, 623, 432, 1028, 1000, 1000, 941, 1000, 1000]
[729, 1962, 470, 535, 1919, 1370, 834, 18, 294, 476, 85, 392, 485, 975, 941, 945, 943, 1030, 1054]
[337, 1942, 602, 461, 1919, 1359, 807, 30, 1388, 470, 85, 623, 495, 1277, 961, 1000, 1022, 966, 997]
[319, 1942, 596, 525, 1919, 1351, 894, 5, 1388, 475, 116, 615, 514, 947, 999, 1012, 997, 1023, 1000]
[290, 1990, 541, 1789, 1893, 1405, 420, 0, 1388, 478, 176, 623, 536, 1023, 959, 1000, 1045, 995, 1014]
[255, 1889, 553, 496, 1859, 1455, 828, 0, 1400, 520, 116, 587, 485, 1048, 1000, 1036, 1000, 1000, 1057]
[1411, 1942, 560, 982, 1919, 1405, 856, 7, 1388, 520, 1370, 589, 485, 1310, 1057, 959, 964, 997, 1014]
[290, 1942, 596, 1614, 1919, 1437, 850, 0, 1423, 1136, 85, 593, 485, 979, 1054, 1000, 1046, 986, 1053]
[300, 1942, 611, 471, 866, 1380, 811, 0, 1388, 520, 85, 590, 527, 1002, 1000, 1046, 942, 1000, 1000]
[290, 1893, 540, 463, 1962, 1373, 899, 16, 1337, 520, 1372, 623, 469, 1006, 366, 1030, 1009, 971, 1000]
[301, 1942, 603, 594, 1861, 1405, 894, -7, 1407, 98, 85, 623, 452, 1037, 1518, 983, 996, 960, 949]
[290, 1920, 621, 514, 1885, 1405, 818, 14, 1428, 519, 142, 584, 450, 946, 1000, 953, 971, 1025, 1000]
[290, 1967, 596, 1534, 1927, 1407, 861, -7, 1395, 565, 88, 626, 485, 1002, 1022, 1000, 1000, 992, 962]
[279, 1892, 568, 440, 1919, 633, 861, -7, 1388, 568, 138, 766, 460, 1038, 1000, 1117, 1000, 1020, 1047]
[290, 1942, 571, 496, 1150, 1405, 879, -7, 1388, 520, 86, 623, 485, 352, 986, 1000, 1054, 1000, 977]
[295, 1942, 562, 507, 1872, 1405, 845, 0, 1384, 577, 1095, 599, 426, 1033, 436, 955, 1000, 1410, 989]
