[415.36477910990897, 426.77761638374596, 361.0571953277702, 223.86037797567616, 333.42362351543153, 457.2806553434416, 248.34935885440987, 404.59769873356413, 439.84556778274, 451.8665171145603]
[51.5189835529406, 56.03920671746896, 16.280478629461765, 42.683183132537586, -2.478349977363392, 44.68026283871854, 24.249431277525506, 30.567893562001274, 23.539724886320926, 38.9891390663109]
[93.09374999999999, 87.09375, 99.40625, 83.99999999999997, 94.12499999999999, 75.75, 83.53125, 87.65624999999999, 99.5, 96.12500000000001]
[61.26567316735345, 73.93480753639636, 89.83727604163121, 59.6475936935577, 90.74425963043444, 91.15195600148635, 95.91392788048819, 68.58105452508028, 87.0925007496549, 84.28121434534967]
[57.37488045599919, 63.43073167158676, 58.83611987081725, 43.60747639703927, 63.97671374096092, 35.931384611929104, 60.723831666419734, 61.51485779026751, 84.37938838918961, 78.30700936065458]
[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 0.7137178982314745, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.7869956511778079, 0.7410069226130898, 0.8305635219848426, 0.6872045062952497, 0.9417992359732557, 0.8976512959096187, 0.5289713543616001, 0.902123739448781, 0.8836766813511155, 0.8219216378201089]
[1.0, 1.0, 1.0, 0.2025008684080116, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
