[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[239, 947, 1374, 211, 1025, 1522, 789, 965, 880, 198, 1005, 780, 332, 1000, 647, 290, 969, 818, 1719, 948, 1161, 169, 977, 1000, 1039, 1001, 958, 1047]
[189, 1000, 1411, 211, 1020, 1522, 724, 977, 843, 233, 1050, 796, 287, 1001, 676, 347, 963, 874, 563, 1275, 1162, 190, 982, 1000, 1000, 1014, 1000, 981]
[193, 959, 1374, 155, 958, 1523, 742, 414, 853, 251, 1049, 763, 323, 1000, 676, 275, 994, 874, 582, 959, 1174, 169, 1000, 1000, 956, 1000, 944, 1043]
[143, 977, 1545, 265, 1000, 1660, 742, 1000, 880, 196, 1000, 844, 340, 709, 343, 322, 1000, 879, 525, 975, 1178, 483, 953, 964, 1004, 1000, 1000, 1031]
[193, 1021, 1325, 188, 552, 1539, 752, 300, 850, 246, 1000, 779, 246, 1840, 703, 297, 978, 908, 571, 1021, 1162, 1771, 328, 1000, 1020, 1000, 950, 1000]
[193, 1030, 1374, 218, 989, 1540, 742, 1046, 880, 224, 1000, 805, 238, 1000, 657, 722, 1000, 887, 585, 1000, 1209, 169, 947, 1000, 1000, 1000, 969, 1031]
[166, 1015, 1336, 211, 1003, 1563, 742, 1000, 880, 198, 1017, 805, 287, 981, 731, 311, 1018, 872, 615, 1560, 1175, 145, 1000, 945, 1055, 1000, 1047, 1000]
[193, 1000, 1406, 219, 958, 1539, 742, 1018, 931, 198, 1049, 796, 105, 984, 693, 304, 1000, 821, 574, 1003, 1184, 212, 1011, 1029, 933, 1002, 1000, 1039]
[193, 1020, 1374, 214, 1052, 1505, 672, 993, 1083, 147, 1016, 1797, 339, 1022, 622, 272, 1000, 828, 524, 940, 1219, 201, 1000, 962, 1000, 971, 1000, 154]
[145, 1000, 1359, 211, 1000, 1589, 764, 992, 927, 196, 995, 1446, 287, 1000, 667, 345, 1376, 874, 574, 1021, 1142, 169, 1000, 1041, 989, 1052, 1000, 1000]
[283, 1025, 1430, 211, 1000, 1596, 801, 995, 860, 181, 947, 796, 287, 1000, 676, 290, 1040, 854, 571, 1000, 1162, 219, 1049, 1000, 1006, 1000, 1055, 987]
[206, 1000, 1416, 166, 956, 1342, 742, 961, 880, 198, 1277, 1547, 287, 13, 627, 3, 1000, 841, 518, 979, 1193, 225, 1002, 979, 1007, 973, 1012, 962]
[135, 1000, 1374, 246, 1000, 1594, 748, 187, 1438, 199, 1000, 796, 281, 1025, 650, 287, 1035, 848, 574, 120, 1124, 862, 966, 990, 294, 1000, 991, 973]
[223, 1000, 1376, 174, 1012, 1482, 742, 1000, 880, 198, 978, 793, 287, 970, 698, 272, 1012, 856, 600, 951, 1137, 169, 1000, 1000, 1053, 1050, 962, 978]
[238, 1058, 1350, 223, 1020, 1558, 742, 1178, 880, 186, 1037, 756, 260, 1000, 715, 316, 1014, 931, 574, 1011, 1162, 174, 973, 975, 997, 1000, 1000, 1000]
