[219, 961, 1392, 192, 1193, 1524, 742, 515, 873, 213, 995, 791, 280, 909, 687, 279, 1141, 895, 566, 1615, 990, 123, 1015, 995, 1028, 1673, 997, 1272]
[219, 961, 1392, 192, 1193, 1524, 742, 515, 873, 213, 995, 791, 280, 909, 687, 279, 859, 895, 566, 926, 990, 187, 1015, 995, 1028, 1673, 997, 1272]
[218, 964, 1392, 194, 1176, 1524, 745, 559, 873, 213, 998, 791, 281, 813, 687, 279, 701, 868, 564, 727, 1042, 144, 1019, 995, 1028, 1654, 997, 1288]
[219, 999, 1392, 190, 1173, 1532, 742, 708, 873, 213, 1005, 791, 288, 797, 687, 279, 738, 868, 562, 479, 1020, 157, 1019, 995, 1028, 1262, 999, 1210]
[227, 1002, 1390, 187, 1051, 1547, 727, 974, 876, 225, 959, 792, 346, 764, 658, 282, 1137, 869, 511, 840, 1029, 186, 1038, 999, 1025, 1022, 1017, 1389]
[218, 961, 1395, 190, 1079, 1522, 737, 585, 872, 213, 1022, 791, 281, 954, 687, 278, 937, 868, 558, 383, 981, 188, 1022, 996, 1030, 930, 995, 1307]
[223, 1014, 1393, 183, 1069, 1536, 728, 741, 874, 214, 1006, 791, 315, 787, 687, 279, 751, 869, 562, 621, 993, 199, 1020, 997, 1029, 959, 1003, 1187]
[224, 1003, 1395, 180, 1052, 1545, 727, 889, 875, 218, 983, 791, 316, 777, 684, 281, 970, 869, 566, 862, 1001, 189, 1024, 998, 1027, 1136, 1013, 1266]
[217, 940, 1392, 210, 1110, 1524, 747, 569, 873, 213, 1004, 791, 280, 969, 687, 279, 777, 868, 558, 753, 893, 197, 1025, 994, 1028, 959, 995, 1349]
[223, 1000, 1398, 177, 1013, 1518, 728, 684, 876, 213, 999, 792, 287, 871, 689, 278, 928, 872, 583, 346, 1078, 186, 1001, 999, 1034, 1724, 994, 1195]
[218, 1125, 1394, 192, 1061, 1527, 733, 682, 872, 213, 1017, 791, 292, 849, 684, 279, 937, 868, 559, 437, 1013, 195, 1022, 996, 1027, 1076, 1003, 1306]
