[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[684, 996, 759, 256, 1006, 567, 436, 1000, 698, 278, 1000, 688, 1799, 961, 1550, 687, 1043, 953, 1000, 954, 1000, 1000]
[686, 1000, 872, 266, 1022, 620, 446, 1018, 1355, 277, 1040, 637, 413, 88, 1644, 740, 1000, 998, 1002, 1038, 1014, 999]
[656, 994, 408, 673, 971, 562, 394, 1057, 898, 253, 963, 694, 452, 1050, 1586, 681, 1039, 1054, 1000, 949, 1000, 1024]
[656, 1013, 802, 255, 1000, 522, 385, 1005, 1399, 305, 1000, 688, 413, 624, 1564, 670, 991, 1000, 982, 1036, 947, 1046]
[674, 1025, 862, 216, 1019, 544, 336, 1000, 1399, 207, 1057, 662, 435, 1019, 1633, 644, 984, 1000, 1000, 1010, 1013, 956]
[656, 1000, 848, 237, 1000, 666, 1203, 1000, 1344, 293, 1000, 686, 366, 1039, 1625, 681, 982, 1000, 1000, 1025, 1049, 1000]
[687, 1000, 862, 221, 1000, 1471, 432, 1000, 1445, 197, 992, 742, 1284, 1000, 1532, 727, 1008, 1000, 1009, 966, 1000, 997]
[656, 963, 825, 266, 1047, 520, 451, 1000, 1351, 214, 1024, 890, 413, 1000, 1586, 630, 1000, 706, 1000, 1000, 1051, 1021]
[660, 1004, 817, 245, 1000, 564, 396, 1179, 1399, 18, 970, 699, 413, 1040, 1574, 656, 1974, 1000, 1453, 963, 949, 1036]
[609, 1008, 865, 266, 706, 562, 348, 1000, 1360, 253, 1000, 77, 413, 1008, 1615, 722, 944, 1000, 1000, 1006, 1025, 945]
[666, 1054, 874, 295, 992, 562, 394, 991, 1374, 253, 1012, 683, 413, 1000, 1586, 1525, 1003, 1001, 1037, 1000, 992, 1765]
[693, 950, 263, 278, 537, 606, 443, 1000, 1399, 228, 1000, 646, 413, 1051, 1534, 366, 1249, 954, 1000, 1000, 1000, 1023]
[68, 1046, 862, 1141, 956, 568, 395, 1000, 1399, 259, 1000, 678, 361, 1000, 1586, 681, 946, 940, 963, 1020, 1000, 1000]
[657, 1001, 874, 209, 1000, 550, 394, 1000, 1399, 298, 1025, 688, 413, 992, 1586, 737, 979, 1004, 982, 1049, 968, 1009]
[656, 1000, 803, 266, 1005, 562, 394, 1020, 1428, 1943, 1000, 690, 413, 1044, 1579, 722, 1026, 1000, 1000, 1000, 1680, 1049]
[626, 1000, 817, 227, 1028, 562, 394, 1044, 1399, 231, 1000, 688, 396, 1006, 1561, 681, 961, 989, 1000, 998, 1544, 1000]
[707, 1056, 915, 249, 1010, 562, 432, 1011, 610, 253, 1016, 648, 1536, 993, 1447, 661, 944, 1000, 1000, 1045, 1009, 984]
[705, 1043, 830, 303, 963, 510, 394, 1000, 1399, 227, 1000, 688, 459, 994, 1586, 681, 1035, 1551, 1000, 976, 1000, 1000]
[656, 402, 773, 229, 1028, 566, 54, 1058, 1373, 243, 1000, 736, 462, 1000, 1605, 737, 1048, 969, 1005, 966, 1000, 965]
[689, 1044, 862, 266, 1000, 611, 394, 952, 1386, 212, 1000, 688, 414, 1007, 1617, 666, 1032, 979, 1000, 665, 1000, 1000]
[656, 1004, 838, 266, 1000, 562, 337, 1017, 1394, 253, 1054, 688, 1047, 1023, 1581, 659, 1000, 1001, 1000, 1000, 1018, 951]
[1687, 1000, 905, 266, 1005, 562, 383, 952, 1450, 253, 1002, 688, 425, 989, 1586, 356, 1000, 1000, 1000, 1000, 985, 1000]
[656, 1000, 821, 266, 966, 562, 394, 1935, 1399, 218, 985, 669, 413, 1000, 1605, 1228, 1025, 941, 1000, 1051, 1010, 1058]
[659, 1005, 903, 285, 1000, 562, 431, 1025, 1378, 253, 1000, 741, 356, 1057, 1539, 1683, 998, 246, 979, 1049, 1036, 964]
[656, 1000, 841, 266, 1000, 574, 394, 1048, 1382, 301, 142, 735, 413, 1000, 1639, 624, 1000, 969, 333, 607, 1036, 1025]
[656, 944, 862, 266, 1003, 591, 364, 1057, 1425, 253, 956, 686, 413, 1049, 1586, 681, 983, 1000, 1003, 964, 966, 991]
[608, 1000, 806, 233, 1000, 562, 431, 986, 1345, 940, 1000, 701, 399, 987, 1586, 1723, 950, 1000, 1031, 1000, 1468, 971]
[656, 974, 1001, 266, 978, 562, 382, 338, 1435, 262, 1056, 716, 459, 1050, 1586, 639, 978, 940, 1000, 1000, 960, 1173]
[608, 1039, 862, 291, 1000, 528, 394, 1005, 311, 208, 956, 655, 413, 1000, 1632, 681, 1739, 943, 959, 1007, 1240, 1000]
[714, 1050, 1477, 266, 999, 616, 371, 1159, 1359, 278, 1000, 688, 460, 1051, 1586, 681, 73, 1000, 1000, 1000, 1000, 978]
[603, 1042, 862, 266, 1000, 547, 444, 1000, 1352, 262, 1000, 688, 381, 1000, 1531, 691, 978, 1000, 1000, 1000, 1000, 1000]
[600, 1059, 916, 266, 955, 564, 394, 164, 1399, 288, 1000, 637, 413, 964, 1592, 682, 1024, 1000, 968, 1058, 1000, 972]
[626, 974, 802, 266, 1000, 512, 428, 1000, 1357, 290, 1053, 713, 359, 1000, 1594, 691, 1000, 1000, 959, 1040, 1586, 955]
[639, 1471, 862, 234, 966, 537, 419, 991, 1364, 253, 966, 739, 452, 1049, 1569, 733, 1051, 966, 1000, 987, 1010, 1019]
[656, 1049, 876, 291, 1000, 563, 387, 1000, 1399, 307, 953, 702, 395, 1000, 1632, 727, 966, 1000, 949, 1021, 1000, 1000]
[607, 993, 862, 220, 1019, 574, 437, 1000, 1402, 253, 949, 688, 1325, 1045, 1599, 726, 1030, 1000, 1000, 1049, 958, 953]
[704, 958, 805, 216, 1000, 571, 403, 1047, 1399, 307, 1011, 712, 1916, 1028, 1586, 692, 1000, 1000, 963, 1000, 1000, 1018]
[656, 942, 862, 266, 402, 562, 434, 1000, 1377, 164, 954, 688, 413, 1000, 1642, 704, 996, 1000, 1012, 988, 1039, 1023]
[545, 789, 858, 266, 737, 600, 394, 957, 1455, 242, 1000, 723, 429, 1052, 1644, 737, 985, 1012, 988, 1043, 1000, 971]
[656, 1000, 870, 266, 1000, 605, 394, 989, 1365, 214, 1000, 746, 405, 1000, 1618, 681, 960, 1223, 1031, 979, 1000, 374]
[612, 1054, 890, 324, 1000, 579, 379, 1055, 1427, 205, 1000, 735, 367, 1001, 1553, 681, 998, 994, 1007, 1012, 1046, 969]
[656, 1014, 862, 293, 956, 570, 394, 1014, 1234, 253, 1000, 688, 389, 1000, 1586, 652, 1577, 1045, 1000, 1023, 950, 1000]
[656, 1000, 877, 266, 978, 619, 906, 981, 1395, 260, 995, 635, 438, 1776, 1586, 690, 993, 962, 974, 1501, 1051, 1000]
[643, 1000, 813, 216, 986, 562, 394, 954, 1121, 194, 1000, 688, 1341, 996, 1608, 691, 967, 1000, 1000, 1000, 1000, 995]
[656, 1000, 884, 266, 1040, 619, 391, 940, 1385, 225, 1033, 703, 386, 665, 1624, 1078, 1027, 1000, 991, 1045, 1050, 1000]
[656, 1000, 853, 301, 252, 579, 334, 1031, 1399, 234, 1015, 740, 384, 1000, 1627, 681, 1032, 993, 1000, 517, 982, 1027]
[610, 1000, 862, 222, 1000, 562, 444, 1000, 1399, 208, 1000, 688, 413, 975, 1586, 719, 1000, 1130, 1000, 1000, 1016, 1050]
