[557, 1899, 862, 232, 974, 545, 433, 1046, 1381, 214, 1292, 686, 393, 748, 1572, 776, 988, 940, 1005, 1167, 1000, 838]
[557, 1892, 862, 232, 972, 545, 433, 1044, 1381, 213, 1283, 686, 393, 748, 1569, 776, 988, 940, 1004, 1162, 1000, 838]
[557, 1884, 862, 232, 968, 545, 433, 1015, 1382, 213, 1269, 686, 393, 753, 1566, 777, 988, 940, 1004, 1171, 1000, 840]
[557, 1886, 862, 232, 970, 545, 433, 1021, 1381, 213, 1278, 686, 393, 750, 1566, 776, 988, 940, 1004, 1170, 1000, 838]
[557, 1952, 862, 232, 945, 545, 434, 977, 1381, 213, 1072, 686, 399, 803, 1566, 787, 988, 940, 1004, 1166, 1001, 847]
[558, 1962, 862, 232, 948, 545, 434, 946, 1381, 213, 1093, 686, 390, 830, 1566, 772, 988, 940, 1004, 1582, 1003, 835]
[557, 1912, 862, 232, 949, 545, 434, 985, 1381, 214, 1271, 686, 395, 742, 1573, 783, 988, 940, 1005, 1815, 1002, 861]
[557, 1888, 862, 232, 959, 545, 434, 990, 1381, 213, 1274, 686, 395, 743, 1572, 774, 988, 940, 1004, 1483, 1001, 848]
[557, 1863, 862, 232, 961, 545, 433, 1053, 1381, 213, 1298, 686, 393, 752, 1565, 771, 988, 940, 1004, 1500, 1000, 835]
[557, 1912, 862, 232, 949, 545, 434, 985, 1381, 214, 1271, 686, 395, 742, 1573, 783, 988, 940, 1005, 1392, 1002, 861]
[557, 1843, 862, 232, 990, 545, 433, 1023, 1382, 213, 1265, 686, 391, 830, 1566, 774, 988, 940, 1004, 1251, 1000, 827]
[557, 1879, 862, 232, 954, 545, 433, 1007, 1381, 213, 1182, 686, 395, 775, 1565, 784, 988, 940, 1004, 1483, 1000, 839]
[557, 1893, 862, 232, 945, 545, 434, 989, 1381, 213, 1197, 686, 396, 758, 1568, 776, 988, 940, 1004, 1418, 1001, 847]
[557, 1853, 862, 232, 960, 545, 434, 1037, 1381, 213, 1290, 686, 395, 788, 1564, 774, 988, 940, 1004, 1403, 1000, 835]
[557, 1840, 862, 232, 993, 545, 433, 1054, 1383, 214, 1343, 686, 393, 752, 1566, 769, 988, 940, 1005, 1594, 1000, 836]
[557, 1937, 862, 232, 948, 545, 434, 960, 1381, 213, 878, 686, 396, 819, 1572, 779, 988, 940, 1004, 1651, 1002, 839]
[557, 1840, 862, 232, 969, 545, 435, 1044, 1383, 214, 1352, 686, 396, 761, 1563, 774, 988, 940, 1005, 1556, 1000, 836]
[557, 1840, 862, 232, 973, 545, 433, 1041, 1381, 213, 1285, 686, 393, 751, 1566, 774, 988, 940, 1004, 1257, 1000, 837]
[546, 1871, 862, 232, 831, 545, 434, 993, 1382, 214, 1275, 686, 395, 749, 1565, 782, 988, 940, 1005, 1673, 1000, 848]
[558, 1840, 862, 232, 973, 545, 435, 1044, 1380, 213, 1292, 685, 395, 811, 1565, 784, 988, 940, 1004, 1573, 1000, 834]
[557, 1860, 862, 232, 955, 545, 434, 1010, 1381, 214, 1341, 686, 395, 752, 1567, 776, 988, 940, 1005, 1577, 1001, 847]
[557, 1840, 862, 232, 969, 545, 434, 1048, 1380, 213, 1297, 685, 393, 781, 1565, 778, 988, 940, 1004, 1515, 1000, 834]
[557, 1853, 862, 232, 961, 545, 433, 1003, 1381, 212, 1134, 686, 390, 822, 1565, 774, 988, 940, 1004, 783, 1000, 827]
[557, 1839, 862, 232, 964, 545, 435, 1043, 1382, 214, 1306, 685, 400, 818, 1567, 789, 988, 940, 1005, 1554, 1000, 836]
[557, 1856, 862, 232, 957, 545, 434, 999, 1381, 212, 1073, 686, 387, 791, 1565, 776, 988, 941, 1004, 1242, 1000, 834]
[557, 1846, 862, 232, 964, 545, 434, 1045, 1382, 215, 1289, 685, 387, 809, 1554, 783, 988, 941, 1005, 1521, 1000, 836]
[558, 1859, 862, 232, 944, 545, 435, 976, 1381, 212, 1024, 686, 391, 840, 1566, 782, 989, 940, 1004, 1158, 1000, 826]
[558, 1888, 862, 233, 982, 545, 431, 939, 1382, 214, 1198, 687, 388, 805, 1570, 772, 988, 943, 1005, 1628, 1004, 840]
[559, 1840, 862, 232, 974, 545, 435, 1048, 1380, 213, 1131, 685, 395, 860, 1569, 791, 988, 940, 1004, 1720, 1000, 825]
[558, 1839, 862, 232, 961, 545, 436, 1027, 1381, 214, 1244, 684, 403, 868, 1569, 790, 988, 940, 1005, 1550, 1000, 836]
[558, 1844, 862, 232, 985, 545, 435, 1076, 1381, 213, 1115, 686, 390, 794, 1566, 782, 988, 941, 1004, 1384, 1000, 707]
[560, 1836, 862, 232, 944, 545, 436, 1028, 1380, 214, 1246, 684, 408, 933, 1572, 793, 988, 940, 1005, 1571, 1000, 834]
[560, 1836, 862, 232, 944, 545, 436, 1028, 1380, 214, 1246, 684, 408, 933, 1572, 793, 988, 940, 1005, 1220, 1000, 834]
[557, 1849, 862, 232, 978, 545, 433, 1009, 1381, 212, 1246, 685, 392, 665, 1565, 777, 988, 940, 1004, 745, 1000, 834]
[557, 1793, 862, 232, 949, 545, 435, 992, 1381, 213, 1320, 685, 394, 980, 1576, 803, 988, 940, 1005, 937, 1001, 881]
[559, 1868, 862, 232, 959, 545, 435, 1010, 1380, 214, 1240, 685, 403, 874, 1571, 783, 988, 940, 1005, 1392, 1002, 836]
[557, 1853, 862, 232, 956, 545, 434, 1018, 1381, 213, 1103, 685, 392, 819, 1566, 788, 988, 940, 1004, 1193, 1001, 835]
[557, 1849, 862, 233, 998, 545, 434, 1046, 1382, 216, 1270, 687, 387, 737, 1565, 771, 988, 942, 1005, 1453, 1002, 837]
[557, 1842, 862, 232, 982, 545, 433, 1034, 1382, 213, 1284, 685, 393, 631, 1566, 778, 988, 940, 1004, 1388, 1000, 834]
[560, 1836, 862, 232, 1055, 545, 436, 1147, 1380, 214, 1246, 684, 408, 933, 1572, 793, 988, 940, 1005, 1220, 1000, 834]
[557, 1886, 862, 233, 989, 545, 432, 1019, 1384, 214, 1172, 687, 388, 773, 1565, 763, 988, 942, 1005, 1461, 1004, 837]
[557, 1856, 862, 232, 956, 545, 433, 1020, 1381, 207, 1165, 686, 389, 851, 1568, 784, 990, 940, 1004, 1398, 1002, 785]
[557, 1844, 862, 233, 1002, 545, 433, 1068, 1385, 215, 1440, 687, 388, 727, 1562, 745, 988, 941, 1005, 1714, 1004, 837]
[557, 1885, 862, 232, 946, 545, 431, 885, 1382, 206, 990, 687, 389, 774, 1566, 778, 993, 941, 1004, 994, 1003, 826]
[557, 1844, 862, 233, 1002, 545, 433, 1068, 1385, 215, 1440, 687, 388, 727, 1562, 745, 988, 941, 1005, 921, 1004, 837]
[559, 1834, 862, 232, 942, 545, 434, 916, 1381, 213, 1276, 686, 402, 788, 1577, 801, 988, 940, 1005, 1162, 1002, 989]
[558, 1843, 862, 233, 1000, 545, 438, 1177, 1382, 218, 1285, 687, 387, 721, 1566, 783, 988, 942, 1005, 1443, 1002, 837]
[557, 1848, 862, 232, 995, 545, 434, 982, 1381, 215, 1274, 686, 401, 787, 1566, 798, 988, 940, 1005, 1296, 1002, 855]
[557, 1845, 862, 232, 968, 545, 433, 570, 1381, 212, 489, 686, 391, 830, 1566, 780, 988, 940, 1004, 1249, 1000, 826]
[557, 1843, 862, 232, 957, 545, 434, 730, 1381, 213, 627, 685, 387, 610, 1568, 785, 988, 940, 1004, 1433, 1000, 835]
[572, 1771, 862, 234, 972, 546, 406, 1000, 1388, 208, 618, 687, 430, 799, 1577, 766, 988, 938, 1005, 983, 1006, 806]
[558, 1840, 862, 232, 977, 545, 435, 1065, 1380, 213, 443, 685, 399, 859, 1568, 791, 988, 940, 1004, 1229, 1000, 815]
[555, 1787, 862, 232, 948, 545, 429, 913, 1382, 213, 1329, 687, 393, 1098, 1581, 829, 988, 941, 1005, 949, 1004, 1117]
[559, 1742, 862, 233, 948, 546, 428, 821, 1381, 214, 1377, 687, 388, 1194, 1583, 832, 988, 945, 1005, 1484, 1004, 847]
[562, 1802, 862, 235, 1091, 550, 448, 677, 1381, 226, 948, 689, 370, 692, 1601, 792, 991, 943, 1008, 639, 999, 909]
[557, 1841, 862, 233, 971, 545, 436, 991, 1382, 216, 1242, 687, 382, 624, 1565, 781, 988, 941, 1005, 1540, 1002, 837]
[557, 1851, 862, 233, 986, 545, 432, 939, 1382, 214, 501, 687, 388, 802, 1566, 748, 988, 942, 1005, 1264, 1004, 837]
[555, 1823, 862, 232, 913, 545, 427, 904, 1382, 213, 1325, 687, 399, 757, 1579, 804, 988, 941, 1005, 905, 1004, 1069]
[559, 1828, 862, 234, 1028, 546, 444, 717, 1381, 218, 1005, 688, 386, 703, 1581, 791, 990, 942, 1005, 766, 999, 893]
[557, 1841, 862, 232, 921, 545, 425, 930, 1382, 213, 1291, 687, 401, 774, 1570, 718, 988, 941, 1005, 1575, 1004, 838]
[561, 1766, 862, 228, 933, 545, 431, 750, 1380, 203, 481, 687, 422, 809, 1584, 780, 988, 940, 1003, 140, 1003, 720]
[557, 1807, 862, 232, 960, 545, 434, 885, 1381, 211, 1204, 685, 392, 1236, 1567, 787, 988, 940, 1004, 1522, 1001, 787]
[571, 1626, 862, 236, 1033, 559, 441, 673, 1380, 225, 919, 688, 371, 744, 1586, 828, 988, 942, 1007, 796, 1000, 831]
[557, 1842, 862, 233, 975, 545, 435, 1062, 1384, 215, 1323, 687, 384, 501, 1562, 761, 988, 955, 1005, 1483, 1002, 837]
[561, 1840, 862, 234, 1055, 545, 441, 879, 1381, 220, 1152, 687, 381, 692, 1567, 786, 988, 942, 1006, 1156, 1002, 838]
[564, 1796, 862, 233, 951, 546, 440, 1081, 1380, 218, 1094, 684, 411, 973, 1579, 809, 988, 940, 1006, 1422, 1000, 828]
[547, 1823, 862, 229, 1009, 547, 432, 676, 1382, 218, 721, 688, 370, 705, 1597, 871, 989, 942, 1005, 729, 1003, 741]
[561, 1813, 862, 233, 1062, 549, 447, 755, 1381, 217, 1054, 688, 378, 706, 1596, 794, 988, 942, 1006, 820, 1001, 1050]
[556, 1783, 862, 230, 947, 543, 427, 669, 1380, 214, 1148, 687, 399, 1038, 1590, 798, 988, 941, 1003, 852, 1002, 737]
[561, 1766, 862, 228, 933, 545, 431, 750, 1380, 203, 481, 687, 422, 809, 1584, 780, 988, 940, 1003, 140, 1003, 604]
[561, 1766, 862, 228, 933, 545, 431, 750, 1380, 203, 481, 687, 422, 875, 1584, 780, 988, 940, 1003, 924, 1003, 720]
[557, 1949, 862, 232, 959, 545, 433, 1529, 1381, 213, 1225, 686, 396, 800, 1566, 777, 988, 940, 1004, 1009, 1000, 843]
[555, 1831, 862, 232, 894, 545, 425, 886, 1383, 213, 1318, 687, 411, 735, 1577, 707, 988, 941, 1005, 787, 1004, 837]
[555, 1836, 862, 232, 948, 545, 431, 964, 1383, 213, 1322, 687, 410, 923, 1565, 707, 988, 941, 1005, 894, 1004, 1135]
[547, 1852, 862, 232, 950, 544, 428, 652, 1382, 214, 985, 687, 379, 1070, 1594, 875, 988, 942, 1005, 1461, 1004, 799]
[569, 1821, 862, 232, 940, 545, 411, 954, 1384, 209, 614, 659, 426, 740, 1577, 776, 988, 938, 1005, 833, 1004, 812]
[547, 1855, 862, 229, 980, 543, 431, 676, 1384, 217, 640, 687, 371, 739, 1597, 878, 988, 942, 1005, 751, 1005, 741]
[552, 1832, 862, 231, 993, 545, 428, 680, 1382, 214, 1075, 687, 379, 998, 1589, 897, 988, 941, 1005, 1460, 1003, 819]
[557, 1844, 862, 233, 1002, 545, 433, 1068, 1385, 215, 1440, 687, 388, 1473, 1562, 745, 988, 941, 1005, 1714, 1004, 837]
[557, 1779, 862, 230, 885, 544, 424, 722, 1380, 211, 1037, 687, 428, 877, 1579, 776, 988, 941, 1003, 696, 1002, 707]
