[267, 1929, 581, 526, 1881, 1422, 880, 7, 1343, 506, 143, 668, 487, 1007, 998, 1005, 1043, 993, 936]
[265, 1934, 577, 535, 1906, 1433, 881, 16, 1350, 511, 179, 657, 486, 1007, 998, 1004, 418, 994, 1051]
[265, 1925, 577, 532, 1885, 1429, 880, 4, 1341, 509, 163, 658, 487, 1007, 998, 1004, 823, 994, 1015]
[272, 1923, 582, 525, 1869, 1421, 880, 4, 1340, 502, 155, 663, 488, 1008, 998, 1006, 913, 994, 889]
[266, 1928, 578, 531, 1894, 1431, 881, 5, 1347, 510, 178, 659, 487, 1006, 998, 1006, 643, 993, 1019]
[267, 1928, 582, 531, 1882, 1421, 882, 4, 1343, 509, 175, 660, 488, 1006, 1000, 1007, 949, 993, 1006]
[266, 1933, 578, 529, 1893, 1424, 881, 8, 1346, 510, 163, 675, 486, 1008, 998, 1005, 1281, 993, 1063]
[265, 1941, 578, 525, 1891, 1423, 881, 16, 1343, 510, 170, 674, 486, 1006, 999, 1007, 1223, 993, 1031]
[265, 1927, 576, 526, 1895, 1428, 880, 14, 1350, 510, 195, 656, 486, 1006, 999, 1003, 1250, 994, 1000]
[265, 1927, 578, 525, 1883, 1427, 881, 8, 1347, 509, 165, 669, 490, 1008, 998, 1005, 1059, 995, 844]
[266, 1926, 579, 536, 1878, 1431, 890, 5, 1346, 509, 168, 648, 491, 1008, 996, 1006, 844, 995, 794]
[265, 1929, 577, 524, 1891, 1423, 880, 12, 1345, 510, 178, 671, 487, 1006, 998, 1005, 849, 993, 1007]
[265, 1927, 581, 529, 1882, 1421, 880, 4, 1344, 502, 174, 660, 488, 1006, 1000, 1003, 621, 993, 968]
[259, 1930, 578, 525, 1883, 1419, 885, 9, 1346, 510, 153, 665, 491, 1008, 997, 1006, 1111, 994, 889]
[258, 1932, 578, 524, 1883, 1420, 884, 5, 1347, 509, 154, 661, 491, 1008, 997, 1006, 1143, 994, 895]
[261, 1934, 578, 523, 1894, 1421, 878, 9, 1348, 511, 162, 683, 486, 1009, 999, 1005, 1180, 996, 1060]
[262, 1933, 577, 523, 1893, 1421, 878, 10, 1346, 528, 167, 671, 486, 1007, 998, 1005, 1023, 994, 1033]
[265, 1925, 576, 526, 1891, 1428, 880, 10, 1345, 509, 187, 657, 487, 1006, 1000, 1003, 1046, 994, 1000]
[265, 1937, 577, 527, 1903, 1426, 881, 16, 1343, 510, 171, 661, 486, 1006, 998, 1006, 476, 993, 1045]
[257, 1930, 579, 526, 1883, 1423, 884, 2, 1344, 509, 153, 667, 486, 1009, 997, 1006, 1151, 995, 888]
[263, 1928, 577, 525, 1901, 1426, 880, 8, 1348, 509, 174, 666, 488, 1004, 999, 1004, 1062, 994, 1017]
[265, 1930, 577, 527, 1891, 1423, 880, 9, 1345, 510, 86, 673, 486, 1007, 998, 1005, 1257, 993, 1011]
[261, 1928, 576, 526, 1888, 1424, 881, 7, 1344, 509, 170, 664, 486, 1008, 998, 1003, 1058, 994, 919]
[265, 1926, 576, 526, 1895, 1427, 880, 14, 1350, 509, 197, 655, 489, 1004, 1003, 1003, 1409, 994, 974]
[262, 1943, 580, 522, 1895, 1420, 880, 6, 1345, 511, 179, 670, 487, 1008, 999, 1006, 1165, 995, 1026]
[262, 1933, 577, 534, 1903, 1427, 881, 12, 1348, 510, 167, 667, 486, 1007, 997, 1004, 482, 994, 1057]
[262, 1926, 578, 534, 1883, 1425, 887, 3, 1345, 509, 167, 658, 487, 1008, 996, 1005, 866, 994, 994]
[264, 1943, 577, 518, 1895, 1418, 877, 10, 1359, 512, 172, 663, 488, 1003, 1001, 1006, 1713, 995, 949]
[264, 1942, 578, 522, 1891, 1421, 881, 17, 1338, 511, 179, 673, 495, 1006, 1003, 1008, 1110, 994, 1009]
[265, 1924, 580, 525, 1883, 1421, 880, 5, 1349, 502, 174, 660, 488, 1006, 1000, 1003, 1090, 994, 899]
[265, 1927, 578, 533, 1880, 1423, 885, 8, 1351, 510, 163, 650, 488, 1007, 996, 1005, 720, 994, 823]
[267, 1929, 578, 535, 1893, 1425, 884, 4, 1346, 510, 168, 673, 487, 1008, 996, 1005, 247, 993, 1074]
[265, 1927, 577, 527, 1882, 1423, 880, 7, 1349, 509, 184, 653, 486, 1006, 999, 1006, 741, 993, 1005]
[261, 1929, 578, 531, 1883, 1424, 885, 4, 1345, 509, 165, 661, 490, 1008, 996, 1005, 893, 994, 980]
[266, 1926, 578, 521, 1877, 1425, 881, 28, 1335, 509, 197, 657, 491, 1004, 1004, 1007, 1098, 993, 805]
[264, 1930, 577, 522, 1891, 1423, 880, 14, 1344, 510, 180, 667, 489, 1006, 1001, 1005, 1226, 994, 1001]
[266, 1934, 577, 521, 1884, 1416, 886, 13, 1355, 511, 158, 654, 492, 1005, 998, 1007, 1097, 994, 901]
[269, 1925, 581, 528, 1887, 1423, 880, 6, 1344, 507, 156, 673, 487, 1008, 998, 1005, 1211, 993, 1057]
[276, 1922, 583, 516, 1867, 1417, 876, 16, 1333, 501, 187, 663, 495, 1001, 1007, 1007, 892, 994, 914]
[266, 1926, 577, 526, 1878, 1427, 880, 10, 1342, 509, 199, 656, 491, 1003, 1004, 1005, 1053, 994, 813]
[265, 1951, 575, 536, 1914, 1437, 880, 21, 1363, 515, 192, 650, 486, 1007, 1001, 1003, 1157, 999, 1016]
[264, 1926, 577, 524, 1892, 1426, 880, 6, 1349, 509, 196, 656, 489, 1004, 1001, 1005, 1222, 994, 954]
[257, 1931, 579, 523, 1894, 1421, 884, 2, 1344, 511, 152, 674, 486, 1010, 999, 1006, 1155, 995, 1058]
[265, 1945, 576, 525, 1911, 1422, 877, 17, 1360, 510, 231, 658, 489, 1004, 999, 1006, 1452, 993, 1029]
