[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[142, 619, 1327, 177, 983, 223, 742, 1032, 880, 176, 1000, 796, 287, 987, 459, 284, 996, 874, 526, 1762, 1139, 169, 967, 1000, 992, 943, 1055, 1000]
[408, 988, 1425, 1578, 1000, 454, 742, 988, 880, 198, 961, 840, 276, 1032, 676, 325, 45, 874, 536, 1000, 1176, 169, 967, 1287, 1615, 1028, 1000, 1008]
[193, 1020, 1114, 234, 1000, 1561, 742, 1007, 883, 198, 593, 796, 287, 1000, 676, 1659, 994, 921, 525, 1000, 1162, 133, 1019, 982, 1000, 958, 1233, 955]
[150, 1050, 1368, 210, 960, 1532, 1800, 1000, 880, 186, 965, 796, 228, 989, 663, 272, 940, 874, 1226, 1000, 1182, 188, 971, 953, 1000, 995, 1039, 1006]
[248, 954, 1406, 178, 943, 1516, 790, 1014, 862, 198, 1000, 746, 604, 1048, 632, 290, 1000, 911, 574, 995, 1174, 169, 943, 1008, 1010, 1033, 1017, 949]
[193, 951, 1375, 165, 1000, 1539, 730, 959, 901, 243, 983, 795, 287, 1000, 676, 260, 971, 847, 567, 1043, 1162, 125, 1000, 1000, 953, 990, 1048, 1000]
[193, 951, 1374, 211, 980, 1539, 742, 1000, 838, 251, 1000, 796, 287, 1037, 616, 290, 186, 834, 532, 1005, 1108, 1295, 1036, 966, 1027, 1000, 1034, 1023]
[141, 850, 1357, 211, 1050, 1531, 742, 1266, 924, 198, 988, 796, 287, 979, 1293, 258, 1000, 632, 574, 951, 1162, 1775, 1037, 1013, 946, 1000, 1029, 985]
[221, 1015, 1374, 225, 1000, 1591, 742, 967, 874, 246, 1002, 1772, 287, 1000, 676, 336, 977, 860, 515, 974, 1127, 177, 1000, 1000, 1000, 1000, 1162, 1000]
[193, 1000, 1374, 187, 433, 1537, 742, 992, 923, 241, 942, 52, 319, 963, 676, 295, 976, 873, 559, 970, 1179, 146, 980, 1000, 955, 1000, 1000, 1000]
[151, 1016, 1374, 211, 1000, 1523, 689, 1000, 831, 198, 973, 850, 287, 986, 681, 255, 957, 625, 582, 959, 1141, 877, 1387, 1000, 1051, 981, 1057, 1046]
[193, 1000, 1082, 211, 943, 1539, 726, 983, 900, 243, 1000, 796, 334, 1034, 676, 290, 971, 874, 569, 1005, 1162, 124, 1000, 1000, 1000, 1000, 1000, 218]
[178, 1000, 970, 224, 943, 1539, 1404, 975, 880, 1939, 1284, 800, 299, 1038, 695, 242, 1000, 831, 549, 1016, 1162, 137, 1012, 1042, 1000, 1000, 1000, 940]
[405, 1025, 1379, 211, 951, 1003, 742, 1019, 880, 178, 1006, 773, 287, 1011, 676, 240, 1027, 874, 603, 1000, 1162, 182, 1011, 1000, 1011, 370, 1000, 1000]
[1615, 1000, 1374, 211, 1000, 1580, 422, 1000, 682, 138, 1015, 757, 254, 1009, 666, 290, 1021, 859, 569, 1025, 827, 170, 1000, 1000, 1012, 1000, 1049, 945]
