[334.8841607952261, 521.2343580568872, 433.0427928882477, 528.0782180150867, 486.67784495549563, 510.19836798611396, 526.7565842533262, 469.7467844240447, 474.4673120441679, 543.0870314219129]
[24.295490365784037, 28.66011859597863, 21.80474252928622, 26.07357509000583, 27.994835638637156, 29.23178725155905, 34.53023810163234, 28.397398795877898, 18.53869373080414, 33.600382273987336]
[99.65625, 94.21875, 97.78125, 98.71875, 98.46875, 97.81250000000001, 95.46874999999999, 99.75, 99.21874999999999, 95.34375]
[96.13321969275712, 93.99886393865692, 96.50756655733547, 94.86251950122914, 96.8557145102344, 96.11316215755747, 96.07335444031841, 96.63389968805409, 95.79204461317364, 94.32421459186008]
[91.23894566855674, 87.66479568980904, 91.70817393281077, 92.84216990603161, 93.45630150471915, 94.07698247765127, 93.84946474853882, 91.16922978113195, 90.54922414627782, 88.50756665337067]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]
[0.9983534386390284, 1.0, 0.9983534386390284, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9972572375431578]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.637650890256654, 0.9832434693657175, 0.8431805972689668, 0.9879083578642455, 0.8897932261244257, 0.9241586696182197, 0.9192054061233911, 0.8616610786498173, 0.953032315111005, 0.980141236406066]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
