[541.1226888143358, 535.5807588593166, 561.206536602714, 560.9847404995594, 554.5788169083579, 539.3133172322325, 562.6968106464307, 579.7871214275353, 501.33201546554875, 530.739999162776]
[31.23052707153824, 30.319965560430916, 37.2713032347691, 37.729867576225836, 36.13019723413134, 32.214641263713986, 40.617923741673856, 39.476742669843354, 26.53074904575059, 28.206068719920406]
[97.71875, 98.5625, 99.5, 99.93750000000001, 97.625, 99.40625, 99.84375, 98.65625, 98.84375000000001, 99.03124999999999]
[95.31251261634712, 96.22626864071063, 96.03394625738746, 95.83183077653274, 96.24989160436866, 95.13574011730985, 94.79378761020564, 95.31251261634712, 96.4664590896343, 98.32687943013228]
[98.55689545900098, 94.14820689997788, 94.32302899039168, 92.97851620672859, 96.20695145927937, 92.0715798815556, 93.90746666569453, 92.98436132379084, 92.58126958692138, 95.19951428712079]
[0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004, 0.30000000000000004]
[0.9978051875535975, 0.9961622400859947, 1.0, 1.0, 1.0, 0.9989019909648782, 1.0, 1.0, 0.9967095884423722, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9534210262929362, 0.9634930825763286, 0.9506908380302627, 0.9510738710964137, 0.9441654105436472, 0.9611910527884973, 0.9329291402435989, 0.9732742965035452, 0.9341428098478907, 0.9579881218883673]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
