[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[196, 977, 1374, 158, 1000, 1501, 742, 1050, 829, 148, 1000, 796, 287, 1000, 676, 290, 973, 929, 618, 1007, 1155, 120, 968, 985, 1000, 1000, 1040, 1000]
[199, 947, 893, 263, 1000, 1512, 756, 968, 880, 255, 1000, 744, 287, 1000, 632, 328, 1017, 857, 282, 1021, 1115, 169, 1039, 984, 1000, 1035, 1049, 1000]
[240, 977, 1374, 203, 1000, 1539, 686, 948, 828, 1122, 993, 832, 287, 1032, 676, 341, 954, 830, 574, 1004, 1162, 136, 1007, 955, 1000, 993, 992, 1038]
[250, 1021, 1351, 189, 1000, 1539, 797, 966, 849, 250, 951, 796, 287, 1000, 686, 266, 596, 874, 616, 1000, 1136, 470, 1048, 1000, 1033, 1055, 1000, 954]
[246, 1981, 1374, 211, 1028, 1500, 754, 957, 929, 206, 1000, 796, 246, 968, 637, 248, 1052, 874, 619, 989, 1608, 169, 1037, 995, 1003, 1011, 958, 1004]
[209, 999, 1374, 154, 1000, 1500, 710, 966, 861, 152, 982, 813, 287, 975, 662, 337, 1000, 912, 574, 1000, 1174, 115, 1052, 1024, 972, 1003, 945, 1000]
[193, 1052, 1411, 211, 1093, 1539, 742, 1000, 1777, 180, 1050, 738, 315, 1012, 632, 297, 1421, 863, 599, 1483, 1040, 154, 1306, 1000, 1000, 1000, 1938, 955]
[213, 1000, 1321, 211, 965, 1567, 742, 1000, 908, 209, 1000, 796, 314, 967, 626, 292, 1000, 874, 541, 1058, 1132, 169, 1000, 1000, 1026, 1003, 1057, 1009]
[949, 951, 1420, 210, 948, 1539, 728, 957, 880, 182, 940, 796, 287, 1922, 676, 238, 1000, 874, 595, 1041, 1212, 169, 990, 970, 957, 1000, 1738, 1000]
[242, 1008, 1392, 259, 1000, 1539, 742, 1007, 1381, 152, 1336, 756, 287, 1039, 657, 330, 1000, 874, 574, 1000, 1218, 1533, 1000, 1314, 1000, 983, 1628, 992]
[216, 984, 1374, 173, 958, 1575, 745, 1051, 1816, 156, 977, 751, 120, 1000, 690, 339, 1000, 874, 627, 1036, 1162, 169, 1272, 948, 1000, 990, 1000, 1000]
[172, 1000, 1374, 211, 1000, 1539, 711, 1025, 880, 198, 985, 153, 321, 1000, 653, 290, 958, 874, 574, 970, 1162, 189, 1000, 953, 1016, 1006, 1943, 1000]
[962, 1025, 1374, 167, 970, 1570, 687, 996, 910, 239, 1000, 747, 318, 1000, 644, 290, 1000, 840, 532, 667, 1698, 169, 989, 1000, 990, 1000, 1000, 1046]
[140, 969, 1403, 211, 956, 1496, 793, 1024, 911, 1550, 1230, 772, 246, 1000, 730, 290, 994, 874, 574, 950, 1193, 169, 958, 958, 1000, 1993, 1003, 1036]
[210, 1024, 1418, 211, 977, 1554, 716, 1000, 880, 254, 985, 796, 287, 666, 669, 1551, 959, 925, 1451, 1033, 1110, 217, 1000, 1038, 986, 1000, 1026, 1000]
