[182, 912, 1407, 209, 1322, 1574, 670, 853, 864, 316, 1116, 754, 242, 1120, 738, 272, 1752, 811, 457, 448, 887, 181, 1113, 1017, 1017, 831, 1025, 1415]
[185, 947, 1409, 212, 1423, 1572, 688, 902, 859, 273, 1211, 790, 284, 1026, 708, 328, 1359, 839, 391, 556, 1035, 168, 1056, 1019, 1022, 727, 1037, 1044]
[190, 913, 1408, 212, 1320, 1579, 687, 1116, 856, 278, 1278, 775, 247, 1184, 707, 294, 1822, 843, 539, 501, 1038, 184, 1127, 1018, 1023, 1213, 1036, 1152]
[191, 881, 1407, 212, 1320, 1578, 691, 870, 856, 278, 1215, 764, 251, 1163, 707, 293, 1649, 848, 327, 279, 1047, 187, 1051, 1018, 1029, 1336, 1035, 1134]
[170, 882, 1401, 213, 1349, 1565, 712, 808, 864, 276, 503, 775, 276, 765, 707, 290, 1779, 850, 522, 413, 1061, 183, 1032, 1006, 1018, 853, 1038, 1036]
[175, 906, 1407, 210, 1197, 1563, 673, 1325, 861, 276, 665, 770, 260, 949, 742, 313, 1884, 826, 335, 483, 947, 159, 1114, 1010, 1022, 1019, 1044, 1210]
[174, 882, 1401, 212, 1320, 1561, 709, 663, 867, 288, 568, 742, 251, 983, 713, 293, 1743, 807, 256, 490, 853, 161, 1033, 1007, 1018, 864, 1031, 1412]
[135, 882, 1417, 213, 1370, 1558, 705, 804, 869, 305, 1186, 775, 294, 765, 707, 290, 1768, 850, 619, 406, 1061, 139, 1015, 1010, 1030, 661, 1075, 1052]
[182, 922, 1408, 208, 1348, 1541, 697, 863, 866, 361, 1168, 752, 217, 826, 730, 329, 1695, 811, 364, 576, 950, 164, 1057, 1018, 1020, 212, 1026, 1770]
[197, 878, 1396, 212, 1236, 1539, 723, 767, 911, 219, 1113, 727, 280, 1143, 690, 290, 1757, 868, 550, 707, 1137, 180, 1052, 1003, 1027, 1167, 1014, 1005]
[192, 879, 1400, 213, 1320, 1578, 700, 863, 860, 278, 1150, 758, 252, 1028, 707, 290, 1603, 850, 321, 427, 1052, 188, 1049, 1019, 1032, 733, 1035, 1027]
[204, 860, 1399, 213, 1319, 1585, 669, 890, 856, 285, 1215, 803, 244, 1320, 707, 290, 1228, 850, 300, 428, 1028, 189, 1056, 1025, 1034, 717, 1034, 1023]
[192, 959, 1402, 185, 1323, 1578, 674, 725, 872, 278, 1247, 802, 270, 1319, 701, 290, 1234, 650, 424, 241, 1022, 161, 1055, 1024, 1025, 806, 1037, 958]
[186, 881, 1397, 210, 1163, 1571, 712, 738, 863, 254, 759, 739, 197, 717, 769, 462, 1879, 795, 543, 579, 601, 249, 1117, 1012, 1014, 897, 1021, 960]
[141, 989, 1411, 212, 1409, 1566, 672, 1112, 862, 250, 1527, 763, 248, 830, 708, 326, 1757, 841, 478, 887, 1036, 235, 1145, 1015, 1022, 857, 1042, 1473]
[182, 909, 1401, 210, 1197, 1578, 670, 849, 859, 274, 1114, 770, 246, 1149, 745, 393, 1825, 817, 539, 501, 880, 209, 1117, 1015, 1014, 991, 1025, 1127]
[180, 914, 1405, 212, 1332, 1574, 702, 293, 856, 276, 903, 775, 275, 462, 707, 291, 1988, 634, 528, 142, 1046, 288, 1101, 1006, 1022, 981, 1036, 1722]
[114, 860, 1399, 213, 1319, 1585, 239, 891, 856, 756, 988, 803, 244, 1320, 707, 290, 1718, 850, 268, 428, 1028, 189, 1056, 1025, 1034, 820, 1034, 1023]
[179, 913, 1401, 193, 1563, 1576, 688, 769, 867, 272, 1086, 890, 260, 1125, 714, 328, 1725, 763, 521, 408, 122, 187, 1092, 1014, 1018, 126, 1068, 1127]
[181, 882, 1401, 211, 1291, 1536, 707, 777, 879, 342, 1094, 733, 240, 1448, 721, 317, 1732, 762, 208, 617, 688, 160, 1052, 1008, 1023, 979, 1018, 1513]
[168, 947, 1398, 210, 1273, 1538, 717, 1299, 888, 295, 1205, 768, 270, 920, 703, 199, 1757, 850, 252, 566, 1091, 158, 1050, 1009, 1019, 1129, 1021, 999]
[161, 903, 1413, 211, 1227, 1559, 675, 809, 863, 278, 556, 774, 273, 869, 742, 307, 1815, 832, 623, 407, 967, 152, 1101, 1010, 1028, 1339, 1061, 1091]
[181, 922, 1402, 206, 1346, 1534, 707, 832, 868, 395, 885, 752, 189, 582, 756, 336, 1726, 802, 346, 582, 948, 156, 1071, 1010, 1019, 160, 1024, 1036]
[182, 900, 1407, 209, 1512, 1574, 687, 854, 863, 289, 1117, 755, 242, 1150, 709, 273, 1718, 821, 360, 335, 938, 395, 1097, 1017, 1019, 1139, 1027, 1235]
[176, 1047, 1408, 167, 1320, 1530, 735, 243, 860, 233, 1210, 757, 260, 783, 701, 318, 1248, 836, 394, 439, 1953, 114, 1066, 1012, 1020, 807, 1032, 1017]
[149, 961, 1409, 207, 1202, 1545, 734, 793, 867, 279, 1191, 762, 215, 776, 640, 300, 1676, 834, 323, 473, 1448, 115, 1059, 1010, 1017, 37, 1059, 987]
[172, 906, 1401, 212, 1321, 1564, 699, 774, 872, 380, 917, 780, 277, 1286, 699, 322, 1682, 857, 531, 1015, 782, 171, 856, 1007, 1104, 1195, 1036, 864]
[177, 947, 1402, 211, 1422, 1547, 712, 1137, 870, 274, 1210, 782, 433, 955, 675, 208, 1537, 841, 365, 564, 1058, 158, 1051, 1012, 1020, 905, 1027, 1006]
[204, 860, 1399, 213, 1319, 1585, 717, 896, 856, 285, 1215, 803, 244, 1320, 707, 290, 1834, 850, 546, 428, 1028, 189, 1056, 1025, 1034, 1034, 1034, 1023]
[185, 881, 1397, 212, 1243, 1539, 722, 742, 890, 270, 1032, 727, 481, 1083, 441, 416, 1502, 1367, 373, 598, 1036, 179, 1034, 1006, 1020, 1072, 1027, 1311]
[203, 875, 1397, 212, 1293, 1584, 701, 853, 897, 270, 1128, 736, 252, 1276, 696, 518, 494, 859, 468, 488, 1068, 185, 1052, 1014, 1032, 944, 1021, 1019]
[178, 882, 1401, 290, 1322, 1539, 711, 796, 864, 293, 1073, 754, 273, 1122, 714, 291, 1737, 1028, 215, 540, 718, 299, 1049, 1007, 1022, 1091, 1033, 1224]
[166, 1068, 1403, 197, 1374, 1476, 706, 1074, 872, 489, 1820, 776, 168, 531, 695, 313, 964, 959, 249, 585, 970, 113, 1048, 1010, 1020, 893, 1044, 1162]
[182, 912, 1402, 193, 1270, 1562, 598, 739, 890, 221, 1169, 832, 279, 1127, 692, 290, 1514, 862, 541, 545, 564, 164, 1052, 1008, 1024, 877, 1035, 780]
[186, 614, 1398, 198, 849, 1572, 707, 730, 870, 272, 864, 797, 231, 1473, 738, 342, 739, 781, 467, 405, 955, 221, 1065, 1021, 1020, 839, 1036, 958]
[187, 911, 1404, 211, 1214, 1578, 211, 959, 856, 817, 1263, 774, 246, 1168, 717, 345, 1822, 822, 539, 330, 192, 196, 1122, 1015, 1021, 1118, 1034, 1681]
[181, 1453, 1408, 211, 1383, 1558, 698, 1294, 955, 282, 1997, 781, 278, 989, 707, 219, 1394, 725, 368, 560, 1062, 167, 1053, 1015, 1019, 992, 1036, 1018]
[182, 980, 1403, 173, 1328, 1572, 694, 662, 876, 262, 1270, 798, 279, 1122, 700, 290, 1248, 596, 521, 168, 973, 153, 1053, 1024, 1024, 821, 1041, 1269]
