[586, 1120, 860, 263, 1676, 540, 460, 1345, 1263, 251, 272, 779, 314, 1317, 1127, 126, 1006, 1393, 287, 475, 1122, 227, 850, 645, 216, 979, 1019, 1028, 1376, 997, 637]
[599, 1059, 862, 153, 1473, 546, 461, 977, 1299, 293, 1075, 774, 312, 893, 1138, 129, 923, 1406, 226, 498, 1017, 220, 450, 866, 272, 987, 1016, 1020, 1638, 997, 599]
[599, 1059, 862, 188, 1473, 546, 461, 977, 1299, 293, 1075, 774, 312, 893, 1138, 129, 923, 1406, 226, 498, 1017, 220, 450, 813, 272, 987, 1016, 1020, 1638, 997, 599]
[594, 1076, 859, 259, 1346, 541, 398, 890, 1255, 290, 1128, 865, 317, 1233, 1126, 127, 1135, 1399, 303, 1095, 1189, 231, 904, 810, 188, 980, 1016, 1027, 1497, 997, 705]
[599, 1059, 862, 174, 1473, 546, 461, 977, 1299, 293, 1495, 774, 312, 893, 1138, 129, 923, 1406, 226, 498, 1017, 220, 450, 864, 272, 987, 1016, 1020, 1638, 997, 599]
[593, 1042, 859, 272, 1400, 543, 411, 1056, 1263, 290, 1097, 886, 314, 1065, 1095, 127, 1272, 1404, 395, 604, 1083, 228, 997, 97, 183, 986, 1013, 1020, 1600, 997, 612]
[575, 1158, 858, 294, 1343, 540, 397, 1363, 1254, 228, 1050, 865, 320, 1383, 1127, 126, 1304, 1392, 292, 1199, 1185, 230, 923, 431, 129, 973, 1020, 1029, 1187, 997, 655]
[593, 1041, 859, 281, 1301, 541, 397, 1276, 1240, 287, 1128, 926, 322, 1241, 1085, 126, 1038, 1398, 119, 1145, 1190, 229, 922, 69, 171, 974, 1012, 1028, 1444, 997, 705]
[572, 1185, 858, 318, 1342, 540, 397, 1601, 1239, 281, 788, 955, 328, 1553, 1140, 126, 1417, 1391, 267, 1334, 1176, 230, 930, 350, 119, 971, 1026, 1030, 1059, 997, 483]
[573, 1037, 860, 317, 1365, 519, 397, 828, 1254, 291, 433, 935, 327, 1189, 1140, 127, 1535, 1392, 108, 1319, 1142, 229, 1000, 367, 122, 973, 1026, 1027, 1054, 997, 419]
[572, 1146, 859, 300, 1303, 543, 397, 697, 1242, 336, 461, 938, 328, 1124, 1170, 126, 1207, 1354, 109, 1246, 1185, 228, 945, 69, 116, 971, 1024, 1028, 1169, 997, 796]
[577, 1199, 860, 288, 1584, 548, 435, 778, 1242, 322, 710, 827, 322, 1199, 1145, 127, 1629, 1400, 106, 1372, 1303, 217, 830, 890, 240, 975, 1023, 1023, 988, 997, 852]
[593, 1196, 843, 303, 1274, 541, 397, 913, 1275, 281, 517, 870, 321, 1323, 1137, 126, 1140, 1386, 193, 1234, 1180, 226, 965, 865, 149, 976, 1019, 1027, 1138, 997, 737]
[606, 1228, 860, 280, 1102, 544, 397, 942, 1294, 280, 1176, 797, 324, 1151, 1143, 127, 1043, 1375, 93, 690, 1197, 203, 929, 871, 185, 984, 1019, 1027, 1641, 997, 866]
[573, 1505, 858, 311, 1102, 540, 397, 1261, 1246, 286, 1060, 932, 324, 1353, 1137, 126, 1385, 1386, 259, 1776, 709, 226, 937, 1229, 130, 973, 1024, 1027, 1071, 997, 498]
[598, 1038, 861, 229, 1478, 508, 435, 955, 1280, 293, 531, 863, 316, 1075, 1138, 128, 999, 1403, 163, 1063, 1019, 219, 936, 1276, 253, 975, 1023, 1023, 1253, 997, 645]
[604, 1179, 860, 297, 1424, 521, 397, 909, 1266, 292, 494, 903, 324, 1172, 1142, 127, 803, 1197, 95, 881, 1118, 217, 960, 874, 183, 978, 1019, 1026, 1349, 997, 856]
[593, 1100, 859, 308, 1391, 541, 458, 867, 1271, 324, 748, 871, 318, 1163, 1135, 127, 1101, 1404, 128, 526, 1186, 308, 962, 716, 199, 973, 1020, 1028, 669, 997, 773]
[591, 1584, 860, 232, 1482, 547, 441, 789, 1289, 297, 996, 797, 314, 950, 1144, 223, 1388, 1643, 176, 949, 1256, 159, 579, 621, 255, 980, 1016, 1022, 1329, 1010, 645]
[572, 1436, 858, 308, 1475, 540, 467, 856, 1240, 319, 541, 933, 324, 1331, 1142, 126, 1312, 1382, 152, 1422, 1058, 229, 280, 585, 42, 970, 1024, 1027, 1086, 997, 543]
[593, 1219, 858, 300, 1122, 541, 397, 1229, 1287, 280, 404, 823, 324, 1507, 1141, 126, 1162, 1386, 136, 1141, 1180, 227, 929, 802, 144, 976, 1019, 1029, 1243, 997, 795]
[599, 1059, 862, 270, 1473, 546, 461, 977, 1299, 293, 1399, 774, 312, 893, 1138, 129, 923, 1406, 226, 945, 1017, 220, 450, 864, 272, 987, 1016, 1020, 1638, 997, 599]
[591, 1036, 859, 314, 1255, 541, 397, 897, 1238, 287, 1133, 940, 324, 1345, 1083, 126, 1003, 1398, 104, 1178, 1191, 227, 1021, 827, 134, 969, 1005, 1030, 1213, 997, 709]
[593, 1114, 861, 287, 1548, 547, 468, 861, 1279, 326, 647, 851, 318, 1088, 1140, 127, 1057, 1405, 116, 269, 1170, 225, 853, 715, 220, 970, 1025, 1029, 555, 997, 830]
[578, 1280, 858, 300, 1103, 552, 397, 917, 1241, 284, 949, 952, 324, 1264, 1135, 171, 1196, 1391, 192, 1586, 1230, 230, 989, 689, 133, 972, 1021, 1027, 1193, 997, 985]
[572, 1242, 858, 303, 1630, 551, 493, 764, 1236, 330, 461, 939, 328, 1176, 1146, 126, 1071, 1375, 112, 1404, 1197, 230, 963, 214, 113, 970, 1026, 1030, 1196, 997, 993]
[580, 1784, 858, 300, 1284, 543, 407, 933, 1251, 285, 673, 879, 311, 1289, 1142, 296, 703, 1381, 137, 903, 1129, 433, 376, 374, 72, 981, 1022, 1027, 1544, 997, 860]
[616, 1614, 861, 267, 934, 547, 401, 896, 1287, 282, 1075, 808, 326, 1428, 1141, 128, 1016, 1398, 259, 780, 726, 197, 921, 1382, 327, 980, 1019, 1020, 1834, 997, 669]
[594, 1036, 861, 313, 1487, 507, 398, 905, 1266, 297, 1150, 933, 324, 1418, 1139, 128, 1003, 1400, 101, 1103, 1088, 219, 986, 893, 154, 974, 1024, 1025, 1289, 997, 664]
[572, 1296, 858, 321, 1070, 554, 397, 800, 1233, 281, 1000, 956, 329, 1038, 1141, 126, 1004, 1391, 113, 1449, 1208, 232, 936, 215, 111, 969, 1027, 1031, 1450, 997, 1012]
[581, 1388, 858, 293, 1136, 540, 397, 933, 1246, 289, 868, 905, 321, 1311, 1128, 126, 1339, 1391, 264, 1661, 1363, 230, 907, 815, 157, 974, 1019, 1027, 1336, 997, 673]
[593, 1045, 859, 309, 963, 541, 397, 870, 1259, 289, 1159, 880, 319, 1232, 1132, 127, 1118, 1386, 202, 1837, 1191, 225, 975, 718, 152, 977, 1020, 1027, 1100, 997, 736]
[576, 677, 860, 266, 669, 510, 306, 882, 1255, 368, 499, 933, 326, 1274, 1139, 127, 1223, 1398, 102, 1176, 1110, 219, 999, 383, 62, 973, 1025, 1025, 1209, 997, 640]
[572, 1312, 858, 321, 1070, 556, 397, 800, 1233, 281, 1000, 956, 329, 1191, 1141, 126, 1004, 1391, 113, 1449, 1208, 232, 1023, 330, 111, 969, 1027, 1031, 1146, 997, 1019]
[572, 1040, 858, 321, 1070, 549, 397, 800, 1233, 281, 1000, 956, 329, 1001, 1141, 126, 1004, 1391, 113, 1457, 1208, 232, 1023, 209, 111, 969, 1027, 1031, 1013, 997, 984]
[572, 1195, 858, 321, 1070, 549, 397, 800, 1233, 281, 1000, 956, 329, 1281, 1141, 126, 1004, 1391, 113, 1457, 1208, 232, 1023, 842, 111, 969, 1027, 1031, 1381, 997, 1100]
[600, 1796, 862, 257, 802, 547, 401, 912, 1282, 299, 1096, 773, 310, 1624, 1138, 129, 637, 1406, 334, 500, 1157, 197, 748, 881, 347, 986, 1016, 1015, 1576, 997, 606]
[593, 1037, 859, 316, 1138, 541, 397, 850, 1261, 283, 1200, 945, 326, 1219, 1139, 127, 1003, 1335, 106, 1343, 1193, 223, 993, 619, 149, 972, 1024, 1027, 1049, 997, 781]
[614, 1479, 861, 267, 913, 534, 401, 924, 1283, 297, 1097, 773, 312, 1357, 1141, 128, 916, 1405, 29, 514, 1325, 194, 727, 913, 284, 986, 1016, 1016, 1209, 997, 610]
[603, 744, 859, 268, 1089, 535, 434, 877, 1299, 279, 1019, 827, 319, 1072, 1153, 127, 1422, 1399, 68, 1552, 1189, 341, 1538, 1255, 206, 986, 1016, 1032, 1641, 997, 692]
[620, 1076, 861, 282, 1123, 532, 401, 972, 1299, 284, 1140, 774, 319, 1216, 1145, 128, 1048, 1405, 96, 538, 1154, 193, 615, 1147, 276, 986, 1017, 1019, 1756, 997, 805]
[543, 1306, 860, 372, 1178, 547, 283, 935, 1314, 295, 1132, 720, 314, 228, 1139, 126, 841, 1395, 136, 1035, 1208, 398, 967, 925, 205, 984, 1015, 1025, 1693, 996, 515]
[625, 1365, 860, 304, 1067, 526, 402, 877, 1300, 279, 902, 774, 329, 709, 1163, 128, 1338, 1401, 32, 606, 1190, 488, 984, 1192, 217, 988, 1018, 1033, 1919, 997, 680]
