[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[693, 1054, 829, 279, 1003, 508, 408, 1039, 1397, 286, 814, 649, 209, 951, 1181, 130, 998, 1418, 158, 1043, 824, 215, 1048, 813, 273, 963, 1000, 1255, 1000, 941, 959]
[660, 963, 867, 268, 968, 550, 397, 941, 1381, 284, 1000, 653, 239, 1000, 1151, 105, 1031, 1390, 117, 1000, 1285, 204, 1000, 813, 1886, 1000, 1037, 1009, 1000, 1000, 1019]
[682, 1046, 912, 268, 1049, 528, 143, 1000, 1377, 279, 1028, 650, 232, 964, 1151, 129, 1015, 1409, 128, 1000, 1202, 266, 995, 813, 309, 1039, 1000, 943, 1047, 1000, 1000]
[703, 962, 867, 316, 966, 557, 399, 953, 1390, 244, 969, 653, 260, 1000, 1151, 130, 942, 1409, 115, 1006, 1277, 266, 1000, 794, 328, 1005, 1008, 1000, 998, 1000, 1126]
[680, 478, 865, 268, 1000, 581, 361, 968, 1422, 278, 976, 669, 229, 1051, 1179, 83, 1000, 1409, 151, 953, 1284, 1956, 985, 760, 328, 1012, 989, 1042, 1032, 1041, 1038]
[665, 1013, 892, 268, 1028, 550, 456, 1904, 1413, 286, 1012, 653, 1798, 943, 1103, 123, 1896, 1409, 64, 1080, 1263, 42, 964, 856, 370, 1020, 1000, 959, 1023, 1018, 1000]
[637, 1940, 823, 503, 1047, 584, 397, 1014, 1377, 280, 1000, 653, 257, 690, 1131, 130, 1000, 1411, 117, 1000, 1291, 162, 1000, 813, 284, 570, 992, 1000, 1000, 1044, 1000]
[629, 982, 807, 268, 1026, 550, 423, 942, 1428, 286, 994, 662, 257, 951, 1091, 99, 1000, 1409, 127, 956, 1151, 1031, 1653, 869, 330, 1009, 1059, 1000, 1000, 1044, 1006]
[688, 1056, 872, 268, 1000, 534, 450, 1000, 12, 236, 961, 639, 222, 956, 1151, 111, 953, 1382, 1977, 1053, 1260, 222, 1049, 775, 272, 967, 1000, 957, 949, 1025, 1000]
[1602, 1009, 867, 315, 1056, 516, 341, 1000, 1348, 286, 674, 616, 271, 1376, 1171, 133, 1023, 1426, 117, 1030, 1230, 169, 990, 828, 328, 942, 948, 1003, 1052, 1474, 1000]
[675, 963, 887, 258, 1000, 514, 354, 489, 1376, 286, 1000, 657, 257, 1000, 1151, 95, 1049, 1409, 117, 1023, 1239, 168, 1000, 813, 338, 1593, 1017, 1104, 1026, 996, 1000]
[661, 1000, 867, 265, 942, 277, 337, 990, 1419, 237, 1046, 626, 283, 997, 1151, 130, 994, 1448, 118, 1000, 1239, 253, 1038, 845, 275, 965, 1000, 1034, 1001, 954, 1000]
[709, 982, 889, 319, 972, 529, 372, 1038, 1881, 253, 1000, 701, 222, 958, 1151, 1268, 1000, 1457, 95, 1014, 1275, 172, 1441, 813, 317, 1049, 1047, 1035, 1000, 957, 987]
[724, 1057, 512, 254, 1022, 550, 404, 954, 1369, 286, 955, 671, 257, 949, 1146, 133, 1000, 1409, 172, 971, 1239, 171, 1000, 813, 354, 1018, 1000, 1000, 1049, 504, 960]
[665, 960, 840, 416, 1023, 577, 371, 990, 1212, 286, 952, 679, 278, 988, 721, 130, 950, 1359, 96, 992, 324, 215, 963, 813, 328, 1000, 1011, 1000, 1000, 1044, 1000]
[705, 978, 840, 285, 1046, 661, 371, 1047, 1355, 289, 1046, 617, 248, 996, 1111, 130, 1005, 1467, 298, 1017, 1239, 157, 1025, 755, 328, 1003, 1039, 1046, 1025, 1039, 968]
[1515, 944, 864, 268, 973, 588, 351, 1029, 1361, 240, 1035, 656, 202, 1019, 1707, 112, 946, 1409, 68, 940, 1239, 221, 957, 813, 328, 942, 1008, 957, 1013, 1000, 950]
[676, 1059, 842, 312, 1000, 517, 347, 1383, 1386, 286, 942, 623, 310, 1370, 1151, 97, 1000, 1409, 171, 972, 1200, 227, 1044, 813, 303, 1000, 787, 1037, 973, 894, 1025]
[665, 1000, 867, 219, 943, 588, 373, 975, 1337, 237, 1000, 1840, 292, 948, 1467, 130, 976, 1455, 90, 943, 1221, 180, 987, 811, 319, 1000, 978, 1000, 1000, 962, 1006]
[1593, 999, 902, 268, 1000, 594, 394, 1000, 1377, 331, 1038, 163, 257, 1026, 1151, 142, 1000, 325, 117, 982, 1637, 215, 1000, 828, 282, 1000, 1000, 1000, 946, 1034, 1055]
[655, 958, 867, 1143, 1000, 550, 397, 1007, 1377, 307, 1000, 712, 257, 1000, 1141, 160, 1000, 477, 104, 1000, 1195, 215, 975, 761, 328, 1357, 958, 1000, 974, 970, 989]
[707, 1000, 926, 268, 1410, 1395, 349, 966, 1384, 286, 1000, 660, 215, 1663, 1108, 130, 967, 1403, 174, 1005, 1278, 253, 998, 799, 351, 996, 988, 1000, 1022, 588, 1044]
[645, 1023, 867, 283, 1000, 550, 354, 1012, 1377, 278, 945, 653, 1688, 1020, 1107, 84, 1044, 1466, 117, 963, 1247, 215, 1023, 823, 368, 1040, 1000, 1055, 962, 1025, 1000]
[644, 1011, 867, 270, 1038, 515, 397, 1000, 1377, 282, 983, 690, 263, 949, 1129, 166, 1054, 1362, 143, 985, 1239, 160, 1000, 813, 370, 1000, 1889, 1050, 1000, 497, 1011]
[662, 1000, 1583, 268, 1052, 586, 363, 972, 1434, 286, 1000, 657, 207, 1000, 1017, 188, 1000, 1409, 64, 984, 1279, 215, 1000, 813, 281, 995, 1000, 1000, 1010, 943, 739]
[665, 1000, 867, 303, 1018, 527, 397, 1000, 1321, 244, 1051, 599, 315, 975, 1166, 153, 1018, 1395, 876, 1000, 1198, 242, 1018, 463, 308, 977, 989, 946, 1051, 1018, 948]
[665, 1000, 911, 263, 1000, 588, 377, 1057, 1103, 286, 990, 653, 267, 1041, 1105, 130, 980, 1362, 117, 1000, 293, 172, 1000, 789, 366, 1016, 1000, 1000, 1136, 1000, 1000]
[665, 1009, 867, 268, 1000, 587, 301, 1024, 1368, 1649, 1000, 658, 257, 1035, 1165, 185, 1052, 1409, 172, 1000, 1178, 179, 989, 1593, 328, 460, 977, 1059, 947, 1000, 342]
[665, 1000, 867, 316, 942, 592, 397, 995, 1377, 9, 1000, 604, 257, 1057, 1172, 130, 1000, 1453, 110, 1000, 1278, 215, 1028, 818, 291, 952, 1050, 1010, 1000, 984, 1541]
[665, 1055, 867, 298, 1000, 550, 365, 989, 1377, 286, 1000, 627, 257, 1056, 1156, 170, 1035, 1415, 797, 1000, 850, 174, 960, 813, 328, 1021, 14, 1043, 1017, 1000, 987]
[665, 1055, 867, 209, 1027, 550, 85, 1057, 1327, 286, 1562, 688, 304, 1039, 1201, 130, 1000, 1409, 105, 1000, 1239, 259, 1022, 822, 328, 1040, 974, 956, 987, 1000, 1000]
[665, 989, 873, 268, 679, 565, 393, 1053, 1377, 310, 1000, 606, 215, 1011, 1151, 118, 961, 1409, 117, 1004, 1235, 215, 1000, 835, 338, 961, 1000, 977, 1016, 984, 1000]
[665, 1040, 864, 221, 1000, 550, 397, 981, 1377, 286, 957, 633, 204, 1003, 1195, 130, 1000, 1409, 77, 1000, 1199, 33, 1000, 813, 282, 1000, 952, 941, 1000, 992, 975]
[674, 972, 829, 317, 947, 539, 358, 954, 1420, 312, 1000, 597, 303, 1207, 1151, 130, 1000, 1409, 148, 998, 1239, 166, 39, 813, 328, 1660, 1000, 1013, 1025, 1027, 1386]
[665, 1000, 867, 268, 956, 554, 363, 1025, 1363, 286, 979, 653, 277, 1046, 542, 88, 1000, 1360, 117, 962, 1205, 274, 1014, 813, 328, 965, 1007, 1000, 1024, 1000, 1000]
[633, 975, 867, 301, 948, 550, 420, 1000, 1377, 286, 1021, 653, 332, 1000, 1202, 130, 1027, 1402, 117, 977, 1239, 229, 941, 824, 306, 1057, 1000, 1000, 1056, 994, 963]
[724, 1000, 869, 265, 1000, 606, 397, 1022, 1344, 286, 1043, 580, 235, 1000, 1153, 151, 1000, 1409, 132, 1000, 1201, 252, 1041, 138, 328, 665, 990, 97, 973, 1019, 1000]
[665, 1036, 867, 1672, 976, 550, 412, 1009, 1377, 297, 1046, 653, 296, 1300, 1151, 117, 1000, 1355, 117, 1011, 1217, 244, 1378, 813, 269, 1025, 1046, 1044, 1000, 1025, 993]
[658, 1000, 387, 298, 1013, 502, 383, 1023, 1377, 286, 1000, 606, 1636, 950, 1374, 138, 29, 1411, 117, 966, 1193, 236, 1019, 769, 330, 1043, 994, 976, 1000, 1046, 1011]
[665, 1000, 867, 559, 960, 491, 397, 965, 1359, 278, 1040, 635, 257, 1000, 1125, 94, 964, 1394, 68, 1000, 1186, 1428, 979, 813, 344, 1607, 980, 1052, 1002, 1000, 949]
[652, 1000, 883, 285, 1052, 604, 877, 1009, 1432, 286, 1009, 647, 617, 1000, 1094, 130, 972, 1409, 117, 1022, 1187, 215, 1056, 826, 322, 1031, 943, 1000, 1000, 1000, 1038]
[560, 1045, 867, 325, 1000, 509, 1507, 1677, 1380, 319, 994, 637, 257, 974, 1160, 73, 1000, 1395, 107, 964, 1254, 215, 1000, 685, 1693, 1016, 995, 1034, 1030, 975, 1000]
[664, 1030, 867, 268, 958, 601, 397, 1000, 1377, 642, 991, 706, 309, 954, 1201, 130, 1420, 1424, 117, 1000, 1207, 179, 1000, 813, 328, 1000, 1040, 1057, 1778, 1032, 948]
[669, 1000, 867, 275, 1000, 535, 397, 979, 1344, 333, 1024, 701, 299, 981, 1142, 163, 1000, 1441, 80, 1035, 1239, 215, 977, 813, 341, 1042, 988, 961, 1000, 993, 1000]
[641, 1000, 889, 311, 1000, 587, 397, 1000, 1436, 286, 1000, 687, 295, 1013, 1151, 863, 1044, 1351, 91, 1000, 1185, 236, 1031, 813, 295, 1000, 1048, 1000, 1022, 1000, 1036]
[665, 1000, 835, 1618, 1000, 550, 380, 992, 1377, 281, 982, 650, 267, 954, 1156, 130, 798, 1374, 117, 971, 1223, 251, 1047, 812, 271, 1000, 993, 1000, 1000, 1000, 988]
