[191, 841, 1385, 195, 1217, 1541, 756, 1174, 880, 185, 1058, 788, 274, 433, 680, 311, 1662, 856, 563, 534, 1099, 115, 1069, 1006, 1018, 1075, 1009, 1741]
[191, 840, 1385, 195, 1220, 1541, 757, 1240, 880, 185, 1056, 788, 274, 473, 680, 309, 1689, 856, 563, 408, 1085, 99, 1069, 1006, 1018, 846, 1009, 1745]
[191, 841, 1385, 195, 1218, 1541, 756, 1180, 880, 185, 1059, 788, 274, 452, 680, 310, 1681, 856, 563, 536, 1101, 112, 1069, 1006, 1018, 1079, 1009, 1699]
[191, 842, 1385, 195, 1215, 1541, 756, 1170, 880, 185, 1057, 788, 274, 476, 680, 313, 1633, 856, 563, 534, 1079, 117, 1069, 1006, 1018, 1073, 1009, 1748]
[191, 840, 1385, 195, 1220, 1541, 757, 1212, 880, 185, 1059, 788, 274, 447, 680, 304, 1689, 856, 563, 579, 1095, 81, 1069, 1006, 1018, 1094, 1009, 1701]
[191, 839, 1385, 195, 1218, 1541, 756, 1115, 880, 185, 1059, 788, 274, 457, 680, 310, 1595, 856, 563, 581, 1094, 139, 1069, 1006, 1018, 975, 1009, 1700]
[191, 845, 1385, 195, 1215, 1541, 757, 1268, 881, 185, 1055, 788, 274, 478, 680, 315, 1689, 856, 563, 374, 1030, 107, 1070, 1006, 1018, 1127, 1009, 1777]
[191, 839, 1385, 195, 1219, 1541, 756, 1087, 880, 185, 1060, 788, 274, 471, 680, 310, 1560, 856, 563, 834, 1093, 185, 1069, 1006, 1018, 906, 1009, 1719]
[191, 840, 1385, 195, 1221, 1541, 757, 1184, 880, 185, 1064, 788, 274, 446, 680, 299, 1689, 856, 564, 615, 1113, 77, 1069, 1006, 1018, 1164, 1009, 1696]
[191, 840, 1385, 195, 1220, 1541, 757, 1213, 880, 185, 1061, 788, 274, 466, 680, 301, 1689, 858, 563, 562, 1090, 95, 1069, 1006, 1018, 908, 1009, 1618]
[191, 840, 1385, 195, 1220, 1541, 757, 1240, 880, 185, 979, 788, 274, 473, 680, 309, 1566, 856, 563, 1050, 1085, 99, 1069, 1006, 1018, 846, 1009, 1602]
[191, 840, 1385, 194, 1224, 1541, 756, 1051, 880, 185, 796, 788, 286, 535, 680, 307, 1633, 856, 563, 780, 1003, 151, 1070, 1006, 1018, 969, 1009, 1763]
[192, 862, 1385, 197, 1235, 1541, 758, 893, 880, 186, 1056, 788, 274, 458, 680, 297, 1688, 856, 563, 538, 1121, 46, 1069, 1006, 1019, 1051, 1009, 1665]
[191, 838, 1385, 195, 1219, 1541, 754, 834, 880, 185, 1055, 788, 274, 492, 680, 313, 1712, 856, 563, 1313, 1103, 102, 1069, 1006, 1018, 903, 1009, 1786]
[192, 862, 1385, 197, 1235, 1541, 758, 893, 880, 186, 1056, 788, 274, 458, 680, 297, 1592, 856, 574, 697, 1121, 46, 1069, 1006, 1019, 1051, 1009, 1665]
[192, 862, 1385, 197, 1235, 1541, 758, 893, 880, 186, 1056, 788, 274, 458, 680, 297, 1611, 856, 563, 538, 1121, 46, 1069, 1006, 1019, 1051, 1009, 1665]
[191, 848, 1385, 194, 1225, 1541, 756, 686, 880, 185, 1054, 788, 295, 643, 680, 306, 1690, 856, 563, 724, 912, 109, 1072, 1006, 1018, 1095, 1009, 1813]
[191, 838, 1385, 195, 1223, 1541, 755, 1020, 880, 185, 1058, 788, 274, 461, 680, 307, 1703, 857, 563, 724, 1116, 83, 1074, 1006, 1018, 949, 1009, 1675]
[192, 854, 1385, 193, 1215, 1541, 764, 732, 880, 184, 1064, 789, 279, 774, 680, 302, 1775, 857, 568, 596, 1132, 53, 1070, 1006, 1019, 1096, 1008, 1694]
