[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[166, 991, 1414, 211, 1007, 1539, 742, 1000, 880, 234, 963, 841, 284, 1000, 676, 290, 1042, 874, 574, 1036, 1110, 128, 1000, 987, 964, 1000, 996, 1021]
[238, 30, 1374, 193, 972, 1539, 742, 961, 844, 172, 1000, 1576, 748, 1000, 672, 277, 1421, 874, 584, 1057, 1182, 169, 1000, 1000, 1037, 1000, 942, 1000]
[193, 957, 1419, 167, 1053, 1539, 237, 1046, 912, 153, 1000, 794, 331, 1007, 676, 246, 982, 817, 593, 996, 1132, 215, 1027, 1658, 1017, 1000, 1000, 965]
[211, 1000, 1374, 211, 1022, 1486, 1797, 1000, 922, 175, 1017, 804, 258, 1000, 657, 290, 1057, 906, 574, 959, 1162, 200, 1000, 960, 969, 943, 1000, 1000]
[193, 1036, 1364, 236, 978, 1541, 730, 1000, 928, 198, 944, 285, 271, 1029, 669, 290, 951, 874, 574, 986, 1115, 169, 958, 979, 941, 1048, 1016, 1054]
[179, 1050, 1417, 211, 1000, 917, 731, 1010, 909, 198, 1000, 796, 283, 955, 1633, 303, 1000, 874, 574, 1046, 1207, 193, 1000, 1000, 1000, 949, 974, 1001]
[142, 1050, 693, 251, 1000, 1501, 746, 1000, 885, 198, 1000, 796, 287, 988, 1809, 267, 1000, 823, 591, 1009, 1181, 158, 964, 791, 1025, 1035, 1330, 1000]
[240, 988, 1374, 211, 1009, 1303, 742, 987, 869, 198, 1037, 796, 287, 1021, 676, 273, 1000, 18, 566, 1000, 1162, 128, 943, 1000, 1609, 1048, 1012, 1000]
[193, 977, 1354, 248, 1039, 1495, 790, 1000, 918, 228, 990, 796, 325, 533, 676, 316, 1000, 206, 574, 1028, 480, 197, 952, 1000, 1000, 1044, 1754, 1000]
[10, 983, 1432, 240, 969, 1829, 688, 974, 880, 176, 1008, 818, 239, 1000, 676, 290, 1020, 859, 1062, 1040, 1162, 174, 1053, 953, 1008, 1000, 493, 1045]
[221, 943, 1316, 165, 545, 1482, 719, 1003, 861, 157, 1000, 796, 287, 956, 729, 252, 1059, 917, 191, 494, 1188, 169, 960, 961, 1019, 1014, 1023, 1000]
[231, 1033, 1367, 211, 1012, 1539, 742, 1032, 890, 198, 1686, 796, 293, 1000, 676, 290, 1049, 874, 574, 1000, 1162, 169, 1000, 1000, 1018, 1011, 1057, 115]
[206, 1000, 1335, 539, 112, 1502, 726, 1007, 880, 139, 1000, 1460, 248, 955, 649, 290, 1036, 874, 574, 981, 1162, 169, 1005, 956, 974, 960, 1947, 1000]
[193, 1000, 1353, 211, 1010, 1539, 794, 1025, 838, 947, 1000, 814, 287, 1439, 623, 236, 1000, 882, 1386, 1000, 1157, 144, 1024, 1814, 993, 976, 1030, 1005]
[205, 941, 1374, 226, 943, 1502, 768, 1000, 917, 219, 497, 828, 242, 1000, 624, 353, 1000, 874, 629, 1000, 1133, 169, 1048, 1059, 1048, 1000, 1002, 987]
