[489, 1982, 569, 663, 1957, 1435, 616, 410, 1400, 440, 343, 585, 391, 992, 1034, 1010, 960, 985, 691]
[479, 1981, 569, 674, 1955, 1431, 616, 446, 1398, 440, 341, 584, 467, 977, 1031, 1009, 1007, 983, 680]
[423, 2005, 573, 667, 1903, 1430, 693, 442, 1361, 440, 426, 578, 418, 999, 1027, 1008, 1501, 984, 689]
[498, 2007, 573, 656, 1957, 1431, 617, 411, 1383, 440, 352, 578, 419, 1009, 1036, 1010, 914, 986, 602]
[494, 2006, 573, 665, 1963, 1430, 617, 417, 1353, 440, 356, 578, 416, 993, 1034, 1009, 128, 982, 650]
[493, 2006, 573, 668, 1957, 1430, 617, 476, 1355, 440, 388, 578, 411, 999, 1033, 1008, 481, 984, 602]
[493, 2006, 573, 672, 1964, 1430, 617, 480, 1344, 441, 399, 578, 403, 992, 1026, 1008, 171, 982, 602]
[469, 1977, 569, 717, 1921, 1434, 622, 217, 1386, 463, 351, 585, 442, 970, 1020, 1009, 1039, 972, 947]
[493, 2002, 573, 685, 1965, 1430, 617, 470, 1338, 445, 437, 579, 402, 988, 998, 1008, 919, 982, 604]
[490, 1995, 571, 673, 1961, 1431, 616, 418, 1384, 440, 259, 583, 683, 990, 1028, 1008, 1532, 984, 622]
[492, 1989, 569, 650, 1962, 1430, 613, 347, 1383, 445, 354, 601, 298, 990, 1027, 1008, 1512, 982, 693]
[493, 1985, 571, 663, 1962, 1430, 616, 413, 1361, 440, 346, 579, 524, 992, 1034, 1009, 672, 983, 663]
[492, 1989, 572, 672, 1963, 1430, 613, 462, 1345, 445, 413, 595, 359, 989, 1021, 1008, 1395, 982, 673]
[494, 2004, 573, 704, 1833, 1430, 704, 449, 1342, 442, 433, 578, 416, 997, 999, 1007, 919, 984, 756]
[488, 1981, 569, 678, 1952, 1432, 620, 480, 1390, 440, 338, 584, 450, 990, 1029, 1009, 995, 981, 676]
[475, 1981, 569, 691, 1951, 1431, 621, 526, 1384, 441, 335, 584, 474, 972, 1025, 1008, 1079, 981, 676]
[493, 1978, 567, 650, 1963, 1430, 608, 276, 1383, 447, 365, 631, 341, 999, 1021, 1008, 925, 981, 937]
[475, 1987, 568, 711, 1972, 1448, 615, 319, 1401, 447, 299, 591, 331, 999, 1034, 1009, 1530, 977, 519]
[496, 2005, 573, 713, 1915, 1431, 616, 398, 1383, 440, 353, 578, 534, 1009, 1019, 1007, 919, 986, 576]
[441, 1965, 566, 716, 1990, 1467, 607, 29, 1381, 463, 582, 601, 233, 980, 1023, 1010, 1313, 971, 1043]
[485, 1989, 571, 676, 1954, 1430, 617, 525, 1359, 428, 391, 580, 467, 974, 1025, 1008, 181, 981, 1383]
[483, 1987, 569, 686, 1959, 1430, 620, 347, 1383, 443, 825, 584, 400, 983, 1026, 1008, 1300, 981, 690]
[506, 2010, 573, 645, 1959, 1431, 619, 435, 1383, 444, 352, 579, 339, 1009, 1061, 1008, 914, 986, 921]
[486, 2003, 570, 704, 1965, 1436, 616, 321, 1345, 442, 349, 578, 332, 994, 1028, 1008, 1264, 978, 611]
[469, 1977, 569, 689, 1950, 1432, 620, 392, 1350, 448, 351, 581, 349, 970, 1055, 1008, 997, 979, 923]
[468, 1982, 568, 717, 1966, 1439, 615, 400, 1366, 464, 397, 587, 263, 979, 1009, 1008, 1034, 971, 935]
[483, 1970, 568, 729, 1957, 1440, 616, 291, 1405, 447, 342, 589, 306, 991, 1023, 1010, 1198, 976, 695]
[471, 1996, 569, 716, 1840, 1433, 658, 358, 1356, 448, 423, 581, 417, 991, 1017, 1007, 490, 980, 1485]
[443, 1965, 566, 730, 1992, 1451, 611, 139, 1432, 466, 342, 600, 225, 976, 1022, 1010, 1238, 971, 972]
[494, 2005, 571, 657, 1957, 1432, 616, 410, 1390, 440, 350, 580, 752, 994, 1034, 1010, 1343, 985, 682]
[493, 1990, 570, 713, 1915, 1431, 616, 341, 1384, 445, 351, 578, 449, 996, 1019, 1008, 460, 985, 898]
[447, 1977, 562, 716, 1968, 1429, 604, 251, 1384, 458, 449, 690, 393, 974, 1020, 1008, 1041, 972, 944]
[492, 2000, 573, 715, 1981, 1430, 618, 491, 1328, 452, 743, 589, 376, 985, 984, 1008, 930, 980, 639]
[484, 1991, 567, 715, 1986, 1444, 608, 128, 1377, 459, 605, 599, 272, 981, 995, 1008, 1167, 975, 837]
[496, 2006, 573, 706, 1919, 1431, 616, 394, 1360, 453, 352, 578, 609, 1009, 1019, 1007, 918, 986, 924]
[442, 1978, 558, 715, 1969, 1420, 602, 331, 1383, 439, 541, 705, 375, 986, 1023, 1003, 1229, 972, 942]
[483, 2005, 571, 675, 1877, 1438, 615, 364, 1397, 441, 715, 588, 360, 999, 1035, 1009, 1159, 996, 532]
[498, 1995, 572, 694, 1977, 1434, 614, 197, 1382, 446, 537, 587, 303, 996, 999, 1008, 1144, 984, 919]
[447, 1978, 574, 720, 1995, 1416, 634, 503, 1368, 491, 267, 596, 213, 970, 983, 1010, 1175, 971, 675]
[450, 1987, 560, 714, 1985, 1432, 606, 457, 1383, 442, 397, 701, 437, 1000, 1028, 1004, 1086, 983, 910]
[489, 1989, 569, 671, 1957, 1434, 631, 443, 1398, 440, 318, 583, 657, 991, 1028, 1008, 1348, 984, 673]
[499, 2006, 573, 713, 1990, 1434, 618, 724, 1383, 447, 812, 586, 516, 1009, 1018, 1007, 918, 987, 567]
[481, 1998, 568, 718, 1921, 1433, 614, 287, 1381, 444, 571, 585, 379, 984, 1021, 1008, 1044, 971, 1013]
[493, 2002, 573, 687, 1910, 1430, 690, 457, 1339, 443, 435, 578, 409, 996, 998, 1007, 919, 982, 112]
[498, 2007, 573, 656, 1957, 1431, 617, 411, 1383, 440, 352, 578, 170, 1009, 1036, 1010, 914, 986, 1213]
[447, 1977, 571, 719, 1974, 1423, 622, 442, 1375, 484, 332, 591, 342, 970, 992, 1009, 1098, 971, 870]
[444, 1966, 566, 746, 1994, 1438, 622, 197, 1433, 468, 336, 600, 225, 971, 1021, 1010, 857, 971, 950]
[455, 1975, 567, 714, 1978, 1460, 610, 225, 1393, 461, 519, 598, 282, 993, 1030, 1009, 1510, 971, 644]
[517, 2011, 573, 713, 2000, 1435, 620, 511, 1383, 458, 404, 588, 381, 1010, 1012, 1014, 913, 988, 566]
[494, 2005, 573, 692, 1913, 1430, 668, 421, 1348, 441, 372, 578, 416, 995, 1005, 1007, 664, 982, 1465]
