[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[425, 2014, 557, 673, 2000, 1416, 620, 183, 1373, 527, 692, 617, 421, 76, 1192, 997, 923, 911, 645]
[502, 2000, 612, 716, 1685, 1855, 620, 348, 1349, 1251, 773, 617, 370, 966, 966, 1003, 927, 980, 635]
[461, 2000, 534, 716, 2000, 1372, 633, 399, 1362, 485, 668, 651, 370, 1001, 945, 1003, 902, 1007, 588]
[468, 2014, 563, 656, 2000, 1471, 564, 296, 1391, 187, 731, 617, 1665, 1039, 1038, 582, 878, 970, 588]
[482, 2014, 600, 761, 1983, 1416, 620, 314, 1403, 538, 692, 604, 370, 1001, 1015, 1060, 918, 970, 627]
[492, 2014, 534, 734, 2000, 1356, 616, 348, 1404, 498, 692, 617, 756, 1001, 984, 1003, 1531, 969, 1311]
[468, 1601, 1345, 716, 2000, 1416, 663, 350, 1434, 457, 692, 617, 360, 1587, 1052, 964, 967, 965, 618]
[486, 2000, 566, 719, 1980, 1390, 588, 348, 1430, 455, 744, 671, 1482, 943, 1004, 1001, 918, 1799, 628]
[495, 2000, 599, 716, 1981, 1439, 729, 387, 1413, 519, 722, 669, 852, 1030, 1004, 1003, 903, 1002, 530]
[491, 2014, 523, 1004, 2000, 1463, 573, 337, 1347, 485, 707, 650, 392, 981, 1019, 1003, 903, 1011, 588]
[442, 2014, 501, 716, 1086, 1458, 613, 335, 1383, 497, 666, 617, 6, 1001, 1004, 992, 946, 990, 440]
[473, 619, 608, 716, 1966, 1416, 34, 348, 1394, 485, 692, 558, 380, 1654, 1004, 1024, 900, 1098, 545]
[435, 2000, 516, 685, 2000, 1396, 639, 1492, 1735, 485, 704, 625, 370, 1024, 999, 1003, 863, 992, 621]
[70, 1756, 545, 691, 1223, 1416, 628, 348, 1330, 513, 635, 1765, 910, 318, 1004, 1003, 876, 1022, 611]
[461, 1981, 549, 735, 1961, 1406, 620, 369, 1382, 485, 727, 617, 410, 982, 192, 1019, 918, 994, 546]
[433, 1978, 574, 738, 2000, 1821, 622, 390, 1428, 529, 742, 651, 370, 1016, 1004, 1003, 967, 1020, 637]
[418, 2000, 574, 711, 1983, 1371, 31, 392, 1378, 445, 671, 591, 393, 1001, 968, 969, 972, 992, 588]
[461, 513, 619, 78, 1952, 1427, 620, 348, 1383, 433, 695, 569, 327, 995, 1005, 1051, 951, 970, 546]
[461, 2014, 1717, 661, 1401, 729, 620, 347, 1383, 485, 729, 558, 313, 1028, 1004, 792, 1091, 961, 564]
[461, 1976, 630, 713, 2000, 1416, 676, 709, 1631, 503, 692, 572, 387, 980, 1042, 998, 1246, 970, 1063]
[461, 2000, 529, 697, 1977, 1382, 620, 388, 1383, 485, 692, 611, 351, 989, 1004, 1034, 878, 946, 574]
[461, 2000, 574, 855, 2000, 1417, 572, 53, 1406, 452, 743, 589, 311, 950, 1004, 1003, 918, 981, 616]
[461, 1984, 574, 760, 2000, 1380, 621, 348, 1383, 485, 692, 579, 374, 1004, 947, 974, 918, 970, 619]
[457, 1971, 600, 716, 2000, 1416, 639, 348, 1373, 485, 722, 560, 415, 1001, 1060, 1003, 918, 1012, 588]
[461, 2000, 628, 718, 2000, 1448, 620, 309, 1363, 485, 695, 643, 383, 1041, 1002, 945, 918, 997, 539]
[518, 2000, 574, 659, 1814, 1389, 620, 348, 1362, 475, 687, 589, 370, 987, 1004, 946, 918, 1009, 639]
[461, 2014, 574, 716, 1946, 1455, 1401, 354, 1327, 834, 692, 607, 382, 1013, 963, 974, 918, 929, 627]
[1697, 2014, 574, 716, 15, 1374, 620, 406, 1383, 249, 692, 617, 370, 954, 964, 985, 962, 981, 556]
[462, 2014, 521, 729, 1265, 1360, 1122, 291, 1383, 486, 648, 617, 342, 1013, 1478, 1003, 959, 1000, 535]
[442, 1959, 588, 716, 2000, 1360, 678, 359, 1383, 508, 697, 565, 370, 439, 978, 1003, 918, 1082, 588]
[420, 2014, 562, 716, 2000, 1440, 638, 348, 1383, 543, 692, 610, 399, 1040, 996, 989, 1246, 990, 528]
[410, 2000, 574, 722, 2000, 1210, 577, 348, 1340, 452, 698, 658, 326, 134, 1004, 955, 953, 970, 529]
[486, 2000, 574, 714, 1965, 1824, 620, 373, 1396, 485, 1372, 133, 328, 1001, 1030, 1020, 976, 1003, 645]
[418, 2000, 574, 716, 1998, 1363, 620, 347, 1395, 902, 673, 632, 415, 1018, 1004, 1014, 956, 990, 588]
[241, 2000, 574, 683, 1288, 1416, 592, 833, 1425, 542, 692, 593, 370, 1039, 1004, 954, 970, 911, 588]
[436, 2014, 547, 737, 2000, 1416, 673, 348, 1378, 627, 692, 564, 370, 1001, 966, 987, 918, 976, 635]
[1044, 2014, 361, 1277, 1999, 1465, 632, 288, 1344, 469, 731, 617, 370, 1424, 1011, 971, 973, 984, 629]
[417, 1998, 606, 733, 1149, 1414, 632, 348, 1410, 478, 681, 628, 415, 1001, 1060, 1062, 873, 985, 645]
[478, 2014, 546, 690, 2000, 1470, 620, 348, 1384, 504, 677, 617, 428, 1037, 1053, 978, 970, 998, 588]
[461, 2014, 579, 1888, 2000, 1416, 563, 355, 1383, 485, 713, 638, 321, 525, 1048, 1043, 918, 1476, 588]
[483, 2014, 597, 734, 1991, 1453, 620, 296, 1383, 485, 691, 1946, 357, 1020, 1027, 1226, 859, 910, 588]
[461, 199, 574, 716, 2000, 1404, 603, 348, 1383, 510, 692, 561, 425, 994, 977, 1003, 1928, 999, 542]
[495, 2000, 596, 681, 2000, 1363, 638, 291, 1383, 479, 716, 605, 370, 956, 958, 1035, 1339, 484, 554]
[461, 2000, 574, 716, 1993, 1358, 675, 346, 1431, 485, 1397, 584, 345, 1031, 979, 1194, 918, 930, 539]
[1112, 2014, 536, 716, 1948, 1364, 568, 348, 1388, 159, 707, 611, 370, 1001, 1004, 1003, 876, 1684, 583]
[495, 2000, 574, 716, 1997, 1364, 616, 391, 1409, 457, 692, 189, 427, 964, 398, 963, 974, 970, 645]
[424, 2014, 630, 690, 1984, 1468, 569, 370, 1383, 485, 692, 617, 357, 1001, 1004, 1032, 962, 970, 580]
[518, 43, 574, 735, 2000, 1430, 600, 348, 1349, 542, 733, 1870, 415, 996, 1004, 1029, 939, 972, 550]
[490, 235, 580, 708, 2000, 1457, 620, 348, 1440, 533, 749, 564, 370, 1011, 1301, 1017, 918, 1241, 564]
[515, 2014, 522, 99, 2000, 1369, 1213, 348, 1383, 490, 485, 617, 370, 1001, 1035, 1006, 890, 989, 536]
[461, 2000, 626, 716, 2000, 1416, 620, 349, 1331, 485, 692, 617, 374, 1001, 1004, 1002, 879, 933, 588]
[461, 2014, 576, 656, 2000, 1455, 658, 344, 1427, 514, 694, 617, 404, 405, 976, 1062, 918, 997, 635]
[479, 2000, 562, 715, 2000, 1416, 578, 301, 1355, 537, 692, 563, 410, 981, 1004, 991, 859, 970, 591]
[461, 2014, 574, 684, 1080, 1382, 585, 304, 1323, 526, 739, 588, 370, 946, 1004, 945, 966, 970, 608]
[514, 2000, 1600, 716, 2000, 1419, 671, 289, 1415, 527, 729, 631, 322, 1001, 1004, 973, 943, 970, 588]
[493, 2014, 574, 766, 2000, 1382, 626, 352, 1354, 513, 656, 563, 321, 972, 1874, 964, 905, 968, 619]
[510, 1974, 609, 716, 1971, 1416, 597, 348, 1434, 461, 701, 659, 418, 1041, 1046, 1717, 930, 961, 1152]
[494, 2014, 574, 688, 1820, 1408, 602, 312, 1383, 485, 692, 617, 369, 962, 968, 1049, 886, 970, 581]
[509, 2000, 555, 738, 2000, 1362, 601, 362, 1344, 485, 686, 663, 370, 1001, 978, 1049, 942, 970, 588]
[461, 2014, 428, 716, 1968, 1399, 620, 306, 1774, 462, 685, 636, 310, 1050, 1045, 1003, 945, 970, 588]
[517, 1961, 561, 716, 2000, 1472, 1577, 368, 1345, 502, 654, 617, 410, 1001, 1007, 1047, 934, 970, 615]
[512, 1422, 577, 703, 1969, 1416, 622, 297, 1383, 563, 696, 591, 370, 1001, 996, 1003, 918, 1227, 595]
[449, 1991, 574, 657, 2000, 1396, 620, 393, 1352, 443, 692, 617, 338, 995, 964, 1003, 918, 952, 554]
[503, 1960, 584, 688, 2000, 1439, 634, 348, 1332, 502, 671, 591, 370, 1001, 1032, 1023, 914, 935, 588]
[461, 1405, 574, 716, 1944, 1451, 620, 329, 1383, 457, 692, 968, 411, 1024, 1037, 1056, 859, 925, 529]
[426, 1973, 527, 663, 1999, 1445, 663, 292, 1356, 463, 706, 617, 360, 1114, 1004, 890, 918, 970, 588]
[451, 1956, 628, 716, 2000, 1368, 659, 374, 1383, 471, 684, 998, 370, 1035, 950, 1003, 867, 1016, 552]
[461, 2000, 557, 697, 1970, 1382, 620, 348, 1439, 465, 637, 617, 370, 1001, 1004, 1032, 918, 949, 546]
[461, 2014, 532, 452, 2000, 1446, 620, 389, 1440, 485, 692, 623, 427, 952, 1058, 973, 940, 527, 588]
[461, 2014, 574, 716, 2000, 1416, 620, 359, 1383, 507, 708, 557, 394, 991, 1029, 1003, 918, 970, 642]
[461, 1969, 618, 716, 2000, 1374, 598, 379, 1383, 452, 742, 627, 429, 1001, 268, 966, 918, 970, 588]
[476, 524, 608, 697, 2000, 1446, 632, 348, 1391, 543, 692, 592, 425, 966, 1034, 605, 956, 940, 563]
[493, 2000, 1388, 193, 1983, 1409, 664, 407, 1383, 455, 655, 617, 360, 1055, 1015, 973, 918, 924, 593]
[513, 2000, 515, 716, 2000, 1416, 588, 1748, 1369, 485, 692, 635, 317, 976, 364, 951, 859, 458, 588]
[422, 1964, 612, 757, 1982, 1416, 641, 341, 1383, 525, 692, 596, 318, 984, 1042, 1048, 968, 940, 565]
[425, 2014, 1821, 683, 2000, 1388, 637, 348, 1388, 492, 665, 617, 370, 1001, 945, 1021, 899, 1013, 588]
[414, 1155, 574, 1333, 2000, 1416, 585, 348, 1392, 485, 692, 609, 370, 1008, 1012, 1003, 900, 919, 588]
[461, 2000, 574, 672, 2000, 1423, 580, 348, 1367, 493, 692, 617, 370, 1001, 1004, 1003, 918, 930, 588]
[461, 2014, 557, 716, 2000, 1416, 669, 348, 1340, 485, 692, 670, 427, 1043, 1004, 1061, 947, 915, 588]
