[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[461, 2000, 563, 716, 2000, 1416, 620, 344, 1383, 602, 704, 617, 225, 1001, 1004, 1003, 929, 924, 588]
[478, 2000, 584, 716, 1966, 1434, 604, 371, 1383, 457, 692, 624, 421, 1001, 992, 986, 918, 957, 558]
[495, 1051, 186, 774, 1959, 1416, 620, 348, 1374, 521, 639, 649, 365, 974, 948, 953, 918, 927, 588]
[461, 2000, 1346, 1557, 2000, 1366, 589, 367, 337, 485, 724, 697, 1310, 955, 1018, 1006, 860, 941, 570]
[460, 2000, 574, 716, 2000, 1386, 587, 378, 1383, 532, 718, 617, 370, 1027, 1003, 985, 918, 970, 540]
[461, 2014, 550, 716, 2000, 1437, 620, 319, 916, 485, 692, 563, 376, 985, 89, 1003, 945, 912, 585]
[409, 2000, 534, 712, 2000, 1414, 620, 308, 1348, 411, 722, 617, 415, 1017, 1003, 983, 897, 995, 573]
[479, 2014, 614, 716, 1954, 1416, 620, 348, 1383, 505, 692, 642, 353, 256, 1041, 1081, 1016, 1025, 588]
[419, 1984, 548, 751, 2000, 1472, 620, 25, 1383, 437, 703, 587, 396, 803, 1004, 511, 918, 1020, 639]
[486, 2000, 566, 716, 2000, 1418, 620, 348, 1410, 509, 702, 215, 641, 51, 1016, 998, 871, 974, 588]
[461, 2000, 574, 697, 2000, 1454, 568, 400, 1351, 458, 894, 663, 370, 1055, 1017, 958, 948, 962, 579]
[461, 1317, 574, 758, 2000, 1422, 586, 407, 1751, 485, 701, 590, 326, 959, 985, 1003, 918, 916, 588]
[482, 1964, 574, 745, 2000, 1416, 637, 342, 1383, 459, 692, 646, 370, 953, 1004, 1037, 895, 970, 588]
[461, 2014, 613, 711, 2000, 1450, 620, 386, 857, 508, 692, 617, 370, 1001, 1004, 1584, 918, 924, 571]
[511, 2000, 574, 695, 2000, 1416, 655, 382, 1332, 982, 651, 595, 340, 1001, 1033, 1840, 942, 991, 532]
[506, 15, 574, 695, 1967, 1365, 618, 385, 1601, 509, 692, 634, 866, 992, 1004, 1003, 918, 934, 588]
[431, 1954, 1564, 726, 2000, 1470, 594, 401, 1357, 32, 640, 637, 400, 1001, 1004, 955, 918, 985, 572]
[739, 1994, 1750, 716, 753, 1458, 1413, 348, 1347, 480, 672, 617, 312, 1001, 1004, 379, 918, 970, 588]
[461, 2014, 574, 716, 2000, 1416, 569, 1846, 1375, 510, 692, 617, 315, 1001, 1057, 1036, 926, 970, 601]
[414, 2014, 545, 754, 2000, 1416, 620, 390, 1400, 502, 716, 644, 370, 981, 1056, 954, 877, 940, 564]
[511, 1256, 574, 774, 2000, 1390, 620, 397, 1024, 522, 692, 614, 386, 737, 1057, 1003, 918, 989, 568]
[461, 2014, 514, 716, 2000, 1686, 612, 348, 1383, 485, 692, 653, 425, 977, 1029, 1003, 950, 970, 615]
[461, 1509, 597, 716, 1971, 1769, 1985, 351, 1383, 437, 1077, 568, 408, 1001, 980, 1043, 797, 1141, 636]
[444, 2014, 574, 706, 1547, 1412, 616, 380, 1372, 485, 692, 1654, 373, 1662, 1004, 1032, 918, 963, 1608]
[440, 2000, 574, 752, 1699, 1416, 676, 348, 1404, 436, 667, 617, 370, 1001, 1004, 1003, 976, 911, 533]
[438, 2000, 574, 716, 2000, 1450, 673, 348, 1416, 432, 972, 618, 370, 1011, 978, 1007, 918, 970, 540]
[461, 1970, 574, 1138, 2000, 1423, 666, 313, 1325, 485, 737, 1916, 370, 457, 1004, 1003, 958, 925, 534]
[461, 2000, 538, 656, 2000, 1362, 620, 392, 1399, 485, 739, 617, 370, 969, 962, 1036, 886, 970, 595]
[520, 2000, 574, 775, 1979, 1382, 1125, 348, 1343, 485, 724, 617, 343, 995, 80, 975, 918, 970, 610]
[461, 2014, 590, 716, 2000, 1422, 573, 369, 1382, 508, 658, 630, 415, 1039, 1985, 1001, 918, 1015, 570]
[401, 1977, 590, 740, 1618, 1416, 672, 349, 1335, 485, 692, 617, 370, 959, 946, 1003, 918, 984, 588]
[464, 2014, 629, 668, 325, 1416, 575, 348, 1036, 461, 683, 617, 332, 967, 1022, 1003, 866, 922, 588]
[502, 1983, 603, 716, 1993, 1416, 5, 357, 1336, 485, 692, 580, 370, 1035, 1012, 1048, 884, 991, 626]
[433, 1989, 574, 1925, 1981, 1389, 644, 1684, 1347, 516, 692, 665, 370, 1001, 961, 963, 932, 939, 588]
[431, 2000, 574, 1857, 2000, 1429, 627, 353, 1433, 500, 697, 600, 394, 1950, 981, 954, 918, 970, 1537]
[473, 2014, 607, 716, 2000, 1263, 575, 310, 1437, 425, 725, 615, 371, 1025, 1004, 1019, 918, 932, 588]
[427, 1992, 519, 771, 2000, 1416, 604, 348, 1415, 532, 872, 607, 311, 1001, 1004, 951, 918, 970, 588]
[981, 2014, 517, 681, 2000, 1389, 1446, 350, 1640, 485, 658, 664, 310, 1005, 961, 982, 89, 916, 588]
[437, 2014, 568, 695, 2000, 1404, 596, 348, 1383, 517, 692, 617, 412, 1975, 1020, 964, 957, 571, 559]
[450, 2014, 809, 716, 1974, 1416, 645, 290, 1347, 488, 1942, 668, 1141, 1001, 1105, 1003, 395, 970, 647]
[494, 2000, 556, 716, 1994, 1436, 667, 314, 1093, 490, 746, 607, 359, 1041, 1063, 949, 913, 944, 589]
[493, 2000, 574, 716, 2000, 1416, 620, 298, 1395, 485, 692, 1670, 370, 1055, 956, 1003, 918, 992, 588]
[447, 1954, 616, 710, 1989, 1416, 603, 348, 1383, 448, 692, 630, 357, 971, 1026, 965, 951, 84, 588]
[497, 1705, 562, 1977, 1964, 1416, 616, 348, 1368, 481, 720, 611, 326, 1001, 1217, 1003, 859, 995, 540]
[461, 2014, 567, 716, 2000, 1461, 568, 402, 1345, 479, 710, 617, 358, 1001, 1027, 625, 934, 1002, 588]
[461, 1964, 574, 674, 1941, 1361, 562, 405, 1409, 485, 1070, 632, 338, 1001, 974, 967, 918, 970, 533]
[1745, 2000, 574, 716, 1994, 1463, 620, 399, 1376, 479, 1859, 617, 416, 1060, 1019, 988, 884, 947, 588]
[447, 1999, 574, 725, 2000, 1385, 645, 348, 1406, 505, 1186, 655, 344, 1001, 1063, 975, 863, 783, 588]
[123, 2014, 574, 716, 2000, 1416, 613, 345, 367, 544, 649, 579, 1084, 1001, 1004, 997, 918, 995, 559]
