[656, 1000, 862, 266, 1000, 562, 394, 1000, 1399, 253, 1000, 688, 413, 1000, 1586, 681, 1000, 1000, 1000, 1000, 1000, 1000]
[1458, 1000, 816, 266, 997, 1594, 440, 952, 1367, 253, 1000, 726, 413, 326, 1580, 718, 1020, 1045, 1000, 992, 1008, 1000]
[613, 943, 830, 274, 1000, 562, 376, 1044, 1388, 290, 951, 637, 426, 37, 1587, 676, 1000, 1032, 951, 1004, 1000, 1346]
[597, 1038, 862, 266, 1000, 515, 767, 978, 1379, 239, 1033, 669, 429, 1918, 1530, 487, 1000, 1000, 990, 1021, 998, 1035]
[613, 1000, 862, 266, 1007, 525, 395, 1075, 1389, 266, 993, 688, 357, 1000, 1570, 632, 985, 947, 797, 262, 1041, 968]
[655, 1053, 891, 281, 1000, 236, 368, 985, 1367, 301, 1000, 688, 392, 1000, 1617, 721, 1000, 1030, 1000, 1526, 1000, 1016]
[651, 1000, 856, 260, 940, 555, 394, 940, 1373, 253, 942, 1150, 387, 987, 1586, 716, 975, 997, 955, 1000, 1051, 1014]
[624, 959, 841, 289, 990, 525, 390, 1827, 1399, 253, 1000, 688, 441, 1000, 1612, 622, 963, 966, 1000, 949, 225, 1823]
[620, 970, 862, 266, 1000, 1756, 338, 1012, 1458, 209, 1000, 641, 354, 988, 1586, 643, 1005, 1000, 942, 1000, 1009, 1059]
[656, 992, 862, 266, 947, 504, 444, 1000, 1399, 301, 1030, 688, 402, 572, 1630, 681, 959, 1000, 1000, 572, 1022, 1027]
[656, 980, 805, 847, 996, 562, 394, 1027, 1368, 509, 1000, 865, 413, 1000, 1586, 681, 957, 1000, 989, 970, 1022, 1000]
[597, 989, 862, 1288, 1000, 562, 372, 800, 649, 268, 1000, 711, 467, 957, 1637, 681, 1047, 1039, 1000, 1585, 1000, 1575]
[656, 1016, 863, 237, 973, 562, 355, 869, 1450, 253, 1000, 643, 1563, 1000, 1623, 681, 1000, 968, 967, 1052, 687, 1021]
[652, 1000, 862, 266, 1000, 517, 346, 994, 1399, 23, 967, 688, 470, 1046, 1559, 681, 960, 1016, 1000, 1000, 951, 1058]
[669, 1000, 862, 244, 1000, 544, 367, 1000, 1399, 253, 1000, 676, 365, 976, 684, 645, 1017, 1000, 988, 988, 1167, 1000]
[676, 1000, 835, 287, 1000, 562, 378, 942, 1387, 201, 1745, 688, 401, 1000, 1583, 700, 1000, 1019, 1000, 1036, 1000, 1000]
[606, 945, 828, 206, 1000, 606, 411, 1040, 824, 270, 1000, 688, 413, 1059, 1541, 714, 1050, 1000, 1000, 1010, 972, 1000]
[1536, 988, 828, 269, 970, 562, 449, 999, 1399, 253, 969, 633, 413, 1019, 1586, 662, 1042, 1000, 1000, 1000, 1002, 1016]
[656, 991, 901, 570, 1718, 547, 378, 1000, 1439, 244, 1000, 648, 995, 1000, 1582, 681, 1040, 1019, 1014, 1052, 1048, 964]
[656, 1000, 72, 280, 1000, 562, 388, 982, 1444, 747, 1000, 656, 437, 969, 1628, 656, 643, 1039, 958, 1000, 1003, 1049]
[697, 437, 814, 307, 1000, 608, 1823, 1005, 1412, 235, 956, 736, 413, 1000, 1639, 676, 1000, 1000, 1000, 1005, 1006, 992]
[631, 1000, 814, 296, 970, 516, 400, 1006, 1258, 231, 963, 643, 394, 1000, 1574, 1122, 1049, 1057, 1037, 1000, 953, 1000]
[663, 1000, 842, 266, 1000, 551, 394, 1000, 40, 275, 995, 688, 413, 958, 1630, 621, 1452, 962, 1007, 1000, 1002, 975]
[1355, 1000, 811, 236, 1000, 522, 404, 1004, 1405, 225, 980, 688, 413, 1003, 1592, 652, 1032, 1000, 1000, 1000, 1016, 1185]
[660, 1005, 880, 266, 1004, 568, 342, 965, 1420, 253, 1000, 685, 413, 1000, 1613, 719, 1040, 1000, 1000, 966, 979, 1000]
[656, 965, 1136, 224, 950, 1740, 709, 1000, 1422, 309, 1031, 691, 368, 1000, 1460, 656, 1017, 1000, 1031, 1000, 1000, 1000]
