[644, 1300, 855, 185, 709, 551, 379, 849, 1395, 282, 512, 680, 404, 622, 1601, 721, 1000, 967, 1020, 348, 1000, 268]
[644, 1300, 855, 185, 710, 549, 379, 849, 1395, 284, 723, 681, 404, 853, 1599, 721, 1000, 967, 1020, 753, 1000, 327]
[644, 1332, 855, 185, 620, 535, 396, 789, 1396, 238, 1501, 682, 406, 1014, 1576, 734, 1000, 967, 1020, 807, 1000, 195]
[644, 1300, 855, 185, 710, 547, 379, 853, 1395, 286, 557, 681, 404, 843, 1590, 721, 1000, 967, 1020, 595, 1000, 393]
[644, 1300, 855, 185, 710, 546, 379, 855, 1395, 286, 733, 681, 404, 959, 1586, 721, 1000, 967, 1020, 919, 1000, 393]
[644, 1285, 855, 185, 783, 547, 379, 866, 1395, 335, 811, 681, 403, 662, 1584, 707, 1000, 967, 1020, 603, 1000, 483]
[644, 1335, 855, 185, 695, 542, 388, 843, 1395, 279, 608, 680, 404, 473, 1601, 723, 1000, 967, 1020, 1188, 1000, 255]
[644, 1285, 854, 185, 1072, 548, 379, 906, 1395, 285, 666, 680, 402, 956, 1597, 703, 1000, 967, 1020, 583, 1000, 513]
[644, 1269, 854, 185, 791, 546, 379, 914, 1395, 286, 1015, 680, 401, 784, 1596, 696, 1000, 967, 1020, 1654, 1000, 230]
[644, 1300, 855, 185, 724, 545, 379, 856, 1395, 287, 842, 682, 404, 1053, 1577, 722, 1000, 967, 1020, 953, 1000, 398]
[644, 1277, 854, 185, 877, 544, 380, 863, 1395, 279, 1268, 681, 404, 1072, 1593, 724, 1000, 967, 1020, 883, 1000, 380]
[644, 1285, 855, 185, 768, 550, 380, 865, 1395, 286, 756, 681, 403, 1111, 1585, 690, 1000, 967, 1020, 1356, 1000, 392]
[644, 1187, 854, 185, 1148, 544, 379, 992, 1395, 283, 642, 679, 402, 1050, 1602, 764, 1000, 967, 1020, 1237, 1000, 580]
[644, 1278, 855, 185, 801, 551, 381, 882, 1396, 292, 830, 681, 401, 1120, 1580, 690, 1000, 967, 1020, 865, 1000, 391]
[644, 1299, 854, 185, 721, 540, 388, 902, 1395, 275, 468, 679, 404, 371, 1605, 722, 1000, 967, 1020, 793, 1000, 357]
[644, 1337, 855, 185, 676, 539, 393, 835, 1395, 273, 633, 681, 404, 423, 1602, 724, 1000, 967, 1020, 1622, 1000, 249]
[644, 1304, 855, 185, 670, 540, 390, 836, 1395, 275, 469, 679, 404, 261, 1606, 720, 1000, 967, 1020, 486, 1000, 267]
[644, 1285, 854, 185, 910, 547, 379, 868, 1395, 290, 671, 680, 402, 906, 1584, 703, 1000, 967, 1020, 596, 1000, 487]
[644, 1239, 854, 185, 794, 545, 379, 1057, 1394, 280, 798, 681, 404, 608, 1597, 720, 1000, 967, 1020, 65, 1000, 441]
[644, 1263, 855, 185, 1292, 546, 380, 1263, 1394, 248, 819, 684, 406, 535, 1596, 719, 1000, 967, 1020, 487, 1000, 896]
[644, 1237, 854, 185, 994, 544, 383, 1170, 1394, 271, 1399, 681, 404, 764, 1607, 712, 1000, 967, 1020, 369, 1000, 546]
[644, 1207, 855, 185, 1293, 536, 388, 903, 1394, 272, 296, 680, 409, 1180, 1603, 671, 1000, 967, 1020, 1609, 1000, 412]
[644, 1269, 854, 185, 1030, 545, 379, 1043, 1394, 282, 841, 680, 402, 554, 1634, 708, 1000, 967, 1020, 567, 1000, 528]
[644, 1264, 854, 185, 798, 546, 384, 889, 1396, 291, 664, 680, 402, 1128, 1608, 713, 1000, 967, 1020, 1342, 1000, 474]
[644, 1277, 855, 185, 821, 547, 379, 882, 1395, 288, 813, 681, 403, 1118, 1583, 697, 1000, 967, 1020, 760, 1000, 501]
[644, 1252, 855, 185, 1265, 543, 394, 965, 1394, 267, 619, 680, 407, 637, 1595, 676, 1000, 967, 1020, 415, 1000, 482]
[644, 1264, 854, 185, 750, 543, 388, 1124, 1396, 279, 1166, 679, 404, 1102, 1613, 714, 1000, 967, 1020, 691, 1000, 459]
[644, 1243, 854, 185, 870, 545, 384, 958, 1396, 292, 1043, 679, 401, 838, 1594, 686, 1000, 967, 1020, 1816, 1000, 143]
[644, 1265, 855, 185, 1105, 544, 381, 1257, 1394, 264, 1548, 682, 405, 624, 1591, 710, 1000, 967, 1020, 333, 1000, 768]
[644, 1332, 855, 185, 639, 536, 396, 793, 1396, 268, 942, 682, 406, 1014, 1576, 734, 1000, 967, 1020, 246, 1000, 94]
[644, 1299, 854, 185, 715, 548, 400, 892, 1395, 280, 499, 679, 404, 217, 1602, 721, 1000, 967, 1020, 587, 1000, 323]
[644, 1305, 855, 185, 670, 534, 392, 817, 1396, 274, 615, 679, 405, 1045, 1616, 720, 1000, 967, 1020, 531, 1000, 266]
[644, 1148, 854, 185, 1159, 547, 379, 1137, 1395, 293, 665, 681, 396, 1162, 1602, 663, 1000, 967, 1020, 1318, 1000, 625]
[644, 1249, 854, 185, 859, 545, 379, 1054, 1396, 292, 1102, 679, 398, 1153, 1606, 680, 1000, 967, 1020, 1224, 1000, 72]
[644, 1346, 855, 185, 684, 538, 396, 811, 1396, 229, 964, 683, 406, 1013, 1577, 734, 1000, 967, 1020, 1099, 1000, 248]
[644, 1155, 854, 185, 1133, 546, 380, 994, 1394, 271, 814, 681, 402, 1120, 1594, 706, 1000, 967, 1020, 731, 1000, 258]
[644, 1144, 854, 185, 1091, 546, 380, 916, 1395, 291, 688, 680, 400, 1124, 1590, 680, 1000, 967, 1020, 907, 1000, 595]
[644, 1242, 854, 185, 897, 549, 386, 947, 1396, 292, 759, 680, 404, 1118, 1582, 697, 1000, 967, 1020, 1469, 1000, 464]
[644, 1318, 855, 185, 600, 533, 401, 789, 1396, 276, 647, 682, 407, 1026, 1576, 734, 1000, 967, 1020, 243, 1000, 78]
[644, 1240, 855, 185, 1295, 537, 397, 923, 1394, 269, 585, 680, 410, 1180, 1605, 666, 1000, 967, 1020, 768, 1000, 458]
[644, 1110, 855, 185, 902, 547, 380, 902, 1396, 292, 811, 679, 397, 1228, 1599, 710, 1000, 967, 1020, 1331, 1000, 583]
[644, 1256, 855, 185, 1291, 545, 388, 1094, 1394, 264, 522, 681, 406, 287, 1595, 679, 1000, 967, 1020, 419, 1000, 568]
[644, 1250, 855, 185, 746, 547, 382, 1132, 1395, 284, 813, 680, 394, 1106, 1578, 685, 1000, 967, 1020, 1021, 1000, 439]
[644, 1304, 855, 185, 825, 544, 389, 833, 1395, 274, 737, 679, 404, 1050, 1583, 721, 1000, 967, 1020, 722, 1000, 280]
[644, 1133, 854, 185, 990, 542, 371, 1091, 1396, 293, 1160, 679, 398, 1185, 1612, 678, 1000, 967, 1020, 1254, 1000, 594]
[644, 1136, 856, 185, 1049, 554, 364, 1260, 1396, 301, 654, 679, 393, 1202, 1583, 632, 1000, 967, 1020, 940, 1000, 704]
[644, 1192, 854, 185, 1076, 534, 392, 951, 1396, 288, 327, 680, 409, 851, 1610, 698, 1000, 967, 1020, 1145, 1000, 447]
[644, 1249, 854, 185, 948, 541, 383, 952, 1396, 275, 458, 680, 404, 1075, 1605, 725, 1000, 967, 1020, 875, 1000, 364]
[644, 1242, 854, 185, 897, 549, 386, 947, 1396, 292, 759, 680, 404, 1118, 1582, 697, 1000, 967, 1020, 1895, 1000, 182]
[644, 1151, 854, 185, 1266, 542, 386, 1234, 1396, 296, 637, 679, 397, 1159, 1604, 669, 1000, 967, 1020, 954, 1000, 621]
[644, 1148, 855, 185, 967, 549, 374, 1073, 1395, 290, 682, 683, 395, 1198, 1600, 639, 1000, 967, 1020, 1436, 1000, 691]
[644, 1330, 855, 185, 720, 542, 384, 878, 1396, 230, 910, 682, 401, 1215, 1578, 729, 1000, 967, 1020, 310, 1000, 383]
[644, 1295, 855, 185, 710, 540, 386, 1093, 1394, 265, 888, 679, 404, 978, 1598, 689, 1000, 967, 1020, 84, 1000, 172]
[644, 1098, 856, 185, 989, 550, 364, 1153, 1396, 293, 753, 679, 393, 1231, 1598, 630, 1000, 967, 1020, 1311, 1000, 679]
[644, 1330, 855, 185, 1022, 529, 391, 950, 1397, 248, 143, 685, 412, 443, 1581, 718, 1000, 967, 1020, 1485, 1001, 443]
[644, 1277, 854, 185, 863, 543, 382, 916, 1394, 282, 747, 680, 401, 1149, 1602, 700, 1000, 967, 1020, 874, 1000, 392]
[644, 1209, 854, 185, 1205, 537, 394, 935, 1394, 275, 471, 680, 405, 1156, 1605, 711, 1000, 967, 1020, 876, 1000, 462]
[644, 1217, 854, 185, 1052, 534, 392, 840, 1396, 287, 390, 679, 406, 916, 1615, 715, 1000, 967, 1020, 687, 1000, 331]
[644, 1238, 855, 185, 738, 548, 393, 1191, 1396, 284, 826, 680, 394, 1025, 1578, 676, 1000, 967, 1020, 1064, 1000, 350]
[644, 1309, 855, 185, 669, 539, 395, 831, 1395, 270, 533, 681, 404, 258, 1581, 730, 1000, 967, 1020, 362, 1000, 106]
[644, 1216, 854, 185, 820, 537, 385, 841, 1396, 289, 411, 680, 407, 1119, 1610, 720, 1000, 967, 1020, 1375, 1000, 480]
[644, 1175, 854, 185, 779, 537, 385, 954, 1396, 291, 300, 680, 408, 1133, 1611, 743, 1000, 967, 1020, 1669, 1000, 562]
[644, 1254, 856, 185, 1018, 553, 376, 1272, 1389, 254, 825, 684, 398, 1182, 1605, 723, 1000, 967, 1020, 459, 1000, 669]
[644, 1190, 854, 185, 992, 538, 387, 960, 1396, 294, 356, 680, 405, 1118, 1614, 750, 1000, 967, 1020, 961, 1000, 530]
[644, 1269, 855, 185, 953, 542, 382, 818, 1396, 274, 696, 680, 404, 950, 1578, 704, 1000, 967, 1020, 855, 1000, 287]
[644, 1136, 854, 185, 922, 546, 380, 912, 1395, 291, 794, 679, 398, 1178, 1597, 685, 1000, 967, 1020, 1260, 1000, 585]
[644, 1251, 855, 185, 687, 537, 394, 811, 1396, 230, 961, 682, 405, 1010, 1577, 733, 1000, 967, 1020, 1070, 1000, 258]
[644, 1259, 855, 185, 983, 539, 377, 883, 1394, 283, 804, 681, 404, 1111, 1598, 707, 1000, 967, 1020, 504, 1000, 572]
[644, 1306, 855, 185, 606, 533, 399, 553, 1396, 274, 639, 679, 405, 1027, 1593, 725, 1000, 967, 1020, 453, 1000, 113]
[644, 1268, 855, 186, 997, 534, 390, 809, 1396, 289, 389, 680, 408, 1010, 1605, 708, 1000, 967, 1020, 806, 1000, 441]
[644, 1188, 854, 185, 948, 537, 385, 956, 1396, 293, 306, 680, 407, 1126, 1613, 743, 1000, 967, 1020, 1347, 1000, 557]
[644, 1126, 854, 185, 718, 541, 383, 916, 1396, 262, 543, 680, 402, 1214, 1601, 726, 1000, 967, 1020, 419, 1000, 364]
[644, 1200, 854, 185, 798, 538, 382, 922, 1396, 285, 633, 680, 407, 1076, 1592, 740, 1000, 967, 1020, 1141, 1000, 517]
[644, 1092, 855, 185, 693, 539, 395, 865, 1396, 246, 862, 681, 403, 1015, 1581, 720, 1000, 967, 1020, 1112, 1000, 242]
[644, 1227, 854, 185, 859, 537, 385, 822, 1396, 289, 454, 680, 405, 1116, 1610, 706, 1000, 967, 1020, 1150, 1000, 443]
[644, 1168, 855, 185, 734, 535, 385, 853, 1396, 284, 264, 680, 409, 1181, 1600, 681, 1000, 967, 1020, 1742, 1000, 237]
[644, 1369, 855, 185, 589, 529, 406, 785, 1396, 228, 998, 684, 410, 1094, 1576, 743, 1000, 967, 1020, 795, 1000, 30]
[644, 1114, 855, 185, 692, 537, 394, 811, 1396, 253, 943, 682, 405, 1008, 1577, 733, 1000, 967, 1020, 1045, 1000, 262]
[644, 1224, 854, 185, 1044, 534, 391, 838, 1396, 288, 348, 680, 408, 988, 1607, 705, 1000, 967, 1020, 1122, 1000, 54]
[644, 1175, 855, 185, 954, 544, 380, 997, 1394, 265, 762, 679, 398, 1185, 1597, 710, 1000, 967, 1020, 700, 1000, 757]
[644, 1290, 854, 185, 773, 542, 391, 817, 1396, 205, 898, 682, 404, 1056, 1592, 725, 1000, 967, 1020, 1214, 1000, 372]
[644, 1188, 856, 185, 1009, 551, 374, 1249, 1392, 271, 787, 679, 396, 1207, 1601, 708, 1000, 967, 1020, 1178, 1000, 675]
[644, 1268, 855, 185, 967, 537, 389, 812, 1396, 288, 415, 680, 405, 1002, 1578, 706, 1000, 967, 1020, 848, 1000, 340]
[644, 1111, 854, 185, 823, 541, 376, 1106, 1396, 292, 1110, 679, 404, 1217, 1599, 727, 1000, 965, 1020, 1329, 1000, 590]
[644, 1255, 855, 185, 1016, 530, 390, 914, 1396, 265, 245, 674, 411, 848, 1596, 708, 1000, 967, 1020, 1525, 1000, 406]
[644, 1178, 855, 185, 1222, 535, 391, 838, 1396, 273, 564, 679, 405, 1200, 1616, 670, 1000, 967, 1020, 1084, 1000, 373]
[644, 1396, 854, 185, 967, 536, 378, 753, 1396, 290, 621, 679, 395, 1219, 1598, 683, 1000, 967, 1020, 1271, 1000, 604]
[644, 1282, 854, 185, 843, 539, 385, 1053, 1394, 274, 682, 679, 404, 520, 1605, 675, 1000, 967, 1020, 524, 1000, 396]
[644, 1461, 854, 185, 749, 533, 392, 778, 1395, 256, 926, 682, 408, 1153, 1593, 691, 1000, 966, 1020, 1192, 1000, 431]
[644, 1264, 854, 185, 1067, 545, 382, 1177, 1395, 286, 859, 681, 402, 1011, 1591, 635, 1000, 967, 1020, 348, 1000, 576]
[644, 1266, 854, 185, 910, 547, 379, 868, 1395, 290, 671, 680, 402, 906, 1584, 557, 1000, 967, 1020, 1171, 1000, 487]
[644, 1261, 854, 185, 928, 536, 382, 1192, 1396, 288, 384, 680, 405, 853, 1599, 707, 1000, 967, 1020, 1165, 1000, 476]
[644, 1268, 855, 186, 1103, 531, 393, 792, 1396, 288, 352, 680, 410, 1079, 1609, 683, 1000, 967, 1020, 802, 1000, 388]
[644, 1143, 854, 185, 1036, 539, 384, 1022, 1396, 289, 974, 679, 398, 1146, 1611, 686, 1000, 967, 1020, 1229, 1000, 714]
[644, 1249, 854, 185, 923, 545, 400, 837, 1395, 283, 664, 680, 403, 1050, 1581, 708, 1000, 967, 1020, 671, 1000, 304]
