[569, 1001, 851, 255, 1208, 537, 423, 1603, 1411, 285, 1173, 683, 289, 1522, 1155, 115, 1008, 1427, 120, 1363, 1190, 215, 821, 820, 333, 979, 990, 1019, 830, 991, 1003]
[640, 975, 859, 250, 1402, 548, 421, 1487, 1376, 285, 710, 668, 297, 1292, 1290, 107, 1384, 1366, 148, 1314, 861, 205, 548, 932, 334, 980, 989, 1033, 919, 1000, 1047]
[607, 982, 860, 259, 1144, 537, 420, 1123, 1388, 285, 1143, 670, 283, 1440, 1170, 158, 1017, 1426, 99, 1101, 1177, 215, 910, 944, 334, 989, 992, 1020, 832, 994, 1132]
[676, 930, 864, 250, 1082, 549, 397, 948, 1375, 289, 664, 631, 241, 1033, 1317, 133, 853, 1342, 150, 452, 687, 199, 1261, 1045, 348, 997, 997, 1041, 995, 1001, 1297]
[630, 933, 860, 264, 950, 543, 407, 1383, 1388, 285, 723, 652, 243, 1394, 1163, 132, 894, 1318, 103, 849, 1035, 212, 812, 1356, 323, 976, 991, 1029, 931, 999, 1005]
[623, 975, 857, 283, 1141, 548, 420, 1666, 1387, 285, 798, 621, 238, 1442, 1279, 116, 1234, 1392, 137, 1285, 1232, 210, 636, 888, 310, 970, 996, 1030, 896, 1000, 1019]
[557, 1000, 856, 310, 1028, 579, 376, 1860, 1399, 289, 838, 595, 217, 1500, 1172, 169, 432, 1518, 115, 1092, 1311, 213, 1026, 835, 267, 947, 1001, 1030, 269, 1000, 1003]
[654, 972, 862, 275, 1122, 548, 410, 1471, 1381, 287, 626, 626, 239, 1147, 1285, 118, 893, 1312, 143, 729, 897, 202, 1205, 935, 313, 974, 996, 1037, 936, 1000, 1058]
[502, 1283, 858, 416, 1275, 564, 410, 437, 1388, 285, 1097, 671, 169, 1189, 1158, 136, 1074, 1384, 110, 1236, 1163, 181, 1464, 754, 286, 984, 994, 1011, 872, 1009, 491]
[561, 1011, 849, 253, 1628, 538, 426, 1604, 1378, 285, 1179, 691, 331, 1608, 1134, 101, 954, 1439, 86, 1897, 1272, 216, 518, 781, 332, 978, 989, 1017, 827, 982, 950]
[598, 1011, 865, 255, 844, 542, 400, 1485, 1380, 285, 635, 646, 296, 915, 1150, 110, 947, 1421, 96, 1987, 1259, 212, 989, 782, 334, 979, 989, 1019, 1271, 988, 958]
[558, 1013, 848, 247, 1011, 527, 432, 1766, 1377, 286, 1338, 774, 369, 1037, 1127, 90, 982, 1446, 71, 1588, 1283, 217, 369, 781, 329, 975, 989, 1017, 993, 971, 949]
[558, 1013, 848, 247, 1011, 527, 432, 1766, 1377, 286, 1338, 774, 369, 926, 1127, 90, 982, 1446, 71, 1588, 1283, 217, 231, 781, 329, 975, 989, 1017, 993, 971, 949]
