[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[606, 1000, 916, 249, 997, 534, 377, 970, 1377, 1815, 1014, 653, 279, 1048, 1151, 126, 1003, 1002, 131, 995, 1185, 1221, 998, 813, 328, 1057, 1002, 1000, 1002, 955, 1000]
[623, 1000, 894, 245, 1000, 549, 264, 1043, 1377, 236, 1022, 648, 1186, 1019, 1135, 90, 1059, 1453, 116, 1048, 1207, 215, 1047, 765, 328, 1399, 968, 1005, 1000, 40, 1013]
[719, 630, 867, 268, 1000, 519, 810, 1000, 1377, 241, 976, 695, 246, 1000, 1094, 99, 1000, 1453, 147, 968, 1258, 237, 1000, 790, 371, 953, 1048, 1029, 1000, 1000, 1016]
[686, 465, 867, 265, 1000, 590, 446, 963, 1322, 255, 969, 653, 234, 978, 1783, 114, 305, 1409, 117, 992, 1234, 230, 987, 854, 328, 974, 1044, 1042, 1006, 982, 1056]
[665, 1645, 867, 239, 1059, 490, 420, 1000, 1574, 306, 967, 695, 260, 1000, 1095, 186, 1037, 1418, 84, 1000, 1205, 271, 962, 772, 382, 1000, 964, 979, 1019, 1006, 1041]
[644, 969, 820, 230, 1000, 493, 433, 953, 1377, 308, 1000, 596, 1506, 1000, 1172, 103, 980, 1853, 888, 1051, 1239, 171, 1010, 862, 328, 997, 1000, 1000, 1000, 960, 1057]
[684, 1000, 923, 268, 1000, 517, 433, 1000, 1334, 252, 1000, 614, 257, 964, 1134, 1506, 1000, 697, 161, 1019, 377, 215, 1000, 849, 296, 952, 1000, 1000, 1052, 1000, 993]
[665, 1000, 837, 268, 1018, 553, 397, 960, 1416, 286, 1020, 708, 202, 1000, 1192, 121, 952, 1409, 117, 1000, 1224, 214, 997, 765, 351, 1038, 1000, 886, 964, 1000, 1000]
[665, 965, 873, 324, 988, 550, 397, 1000, 1377, 295, 966, 676, 1738, 986, 1200, 360, 1000, 1409, 117, 1041, 1237, 215, 1042, 813, 355, 1804, 1000, 1000, 1023, 1000, 971]
[665, 956, 838, 268, 1000, 550, 397, 1043, 1386, 311, 1040, 637, 257, 1046, 1151, 130, 1000, 1409, 110, 1030, 749, 270, 1031, 813, 306, 1014, 1000, 1000, 1037, 1000, 1000]
[665, 963, 925, 259, 1009, 550, 369, 1008, 1377, 295, 954, 653, 242, 1053, 1187, 159, 1019, 1856, 72, 1050, 1207, 703, 1890, 1272, 331, 1000, 1023, 1000, 996, 1676, 1056]
[686, 1036, 867, 268, 989, 501, 397, 1000, 1377, 286, 1021, 641, 204, 974, 1352, 185, 958, 1456, 62, 1000, 1286, 232, 940, 496, 328, 1037, 966, 1035, 1000, 973, 1000]
[665, 1002, 867, 243, 1044, 550, 397, 449, 1377, 286, 1024, 620, 226, 1000, 1151, 89, 1000, 1409, 86, 942, 1239, 215, 1038, 852, 328, 959, 1015, 1038, 969, 958, 1000]
[65, 1000, 878, 264, 999, 543, 1594, 611, 1377, 289, 1402, 706, 257, 1000, 961, 155, 1022, 1411, 117, 996, 1210, 223, 996, 759, 1083, 1000, 944, 1030, 1055, 1006, 1000]
[1338, 1000, 885, 271, 1015, 550, 389, 1016, 1380, 286, 932, 671, 271, 968, 1151, 130, 1000, 1409, 117, 969, 1239, 176, 953, 814, 274, 1004, 817, 1058, 1000, 1025, 950]
[688, 1053, 867, 277, 953, 550, 400, 958, 1377, 292, 1001, 653, 257, 1051, 1173, 172, 1040, 1358, 117, 1000, 1227, 175, 1000, 791, 346, 1000, 984, 1040, 979, 1000, 1722]
[694, 985, 850, 410, 1000, 550, 1076, 982, 1334, 1064, 1008, 660, 257, 1015, 1137, 1427, 1000, 1416, 117, 1000, 1259, 215, 980, 822, 328, 981, 980, 1000, 1732, 949, 1057]
