[721.3402220220113, 706.2085978514771, 729.1547798684218, 716.4110286374759, 708.5526445056095, 728.6441882618133, 694.8756601104395, 718.576900524151, 720.5611610991137, 700.3023503874402]
[69.2364183412515, 64.11191515278203, 66.71364863127619, 70.80763216905227, 63.88710967609436, 67.13046398145632, 61.56951114212045, 69.48823250234852, 67.74804844397092, 63.94314400581815]
[99.59375000000003, 99.50000000000003, 99.21875, 98.34374999999997, 95.93750000000001, 99.68750000000003, 98.37500000000003, 98.75000000000001, 97.43750000000003, 97.71875000000004]
[99.20697069894045, 98.01742674735112, 98.97620357464729, 98.46430536197094, 98.96348511897845, 98.5431121459961, 97.8831910241084, 98.46430536197093, 97.79824253547011, 97.6374913085856]
[96.72734040797961, 97.18010265688795, 98.07212161929176, 96.21632487776786, 94.08510291726613, 96.66751830508349, 97.28438458982912, 97.56124302854991, 98.54841579699875, 97.90608414144111]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9996401210328144, 0.9935530088872419, 0.9961980401460429, 1.0, 1.0, 0.9968109457393325, 1.0, 0.9770252325380451, 1.0, 0.9971337405062118]
[0.968603679853812, 0.9870855782662473, 0.99626237838226, 0.9569888852840858, 0.9936571054891508, 0.995614205802044, 0.9822920279760803, 0.9872649148553895, 0.9791989536252838, 0.9784189302365818]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
