[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[193, 1004, 1374, 197, 950, 1512, 742, 1000, 922, 233, 1029, 838, 287, 967, 676, 275, 962, 913, 574, 1000, 1111, 169, 1059, 1044, 1048, 1019, 1000, 974]
[193, 1049, 1412, 203, 1000, 1481, 742, 1022, 851, 161, 1019, 796, 278, 1000, 733, 231, 1000, 926, 553, 1141, 1162, 179, 1720, 973, 1006, 1008, 1051, 1000]
[182, 1026, 1420, 263, 1009, 1539, 792, 1000, 880, 142, 1000, 810, 313, 1000, 720, 302, 1029, 874, 552, 953, 613, 486, 1035, 1047, 1030, 1056, 1000, 541]
[193, 996, 1423, 1913, 440, 1591, 743, 941, 860, 222, 1000, 769, 287, 973, 719, 204, 1042, 818, 1036, 1000, 1642, 177, 1000, 1037, 949, 980, 1000, 701]
[193, 1020, 1374, 255, 943, 1540, 697, 957, 923, 225, 1009, 796, 301, 1047, 719, 290, 1041, 874, 574, 977, 1111, 226, 1655, 1000, 1035, 1033, 982, 996]
[220, 1000, 1374, 211, 1030, 1500, 727, 961, 856, 235, 1039, 1734, 287, 1051, 676, 272, 1000, 874, 598, 931, 1146, 169, 968, 1000, 961, 1000, 1000, 967]
[163, 958, 1432, 216, 1439, 1594, 742, 777, 880, 128, 943, 796, 299, 1000, 735, 288, 151, 874, 104, 1052, 1156, 131, 971, 1000, 1045, 945, 1021, 1000]
[143, 1000, 1418, 211, 1000, 1539, 738, 1000, 830, 198, 984, 786, 281, 974, 707, 325, 965, 919, 574, 1000, 1162, 130, 942, 971, 1000, 1000, 1008, 1054]
[189, 1000, 438, 211, 971, 1539, 768, 998, 883, 155, 982, 854, 323, 1009, 616, 290, 1029, 888, 595, 1000, 1151, 169, 1023, 1000, 1025, 959, 899, 968]
[155, 971, 1347, 1210, 977, 1533, 727, 986, 916, 150, 1045, 796, 686, 1034, 672, 290, 998, 874, 574, 1028, 1210, 169, 1000, 996, 1045, 1014, 1000, 950]
[155, 1000, 1374, 218, 1031, 1531, 742, 1022, 875, 198, 1017, 796, 1118, 1000, 626, 290, 1000, 886, 555, 1013, 1209, 133, 1000, 1050, 957, 1048, 1042, 993]
[226, 1002, 1864, 211, 1608, 1550, 742, 1000, 835, 205, 1000, 773, 256, 979, 676, 290, 1000, 879, 574, 1000, 1179, 169, 1000, 1024, 980, 1030, 1032, 1058]
[174, 1011, 1374, 183, 1000, 1514, 724, 989, 860, 239, 1005, 796, 258, 1036, 677, 337, 1020, 713, 575, 964, 1162, 169, 1023, 992, 1045, 991, 1000, 1028]
[193, 1020, 1374, 258, 941, 1843, 742, 947, 880, 200, 1000, 1608, 287, 630, 676, 345, 1036, 822, 516, 1000, 1162, 209, 973, 1000, 972, 1047, 1000, 960]
[1429, 948, 674, 228, 998, 1547, 692, 935, 935, 254, 1017, 779, 233, 1020, 676, 234, 955, 874, 549, 1007, 629, 112, 966, 1000, 960, 956, 1000, 1000]
