[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[210, 1000, 1317, 223, 972, 1514, 783, 1000, 891, 181, 974, 816, 309, 1005, 705, 343, 1000, 835, 574, 1000, 1214, 169, 986, 1000, 1031, 1000, 1057, 1000]
[193, 1050, 1325, 229, 948, 1584, 742, 1000, 894, 198, 1838, 818, 1849, 983, 677, 297, 1000, 857, 556, 950, 1128, 133, 1022, 1053, 1653, 1000, 1000, 1000]
[193, 955, 1369, 246, 1000, 1539, 795, 1000, 837, 240, 1031, 840, 267, 958, 728, 287, 100, 866, 1310, 975, 1191, 163, 1000, 956, 1000, 1000, 1000, 1839]
[193, 1037, 1417, 222, 272, 391, 742, 1000, 880, 158, 989, 796, 345, 985, 631, 322, 974, 844, 574, 998, 1186, 169, 1745, 1000, 998, 1011, 1049, 1030]
[193, 1000, 1362, 212, 1000, 1588, 742, 1008, 921, 178, 1030, 779, 230, 1032, 676, 298, 960, 821, 574, 998, 1152, 152, 1000, 1000, 1044, 1000, 1000, 1000]
[190, 1006, 1323, 248, 1000, 1558, 742, 955, 880, 198, 983, 752, 287, 1030, 734, 282, 1024, 910, 563, 1000, 1219, 122, 1000, 995, 978, 1054, 1000, 976]
[252, 1000, 1410, 211, 1039, 1539, 742, 1052, 880, 140, 1053, 776, 258, 1000, 664, 297, 1000, 874, 574, 966, 1162, 169, 945, 948, 1018, 1000, 1038, 992]
[193, 1013, 1430, 211, 1000, 1104, 752, 1022, 857, 369, 953, 795, 300, 1004, 676, 290, 963, 874, 605, 1000, 1477, 464, 974, 1039, 1041, 1000, 944, 1000]
[193, 992, 1374, 211, 187, 1506, 742, 992, 880, 198, 987, 842, 262, 956, 632, 517, 1000, 858, 561, 1828, 1214, 216, 1000, 1000, 1002, 944, 1131, 945]
[170, 952, 1374, 1349, 1010, 1493, 800, 1013, 880, 251, 1000, 830, 287, 666, 657, 290, 983, 874, 620, 971, 1202, 170, 972, 988, 1043, 1028, 1996, 976]
[164, 994, 1357, 214, 1027, 1479, 801, 1037, 880, 177, 1000, 803, 285, 996, 649, 349, 1022, 847, 620, 964, 1162, 103, 1000, 1047, 981, 1079, 1015, 1000]
[242, 995, 1349, 204, 1046, 1737, 175, 949, 924, 138, 945, 771, 287, 493, 693, 239, 1000, 912, 621, 1000, 1207, 169, 988, 1000, 950, 749, 1036, 1000]
[162, 1000, 1404, 160, 947, 1564, 722, 1020, 863, 168, 1611, 819, 247, 1473, 676, 349, 1226, 866, 534, 952, 1162, 146, 1023, 1000, 1053, 1057, 1000, 973]
[236, 957, 642, 222, 1000, 1784, 742, 961, 934, 221, 966, 848, 293, 1000, 631, 290, 991, 874, 543, 1840, 1162, 1837, 1003, 1019, 1000, 983, 1053, 1000]
[178, 962, 1374, 159, 1035, 1523, 779, 992, 853, 241, 988, 853, 339, 1000, 1241, 284, 1053, 879, 551, 1013, 1162, 149, 950, 1000, 947, 958, 1047, 1555]
