[444, 1983, 580, 723, 1927, 1410, 616, 354, 1344, 523, 300, 591, 386, 998, 998, 1025, 1218, 970, 856]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 379, 998, 998, 1025, 1298, 970, 855]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 378, 998, 998, 1025, 1298, 970, 855]
[442, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 371, 998, 999, 1025, 1297, 970, 865]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 377, 998, 998, 1025, 1298, 970, 855]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 376, 998, 998, 1025, 1297, 970, 855]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 376, 998, 998, 1025, 1298, 970, 855]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 378, 998, 998, 1025, 1299, 970, 855]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 377, 998, 998, 1025, 1299, 970, 855]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 375, 998, 998, 1025, 1298, 970, 855]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 375, 998, 998, 1025, 1299, 970, 855]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 377, 998, 998, 1025, 1300, 970, 855]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 372, 998, 998, 1025, 1296, 970, 855]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 373, 998, 998, 1025, 1298, 970, 855]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 372, 998, 998, 1025, 1297, 970, 855]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 371, 998, 998, 1025, 1296, 970, 855]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 372, 998, 998, 1025, 1298, 970, 855]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 377, 998, 998, 1025, 1301, 970, 855]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 371, 998, 998, 1025, 1297, 970, 855]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 370, 998, 998, 1025, 1296, 970, 855]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 371, 998, 998, 1025, 1298, 970, 855]
[442, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 368, 998, 999, 1025, 1297, 970, 864]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 373, 998, 998, 1025, 1300, 970, 855]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 374, 998, 998, 1025, 1301, 970, 855]
[442, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 370, 998, 999, 1025, 1297, 970, 862]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 371, 998, 998, 1025, 1296, 970, 856]
[442, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 369, 998, 999, 1025, 1297, 970, 862]
[442, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 370, 998, 999, 1025, 1291, 970, 861]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 373, 998, 998, 1025, 1302, 970, 855]
[442, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 370, 998, 999, 1025, 1293, 970, 861]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 374, 998, 998, 1025, 1303, 970, 855]
[442, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 368, 998, 999, 1025, 1297, 970, 862]
[442, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 371, 998, 999, 1025, 1291, 970, 860]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 524, 300, 590, 372, 998, 998, 1025, 1314, 970, 855]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 370, 998, 998, 1025, 1301, 970, 855]
[442, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 369, 998, 999, 1025, 1297, 970, 861]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 371, 998, 998, 1025, 1302, 970, 855]
[442, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 368, 998, 999, 1025, 1297, 970, 861]
[442, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 368, 998, 999, 1025, 1298, 970, 861]
[442, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 369, 998, 999, 1025, 1292, 970, 860]
[442, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 368, 998, 999, 1025, 1299, 970, 861]
[443, 1983, 580, 722, 1926, 1410, 616, 354, 1342, 523, 300, 590, 371, 998, 998, 1025, 1303, 970, 855]
