[461, 2014, 574, 716, 2000, 1416, 620, 348, 1383, 485, 692, 617, 370, 1001, 1004, 1003, 918, 970, 588]
[516, 1967, 570, 711, 2000, 1463, 570, 1413, 1405, 485, 692, 577, 427, 1017, 1760, 1003, 903, 929, 641]
[470, 2014, 571, 667, 555, 1416, 587, 1021, 1836, 485, 1825, 629, 421, 1496, 1600, 976, 918, 970, 167]
[461, 2014, 613, 727, 1957, 201, 562, 348, 1391, 454, 696, 586, 322, 977, 1047, 989, 633, 970, 276]
[440, 1974, 574, 661, 2000, 569, 569, 1606, 1345, 485, 692, 557, 407, 1001, 954, 1029, 918, 970, 533]
[461, 2000, 630, 705, 2000, 1416, 1418, 366, 1361, 431, 712, 617, 310, 1001, 1004, 952, 918, 970, 573]
[461, 2000, 614, 758, 1987, 1378, 620, 304, 1392, 524, 728, 617, 352, 995, 1004, 947, 955, 970, 588]
[21, 259, 574, 719, 1953, 1434, 632, 348, 1293, 429, 715, 568, 370, 1058, 944, 991, 918, 997, 616]
[418, 2000, 574, 716, 2000, 1439, 593, 1270, 1383, 458, 692, 671, 365, 946, 972, 1003, 890, 918, 635]
[518, 2014, 593, 749, 2000, 167, 620, 325, 936, 397, 696, 558, 384, 998, 1059, 954, 918, 970, 1533]
[461, 2000, 568, 670, 2000, 1368, 620, 348, 1364, 485, 453, 609, 370, 1022, 950, 1047, 871, 970, 614]
[461, 2000, 626, 710, 2000, 1416, 615, 392, 1377, 490, 692, 571, 428, 1052, 949, 1003, 903, 970, 595]
[455, 2000, 608, 1160, 2000, 1457, 620, 382, 1413, 522, 1831, 578, 323, 1001, 1004, 1003, 878, 941, 1990]
[436, 2014, 622, 716, 2000, 1416, 620, 348, 1340, 461, 698, 667, 355, 997, 1004, 943, 963, 929, 588]
[461, 2000, 576, 716, 2000, 1363, 620, 298, 1364, 485, 641, 617, 310, 1001, 1004, 1011, 963, 970, 583]
[461, 1966, 624, 716, 1998, 1416, 620, 348, 1383, 542, 692, 594, 323, 1001, 952, 967, 918, 970, 636]
[480, 2000, 563, 716, 917, 1417, 646, 406, 1359, 510, 663, 1769, 406, 982, 966, 962, 881, 926, 572]
[461, 2000, 574, 744, 2000, 1416, 597, 337, 125, 435, 745, 617, 348, 968, 1045, 956, 888, 969, 616]
[446, 2014, 574, 447, 1956, 1373, 798, 348, 1398, 452, 738, 594, 389, 1001, 955, 1003, 918, 970, 563]
[480, 2000, 548, 449, 2000, 1410, 671, 315, 1394, 453, 635, 574, 372, 1001, 986, 1043, 950, 970, 571]
[923, 2000, 514, 735, 1998, 1408, 644, 348, 1383, 485, 975, 620, 370, 1020, 1017, 951, 905, 950, 605]
[506, 2000, 612, 716, 2000, 1471, 597, 348, 1383, 485, 692, 239, 365, 817, 1010, 1003, 935, 446, 647]
[513, 2014, 574, 716, 2000, 1373, 612, 348, 1351, 448, 692, 670, 357, 1044, 962, 1013, 899, 970, 596]
[479, 2000, 549, 700, 2000, 1386, 620, 339, 1953, 521, 692, 617, 394, 995, 1039, 1003, 918, 969, 564]
[461, 2000, 568, 716, 2000, 290, 647, 406, 1383, 512, 751, 633, 331, 1001, 967, 968, 879, 984, 588]
[404, 1964, 574, 661, 2000, 1416, 668, 348, 1415, 492, 692, 875, 370, 1034, 1042, 1003, 907, 1019, 485]
[406, 2000, 555, 765, 2000, 1416, 665, 348, 1775, 485, 658, 657, 370, 1001, 1052, 1004, 914, 970, 630]
[421, 2014, 1981, 1137, 1965, 1460, 562, 1233, 1383, 485, 731, 617, 363, 1049, 1004, 972, 942, 1028, 598]
[1330, 1997, 545, 771, 2000, 1416, 620, 332, 1376, 485, 666, 583, 370, 1058, 1015, 1017, 930, 985, 588]
[461, 2014, 574, 716, 1954, 1360, 575, 305, 1339, 475, 1536, 624, 416, 943, 1004, 1003, 918, 997, 571]
[431, 2014, 628, 673, 2000, 1410, 622, 348, 1378, 501, 692, 676, 414, 1001, 1037, 1015, 967, 919, 588]
[467, 2014, 523, 742, 2000, 1416, 647, 318, 1404, 1302, 738, 617, 317, 1001, 1004, 1057, 936, 970, 588]
[461, 1252, 621, 754, 2000, 575, 629, 394, 1383, 536, 692, 631, 312, 1001, 946, 1003, 870, 970, 588]
[461, 2000, 951, 695, 2000, 1462, 562, 348, 1383, 365, 742, 604, 375, 1014, 989, 1003, 936, 1021, 532]
[461, 2000, 574, 688, 1946, 1416, 561, 288, 1383, 541, 731, 617, 424, 1058, 1032, 981, 946, 943, 611]
[430, 1976, 628, 716, 1965, 1416, 620, 368, 1383, 429, 242, 748, 370, 1051, 1042, 1003, 1106, 948, 569]
[453, 2000, 545, 662, 2000, 702, 592, 328, 1383, 437, 692, 617, 370, 1001, 973, 1018, 956, 950, 136]
[402, 2014, 529, 768, 2000, 1461, 582, 296, 1375, 499, 692, 667, 313, 1047, 1063, 991, 885, 1273, 692]
[485, 1487, 540, 716, 1983, 1435, 588, 310, 1383, 512, 640, 611, 333, 1001, 976, 972, 918, 970, 588]
[420, 2014, 533, 761, 2000, 1416, 620, 329, 1363, 485, 636, 641, 371, 995, 820, 1020, 908, 953, 600]
[412, 2014, 574, 737, 2000, 1608, 620, 391, 1377, 1272, 692, 609, 370, 973, 44, 1003, 918, 982, 632]
[423, 2000, 565, 703, 2000, 1409, 620, 330, 795, 462, 743, 617, 370, 1001, 1004, 1003, 949, 965, 547]
[461, 2000, 611, 741, 2000, 1475, 620, 348, 1383, 47, 1650, 668, 380, 1029, 1424, 1003, 918, 964, 538]
[514, 2014, 574, 741, 2000, 1416, 620, 348, 1348, 485, 639, 673, 349, 1023, 1044, 974, 883, 970, 587]
[461, 2000, 558, 716, 295, 845, 620, 387, 1383, 488, 692, 617, 395, 1551, 1943, 959, 954, 947, 535]
[461, 1962, 524, 716, 2000, 1411, 589, 1714, 1331, 477, 707, 617, 370, 1007, 1004, 1003, 917, 957, 549]
[454, 2000, 574, 716, 2000, 1411, 634, 332, 1410, 485, 701, 577, 406, 1015, 973, 1003, 864, 970, 588]
[490, 1975, 574, 667, 1962, 1376, 581, 384, 1435, 539, 718, 561, 404, 1001, 988, 1003, 915, 695, 600]
[461, 2000, 574, 765, 2000, 1455, 620, 332, 1404, 485, 692, 617, 370, 988, 1004, 1003, 918, 994, 537]
[440, 713, 1979, 658, 2000, 1416, 577, 348, 1383, 527, 1532, 553, 398, 1029, 1004, 973, 976, 954, 587]
