[476, 1996, 570, 707, 1973, 1411, 613, 348, 1375, 462, 289, 622, 410, 1001, 988, 1026, 1651, 965, 690]
[475, 1994, 569, 706, 1971, 1410, 619, 382, 1370, 464, 292, 617, 401, 1003, 988, 1031, 1563, 961, 666]
[472, 1991, 568, 701, 1969, 1400, 618, 476, 1370, 470, 462, 611, 368, 1005, 988, 1033, 1290, 961, 640]
[470, 1991, 568, 701, 1969, 1400, 637, 408, 1370, 469, 441, 611, 326, 1003, 988, 1031, 1290, 961, 663]
[466, 1991, 568, 701, 1969, 1401, 618, 401, 1371, 467, 415, 611, 369, 1002, 988, 1031, 1291, 961, 707]
[478, 1998, 571, 708, 1974, 1412, 613, 347, 1377, 461, 259, 623, 441, 1001, 989, 1026, 1611, 966, 740]
[465, 1991, 570, 702, 1970, 1404, 619, 350, 1373, 467, 332, 612, 373, 1001, 989, 1028, 1296, 961, 822]
[474, 1996, 570, 706, 1971, 1410, 613, 373, 1371, 463, 420, 621, 401, 1001, 988, 1026, 1755, 964, 549]
[474, 1996, 570, 707, 1973, 1411, 613, 359, 1372, 463, 297, 621, 404, 1001, 988, 1026, 1699, 965, 658]
[472, 2002, 568, 701, 1989, 1394, 618, 500, 1371, 472, 359, 611, 389, 1005, 989, 1029, 1201, 962, 472]
[475, 1996, 570, 707, 1973, 1411, 613, 351, 1372, 462, 294, 621, 405, 1001, 988, 1026, 1681, 965, 659]
[470, 1994, 569, 704, 1969, 1402, 624, 361, 1370, 465, 428, 614, 366, 1002, 988, 1028, 1469, 961, 659]
[473, 1996, 570, 706, 1969, 1408, 616, 386, 1363, 468, 418, 622, 368, 1001, 988, 1026, 762, 965, 752]
[472, 1991, 568, 701, 1969, 1400, 683, 476, 1370, 470, 462, 611, 368, 1005, 988, 1033, 1290, 961, 640]
[474, 1996, 570, 707, 1973, 1411, 613, 347, 1375, 462, 276, 622, 408, 1001, 988, 1026, 1695, 965, 729]
[471, 1992, 568, 703, 1969, 1406, 616, 406, 1370, 466, 515, 614, 393, 1001, 988, 1028, 1484, 962, 566]
