[637, 1216, 846, 146, 1016, 530, 391, 978, 1517, 307, 385, 680, 194, 867, 878, 154, 705, 1001, 116, 983, 1546, 191, 760, 975, 453, 989, 951, 1012, 1167, 1004, 1189]
[637, 1165, 846, 147, 1067, 530, 391, 943, 1460, 311, 358, 681, 189, 554, 954, 166, 1048, 1001, 117, 1107, 1547, 218, 1025, 1164, 436, 988, 938, 1012, 1006, 1004, 1203]
[638, 1388, 847, 137, 1056, 532, 386, 748, 1472, 240, 207, 698, 190, 788, 884, 153, 852, 1004, 115, 903, 1554, 131, 378, 1072, 478, 987, 942, 1012, 1862, 1005, 1423]
[637, 1272, 848, 137, 1003, 530, 394, 1082, 1569, 243, 846, 641, 195, 1035, 802, 128, 914, 1001, 120, 927, 1538, 140, 662, 918, 461, 991, 956, 1013, 1192, 1004, 1057]
[637, 1163, 847, 148, 1003, 529, 394, 1016, 1459, 355, 913, 637, 199, 1028, 962, 128, 1297, 1006, 118, 1131, 1538, 252, 754, 1253, 453, 991, 956, 1013, 1061, 1003, 1115]
[651, 1163, 846, 151, 1036, 541, 353, 1081, 1440, 263, 982, 645, 153, 1036, 1032, 292, 1437, 1006, 107, 741, 1542, 168, 864, 1198, 524, 983, 959, 1012, 1299, 1008, 646]
[637, 1241, 846, 140, 1049, 530, 390, 963, 1480, 285, 522, 704, 192, 529, 876, 145, 884, 1001, 116, 1222, 1545, 157, 939, 1014, 514, 989, 941, 1012, 1007, 1004, 1563]
[639, 1346, 847, 138, 1023, 533, 382, 892, 1473, 240, 183, 697, 190, 853, 882, 225, 891, 1004, 115, 560, 1556, 132, 311, 1093, 484, 988, 943, 1012, 1397, 1005, 1354]
[638, 1023, 849, 117, 1003, 536, 393, 1012, 1441, 234, 705, 643, 191, 1045, 1099, 130, 738, 1001, 150, 934, 1504, 155, 879, 997, 527, 991, 925, 1013, 1236, 1005, 943]
[637, 1256, 847, 137, 1061, 532, 390, 869, 1463, 247, 181, 701, 191, 578, 885, 137, 902, 1004, 117, 1376, 1551, 131, 1076, 1033, 426, 987, 939, 1012, 903, 1006, 1429]
