[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[414, 1000, 905, 279, 1000, 529, 351, 943, 1429, 286, 962, 653, 303, 953, 1151, 130, 1010, 1377, 67, 980, 1278, 215, 1000, 762, 370, 970, 1015, 1000, 957, 983, 977]
[882, 991, 867, 268, 1055, 550, 400, 987, 1377, 288, 1037, 653, 224, 1582, 1151, 112, 953, 1423, 84, 1018, 1203, 246, 990, 813, 349, 1000, 1000, 1030, 1036, 1035, 1000]
[606, 972, 868, 212, 1908, 542, 448, 1003, 1377, 276, 174, 697, 964, 1032, 1198, 130, 1000, 174, 155, 965, 1184, 203, 563, 782, 271, 1000, 1059, 974, 941, 998, 953]
[698, 1009, 867, 246, 1000, 550, 448, 1024, 1377, 321, 1000, 613, 257, 998, 1177, 91, 959, 1413, 136, 1000, 1216, 758, 1053, 1534, 741, 265, 1014, 1000, 949, 1000, 987]
[639, 1027, 844, 239, 956, 576, 370, 1009, 1377, 253, 1036, 653, 284, 1000, 1113, 71, 1000, 1432, 147, 986, 1239, 163, 996, 813, 327, 1045, 942, 1000, 1044, 967, 977]
[36, 1037, 879, 299, 1039, 550, 406, 1001, 1347, 286, 1045, 660, 198, 991, 1151, 71, 1000, 1365, 117, 1000, 1263, 263, 977, 832, 327, 593, 1000, 979, 1000, 974, 971]
[717, 1008, 851, 264, 1026, 596, 397, 960, 1326, 303, 978, 653, 257, 986, 1169, 122, 1000, 1442, 100, 1000, 1229, 156, 1032, 813, 328, 953, 989, 1041, 481, 1019, 966]
[665, 1000, 200, 268, 961, 601, 345, 1046, 1377, 286, 224, 653, 257, 1036, 1172, 130, 538, 1360, 146, 1000, 272, 160, 958, 828, 323, 1000, 1615, 986, 1045, 972, 1000]
[718, 1059, 874, 324, 1055, 550, 449, 1036, 1355, 247, 965, 653, 257, 1052, 1151, 130, 974, 1441, 117, 1007, 1455, 271, 1615, 872, 1905, 1000, 1013, 951, 969, 1045, 978]
[700, 956, 922, 223, 1035, 550, 383, 1000, 1377, 337, 1047, 653, 276, 998, 1200, 156, 1002, 1415, 114, 956, 1239, 241, 1000, 773, 328, 968, 1017, 1015, 1030, 1000, 990]
[665, 1000, 867, 232, 693, 484, 379, 958, 1377, 282, 1000, 916, 254, 1030, 620, 130, 1000, 1425, 109, 1000, 1239, 213, 1000, 832, 362, 1000, 1056, 1026, 1000, 1047, 997]
[674, 1000, 867, 219, 1000, 520, 397, 1041, 1463, 230, 986, 653, 200, 987, 1151, 148, 992, 1354, 169, 951, 1239, 163, 1041, 831, 348, 1000, 1012, 1000, 996, 1000, 1000]
[693, 993, 878, 268, 1000, 502, 416, 868, 1409, 155, 994, 593, 232, 949, 1151, 94, 1010, 1358, 77, 1026, 1251, 253, 951, 813, 1254, 1038, 1000, 1011, 1000, 906, 1028]
[665, 1043, 1342, 278, 981, 550, 345, 1000, 1351, 291, 1017, 708, 295, 1020, 1195, 102, 1000, 1376, 95, 1018, 1239, 155, 1018, 818, 328, 1052, 1028, 996, 950, 1022, 973]
[665, 1031, 870, 268, 1000, 572, 441, 1000, 1362, 286, 1023, 679, 254, 1000, 1094, 1506, 961, 1431, 131, 1052, 1239, 1313, 971, 814, 328, 962, 1879, 1057, 1907, 982, 1000]
[665, 1003, 867, 326, 1000, 592, 400, 1013, 1377, 286, 1043, 617, 249, 980, 467, 130, 1000, 1409, 135, 1043, 1252, 158, 1000, 763, 328, 1000, 951, 1000, 944, 1036, 578]
