[1003, 1000, 403, 635, 1000, 1153, 372, 1000, 1348, 191, 1000, 1265, 462, 1000, 1000, 1000, 1000, 1000, 1000]
[1061, 1028, 1797, 635, 979, 1164, 372, 987, 1371, 178, 1832, 1649, 462, 1000, 1799, 1014, 940, 1000, 1000]
[1003, 1560, 423, 635, 1000, 1179, 405, 1015, 1348, 191, 1020, 1273, 459, 1000, 1036, 649, 945, 953, 948]
[1047, 713, 451, 635, 1032, 1211, 372, 1010, 1288, 239, 952, 1314, 410, 1000, 1030, 956, 1000, 976, 1030]
[995, 1046, 434, 582, 996, 1153, 430, 1000, 1355, 225, 991, 1280, 415, 1000, 1031, 942, 1000, 1025, 1022]
[1003, 1000, 439, 635, 1000, 1174, 372, 1000, 1395, 139, 1021, 1265, 493, 1000, 964, 178, 965, 1000, 981]
[1003, 155, 403, 635, 1000, 99, 376, 1039, 1354, 191, 1051, 1284, 1038, 985, 1000, 1018, 1028, 1000, 1000]
[1003, 968, 462, 638, 1000, 1153, 373, 1000, 1036, 1193, 977, 1219, 449, 977, 1011, 997, 952, 1040, 1336]
[1003, 978, 413, 595, 1015, 1095, 372, 1020, 1348, 191, 1046, 1265, 462, 968, 1007, 1009, 1000, 1000, 951]
[998, 963, 371, 663, 1000, 1184, 358, 980, 1377, 229, 1000, 1264, 436, 1031, 1019, 1000, 1011, 981, 1057]
[1050, 962, 403, 986, 1000, 1133, 413, 1007, 1348, 207, 985, 1265, 431, 1000, 1000, 1000, 983, 1039, 1000]
[1017, 980, 391, 589, 1000, 1179, 335, 1627, 1402, 223, 1000, 1210, 428, 1266, 1000, 951, 1000, 1058, 1049]
[958, 1000, 403, 626, 1000, 1153, 523, 984, 1390, 200, 973, 1224, 457, 1009, 972, 973, 1000, 940, 1032]
[1003, 1037, 355, 635, 1029, 1153, 405, 1000, 1333, 1262, 1052, 1252, 413, 1000, 1000, 993, 983, 980, 925]
[1003, 1044, 354, 621, 1052, 1153, 372, 1000, 1383, 528, 1000, 1265, 480, 1000, 1310, 958, 1167, 1000, 1009]
[998, 998, 370, 675, 1000, 392, 407, 1039, 1377, 921, 1585, 1265, 462, 1000, 980, 1000, 986, 259, 996]
[1003, 944, 380, 635, 962, 1780, 387, 1039, 1401, 1717, 1000, 1283, 440, 999, 991, 1015, 1012, 1000, 562]
[1875, 1000, 403, 682, 972, 1192, 372, 1000, 413, 204, 1037, 1246, 501, 1000, 1000, 1000, 1020, 1037, 1000]
[972, 989, 366, 670, 1839, 1153, 350, 957, 1394, 587, 997, 1265, 458, 1055, 1549, 994, 1000, 1000, 1025]
[1035, 1053, 451, 644, 976, 1170, 358, 1004, 1348, 167, 967, 1983, 1603, 997, 940, 1007, 1000, 1000, 1000]
[1003, 1000, 447, 694, 973, 1153, 410, 984, 1374, 1238, 1006, 1243, 497, 1000, 1000, 977, 1015, 944, 982]
[950, 1954, 394, 1077, 1000, 1190, 427, 1000, 1348, 144, 1000, 1265, 454, 1000, 973, 1000, 1000, 1000, 1015]
[983, 1028, 388, 586, 1000, 1202, 1842, 1000, 1371, 172, 991, 1306, 447, 1019, 957, 1000, 992, 1010, 941]
[992, 947, 434, 635, 969, 1153, 372, 1000, 1303, 144, 1000, 1246, 462, 1000, 940, 1502, 946, 1008, 1009]
[973, 972, 587, 655, 1000, 1137, 372, 1000, 1294, 219, 1000, 1884, 476, 980, 997, 1002, 1020, 1000, 1000]
[1003, 1000, 361, 577, 1877, 1836, 372, 1000, 1378, 191, 972, 1283, 462, 1000, 979, 1000, 1000, 1000, 1011]
[1003, 1028, 1960, 683, 1000, 1153, 372, 261, 1375, 175, 1036, 1265, 450, 1012, 1000, 1006, 1000, 1035, 1025]
[1039, 1037, 374, 685, 1045, 1174, 390, 1000, 1348, 154, 966, 1279, 418, 1000, 977, 1015, 1000, 990, 1012]
[1026, 1000, 386, 1347, 1000, 1153, 654, 1000, 1351, 187, 1000, 1265, 436, 968, 1000, 1000, 1000, 996, 1000]
[978, 965, 390, 594, 1002, 1178, 339, 1000, 1398, 165, 1029, 1257, 453, 1057, 1000, 1000, 1000, 946, 977]
[964, 1000, 393, 616, 942, 1162, 372, 1000, 1394, 191, 986, 1265, 449, 1004, 641, 1000, 1000, 1004, 1818]
[1035, 1000, 403, 1661, 1000, 1784, 431, 1000, 1348, 221, 1021, 1552, 506, 1000, 1052, 954, 1021, 1004, 1044]
[1003, 1019, 402, 635, 1941, 1153, 406, 981, 1288, 191, 1049, 1213, 438, 964, 952, 1526, 1015, 961, 1000]
[970, 1785, 1370, 651, 1044, 1111, 372, 1011, 846, 161, 978, 1238, 485, 1040, 1045, 994, 949, 1058, 1000]
[1003, 954, 403, 613, 978, 1182, 373, 1000, 1348, 191, 1000, 1165, 444, 1053, 1000, 988, 1013, 985, 958]
[1003, 1029, 403, 603, 978, 1113, 405, 962, 1348, 191, 1000, 1490, 479, 1036, 1052, 1008, 1049, 956, 1110]
[917, 1000, 460, 635, 996, 1153, 334, 1029, 1290, 191, 1007, 1224, 422, 1006, 1000, 1000, 1034, 1043, 1000]
[1003, 982, 353, 619, 1000, 1153, 1398, 1006, 1348, 191, 1000, 1230, 478, 1000, 995, 306, 1963, 969, 1000]
[1037, 1000, 369, 1338, 1000, 1153, 372, 950, 1395, 191, 1000, 1230, 462, 1000, 1000, 1031, 1000, 972, 1000]
[1615, 1011, 403, 689, 942, 1153, 354, 1009, 1348, 210, 998, 1583, 402, 989, 1000, 1040, 946, 1000, 968]
[535, 948, 403, 655, 1000, 1118, 375, 1000, 1348, 167, 1000, 1207, 462, 989, 956, 1000, 1000, 971, 1016]
[1003, 181, 391, 635, 1000, 1193, 422, 1000, 1377, 191, 1000, 1231, 462, 1000, 414, 973, 964, 966, 1000]
[1039, 994, 397, 635, 1000, 106, 405, 1000, 1348, 240, 986, 1275, 462, 965, 992, 1052, 1116, 1057, 1001]
[951, 1024, 444, 619, 1000, 1175, 390, 957, 1356, 136, 1059, 1237, 402, 1059, 1025, 969, 1021, 195, 980]
[975, 1000, 403, 628, 1030, 1171, 372, 1000, 1371, 1529, 1045, 1275, 514, 1046, 1000, 1052, 1000, 984, 1000]
[1003, 1000, 388, 599, 1000, 1153, 322, 1007, 1078, 191, 998, 1265, 507, 995, 1506, 1033, 1021, 952, 1043]
[996, 1011, 385, 632, 1045, 476, 336, 969, 1335, 191, 1390, 1321, 440, 955, 1036, 1000, 993, 1997, 1050]
[430, 1000, 390, 1103, 1037, 1107, 427, 1007, 1397, 191, 1021, 1253, 510, 1048, 1035, 1017, 998, 1033, 991]
[999, 1031, 406, 1914, 1053, 1153, 381, 1000, 1407, 196, 1000, 1257, 462, 1006, 953, 968, 1018, 992, 1000]
[1003, 999, 1105, 628, 941, 1162, 387, 1000, 1296, 191, 1048, 1315, 462, 996, 1000, 1006, 1000, 1005, 1000]
[1057, 966, 375, 635, 1000, 643, 405, 967, 1354, 248, 1000, 1265, 462, 1000, 974, 986, 1001, 1036, 1000]
[963, 1000, 461, 669, 1000, 1153, 425, 1000, 1348, 191, 949, 1249, 405, 1047, 1000, 964, 998, 1000, 1000]
[1003, 971, 441, 644, 1005, 1143, 335, 960, 1386, 160, 1936, 1244, 515, 966, 1024, 965, 982, 953, 1015]
[1003, 1000, 403, 635, 965, 1134, 372, 961, 1348, 174, 1003, 199, 1931, 1008, 1031, 992, 1000, 537, 940]
[1050, 958, 459, 325, 995, 1153, 398, 986, 1391, 226, 962, 1265, 421, 976, 1000, 1000, 1042, 1054, 959]
[1003, 995, 363, 635, 1036, 1153, 360, 974, 1405, 202, 1043, 1289, 444, 961, 1047, 977, 1000, 1040, 973]
[998, 1023, 403, 597, 1049, 1153, 372, 1059, 1345, 244, 1000, 1226, 446, 953, 971, 1056, 1004, 839, 1000]
[1003, 1000, 457, 646, 1021, 1111, 428, 1034, 1348, 191, 1056, 1265, 499, 1004, 1048, 1000, 1003, 1000, 1000]
[969, 1000, 405, 606, 1000, 1187, 405, 1025, 1375, 197, 1000, 1313, 471, 1382, 1182, 1005, 1006, 1000, 1014]
[1057, 1041, 802, 590, 968, 1140, 324, 1040, 1338, 139, 1000, 1287, 406, 975, 1000, 1015, 1000, 986, 998]
[997, 1042, 444, 635, 999, 1901, 384, 980, 1289, 144, 1000, 1265, 459, 1000, 1000, 981, 1000, 953, 1008]
