[665, 1000, 867, 268, 1000, 550, 397, 1000, 1377, 286, 1000, 653, 257, 1000, 1151, 130, 1000, 1409, 117, 1000, 1239, 215, 1000, 813, 328, 1000, 1000, 1000, 1000, 1000, 1000]
[692, 1004, 834, 261, 1000, 501, 398, 976, 1334, 251, 1000, 651, 281, 1006, 1899, 110, 998, 1411, 96, 1000, 1217, 232, 1000, 782, 292, 1000, 994, 1000, 440, 1000, 1033]
[629, 1000, 1489, 613, 1000, 534, 386, 1000, 1421, 286, 1000, 597, 303, 980, 1151, 184, 848, 1446, 1594, 102, 1258, 226, 1000, 831, 272, 1049, 1040, 954, 961, 1001, 1000]
[695, 1039, 867, 268, 1857, 519, 394, 949, 1377, 279, 1000, 687, 279, 1000, 1190, 1027, 1000, 1449, 146, 1032, 1288, 263, 988, 813, 328, 1126, 965, 993, 988, 1000, 1016]
[665, 970, 841, 268, 1000, 563, 401, 960, 1350, 255, 1016, 665, 252, 1000, 1109, 72, 1000, 1409, 114, 1003, 1197, 201, 1017, 784, 1894, 991, 957, 1024, 983, 1000, 1000]
[714, 975, 867, 239, 944, 550, 397, 1000, 1377, 286, 952, 663, 217, 970, 1132, 155, 1000, 1353, 117, 1000, 1239, 1903, 1026, 813, 165, 1036, 1026, 1000, 1007, 1045, 1029]
[637, 1000, 893, 268, 953, 550, 443, 986, 1377, 317, 1000, 653, 1533, 982, 1151, 130, 1000, 1458, 117, 940, 1198, 213, 1045, 766, 328, 979, 1000, 1020, 1055, 1000, 963]
[671, 1017, 886, 268, 986, 565, 400, 1011, 1432, 340, 1026, 694, 311, 957, 1100, 461, 1000, 1349, 85, 617, 1221, 246, 957, 850, 328, 970, 975, 991, 970, 955, 1000]
[664, 1026, 875, 268, 940, 490, 395, 1027, 1385, 286, 1005, 638, 248, 27, 580, 184, 961, 1405, 167, 1000, 1256, 1413, 1051, 820, 339, 295, 642, 1000, 1059, 1000, 1034]
[722, 962, 817, 268, 1000, 494, 447, 961, 1377, 319, 1000, 707, 205, 1000, 1099, 130, 979, 1387, 168, 945, 1214, 157, 1000, 826, 328, 1009, 687, 1043, 1000, 1000, 1044]
[665, 706, 903, 254, 1001, 532, 337, 955, 1374, 286, 1003, 707, 257, 1570, 1151, 83, 951, 1382, 117, 263, 1184, 240, 991, 822, 328, 1030, 1000, 1000, 952, 1032, 1055]
[665, 995, 925, 273, 1000, 496, 407, 996, 1363, 286, 1000, 653, 173, 1052, 1151, 130, 1000, 1445, 844, 1000, 1239, 215, 984, 813, 285, 1000, 1000, 1033, 1002, 1091, 1004]
[665, 960, 302, 222, 1000, 515, 412, 1000, 1335, 250, 1000, 393, 311, 1000, 1127, 73, 1000, 1409, 74, 236, 1234, 99, 1013, 821, 328, 1000, 999, 1000, 1000, 1760, 1022]
[639, 510, 867, 220, 956, 501, 974, 1000, 1395, 343, 1006, 642, 308, 1000, 1168, 130, 1000, 1409, 117, 1036, 1239, 215, 1046, 794, 296, 1000, 1000, 1000, 1030, 1047, 1032]
[130, 1000, 867, 307, 972, 595, 403, 971, 1343, 339, 1018, 1369, 257, 1000, 1151, 188, 1010, 1409, 117, 971, 1236, 215, 975, 755, 328, 1018, 963, 1015, 1000, 993, 226]
[662, 1038, 912, 227, 1000, 550, 349, 1000, 136, 1342, 946, 617, 291, 986, 1151, 1657, 1017, 1401, 127, 976, 1216, 186, 1056, 828, 287, 1022, 1000, 1000, 1023, 944, 1966]
[689, 1000, 899, 277, 1002, 521, 397, 1000, 1131, 117, 1000, 653, 307, 791, 1151, 114, 1048, 1420, 156, 943, 1239, 215, 962, 857, 366, 1000, 941, 1000, 1000, 1000, 1000]
[678, 1037, 867, 268, 1023, 554, 411, 1000, 1377, 314, 1000, 653, 257, 1009, 1093, 130, 1041, 1409, 154, 1003, 1239, 174, 1000, 797, 281, 1054, 1000, 1000, 991, 1013, 977]
[610, 1000, 840, 265, 1057, 542, 417, 1030, 1377, 338, 956, 653, 38, 1000, 1203, 130, 985, 1453, 146, 1000, 1206, 215, 996, 813, 320, 1026, 1058, 1025, 977, 1000, 1008]
[683, 1000, 891, 268, 1000, 576, 345, 990, 1413, 313, 1000, 645, 257, 952, 1162, 90, 977, 1411, 59, 1005, 1239, 236, 1000, 866, 273, 978, 1000, 1000, 945, 951, 1036]
[722, 1029, 869, 318, 1009, 550, 445, 1019, 1431, 303, 982, 653, 230, 1000, 1817, 130, 1000, 383, 117, 1000, 1239, 165, 1000, 848, 328, 1000, 1018, 1000, 1011, 982, 1000]
