[613, 1521, 863, 237, 1149, 543, 392, 965, 1394, 321, 981, 652, 265, 825, 1151, 121, 1137, 1441, 145, 751, 1193, 267, 872, 711, 276, 975, 959, 1006, 990, 1027, 357]
[608, 1520, 863, 239, 1024, 544, 399, 950, 1402, 298, 667, 652, 249, 927, 1152, 121, 1396, 1421, 149, 870, 1235, 234, 929, 786, 326, 981, 964, 1008, 1145, 1027, 272]
[616, 1514, 863, 237, 1021, 542, 382, 918, 1402, 293, 994, 651, 270, 873, 1149, 130, 804, 1431, 155, 762, 1233, 203, 827, 797, 207, 987, 952, 1007, 1130, 1028, 364]
[616, 1502, 863, 237, 1022, 543, 389, 971, 1402, 294, 956, 652, 270, 861, 1151, 133, 804, 1430, 145, 870, 1235, 213, 715, 796, 200, 986, 954, 1007, 1115, 1028, 336]
[617, 1546, 864, 236, 1013, 543, 389, 1025, 1403, 294, 884, 655, 271, 1178, 1149, 137, 1423, 1439, 144, 873, 1235, 213, 560, 808, 326, 989, 951, 1003, 1087, 1029, 462]
[608, 1531, 863, 237, 1151, 544, 398, 962, 1387, 293, 984, 652, 248, 819, 1151, 117, 1435, 1478, 147, 728, 1235, 300, 928, 671, 315, 982, 961, 1005, 1076, 1027, 388]
[623, 1497, 864, 236, 1019, 543, 389, 1022, 1402, 294, 1088, 655, 271, 829, 1147, 137, 1438, 1443, 145, 871, 1235, 212, 430, 809, 325, 989, 954, 1006, 1096, 1029, 347]
[628, 1475, 863, 236, 1024, 543, 380, 1014, 1402, 289, 1209, 656, 252, 887, 1147, 119, 1449, 1458, 149, 837, 1235, 204, 960, 834, 315, 992, 956, 1007, 1148, 1034, 273]
[622, 1515, 865, 248, 1014, 544, 390, 1044, 1423, 292, 1020, 657, 262, 576, 1148, 130, 1509, 1435, 143, 615, 1235, 207, 583, 809, 325, 993, 949, 1007, 1062, 1031, 781]
[621, 1515, 863, 243, 1015, 543, 387, 1009, 1410, 292, 1227, 651, 268, 783, 1148, 129, 1236, 1439, 160, 545, 1234, 198, 663, 803, 163, 991, 949, 1011, 1090, 1028, 712]
[614, 1553, 865, 236, 999, 544, 392, 1031, 1407, 296, 732, 655, 272, 443, 1150, 138, 1372, 1434, 143, 898, 1235, 216, 924, 797, 330, 989, 950, 1003, 1067, 1029, 666]
[608, 1531, 863, 237, 1151, 544, 398, 740, 1387, 339, 984, 652, 248, 819, 1151, 117, 1435, 1478, 147, 728, 1235, 300, 219, 671, 315, 982, 961, 1005, 1076, 1027, 388]
[617, 1582, 864, 241, 1017, 544, 390, 1025, 1409, 293, 1156, 662, 249, 738, 1148, 135, 1549, 1432, 143, 720, 1235, 205, 1059, 809, 325, 990, 950, 1008, 1048, 1033, 876]
[634, 1721, 864, 240, 923, 542, 377, 1000, 1402, 293, 750, 650, 250, 980, 1148, 116, 1435, 1484, 252, 710, 1232, 174, 1001, 811, 307, 992, 937, 1026, 1016, 1029, 833]
[617, 1517, 863, 238, 1021, 542, 381, 913, 1402, 293, 1058, 651, 270, 875, 1148, 129, 950, 1444, 176, 543, 1233, 191, 830, 799, 225, 988, 949, 1014, 1132, 1028, 706]
[613, 1605, 867, 230, 999, 545, 395, 1037, 1414, 294, 708, 665, 257, 986, 1151, 133, 1612, 1409, 117, 1034, 1237, 194, 1562, 813, 327, 995, 950, 1000, 990, 1035, 1019]
[609, 1553, 863, 238, 1005, 544, 398, 1007, 1402, 297, 702, 655, 248, 812, 1151, 125, 1517, 1415, 143, 898, 1235, 226, 951, 606, 326, 981, 961, 1007, 1263, 1027, 474]
[612, 1586, 864, 235, 1004, 544, 393, 1038, 1403, 297, 743, 657, 248, 739, 1150, 126, 1683, 1377, 138, 910, 1235, 222, 997, 806, 328, 987, 960, 1005, 1599, 1029, 803]
[632, 1474, 865, 236, 1027, 543, 377, 1051, 1404, 289, 1383, 663, 253, 822, 1135, 115, 1617, 1467, 170, 625, 1235, 165, 966, 855, 253, 993, 942, 1006, 1193, 1035, 900]
[613, 1336, 866, 240, 996, 545, 394, 1039, 1425, 293, 792, 664, 250, 619, 1215, 130, 1599, 1416, 125, 512, 1236, 193, 1833, 813, 200, 994, 946, 1002, 989, 1035, 1069]
[619, 1577, 866, 236, 993, 545, 392, 1048, 1410, 289, 806, 655, 242, 985, 1150, 125, 1330, 1458, 308, 900, 1236, 185, 907, 813, 394, 994, 943, 1003, 989, 1037, 1279]
[614, 1604, 866, 249, 996, 545, 392, 1051, 1426, 292, 797, 663, 242, 485, 1150, 126, 1565, 1420, 138, 507, 1236, 193, 1174, 813, 325, 994, 946, 1011, 989, 1036, 1070]
[613, 1605, 867, 230, 999, 545, 395, 1037, 1414, 294, 708, 665, 257, 1387, 1151, 133, 1623, 1409, 117, 1034, 1237, 194, 1562, 813, 327, 995, 950, 1000, 990, 1035, 1019]
[617, 1715, 863, 239, 1002, 544, 389, 466, 1413, 290, 1036, 656, 250, 882, 1172, 126, 1525, 1417, 134, 649, 1235, 195, 1656, 813, 257, 993, 949, 1005, 1109, 1034, 397]
[611, 1548, 862, 239, 890, 543, 372, 936, 1402, 296, 1252, 653, 254, 980, 1148, 120, 1403, 1429, 150, 779, 1169, 197, 1253, 790, 307, 988, 927, 1019, 1095, 1029, 740]
[615, 1596, 865, 248, 838, 543, 368, 977, 1416, 291, 1176, 652, 243, 657, 1148, 123, 1434, 1440, 134, 1127, 1113, 172, 1008, 697, 288, 989, 943, 1024, 1029, 1029, 1226]
[615, 1584, 864, 227, 1005, 544, 388, 1050, 1412, 291, 798, 661, 249, 577, 1149, 123, 1524, 1443, 138, 717, 1235, 197, 527, 722, 321, 993, 946, 1010, 1025, 1035, 710]
[626, 1585, 864, 239, 996, 542, 381, 787, 1402, 293, 1077, 651, 270, 882, 1147, 128, 1437, 1475, 180, 782, 1232, 190, 953, 809, 314, 990, 941, 1018, 1197, 1029, 874]
[613, 1528, 865, 230, 1014, 543, 394, 990, 1403, 294, 754, 658, 267, 875, 1151, 133, 1664, 1410, 134, 873, 1235, 463, 1090, 803, 235, 987, 950, 1003, 893, 1030, 462]
[621, 1490, 863, 242, 1020, 543, 381, 568, 1407, 289, 1212, 651, 264, 1290, 1147, 120, 1299, 1441, 154, 646, 1234, 201, 729, 807, 307, 991, 949, 1008, 1114, 1032, 320]
[619, 1578, 863, 248, 1013, 543, 382, 1031, 1406, 290, 843, 656, 251, 586, 1148, 123, 1462, 1450, 141, 803, 1235, 203, 363, 463, 316, 993, 947, 1008, 1026, 1035, 457]
[613, 1635, 866, 244, 998, 544, 391, 1347, 1425, 293, 792, 664, 245, 359, 1150, 128, 1547, 1426, 129, 1358, 1206, 172, 487, 809, 316, 992, 957, 1008, 1006, 1035, 1018]
[626, 1591, 863, 239, 1035, 543, 395, 950, 1399, 295, 655, 650, 249, 413, 1147, 110, 1453, 1418, 144, 383, 1235, 212, 770, 492, 281, 983, 952, 1008, 1089, 1027, 270]
[608, 1581, 863, 237, 884, 544, 398, 964, 1356, 297, 1108, 655, 248, 641, 1151, 115, 1439, 1502, 147, 400, 1235, 308, 928, 659, 314, 987, 950, 1005, 1041, 1027, 510]
[639, 1773, 866, 245, 1151, 542, 385, 1286, 1404, 289, 702, 648, 250, 985, 1150, 109, 1466, 1488, 300, 710, 1235, 89, 790, 813, 307, 993, 951, 1028, 980, 1032, 966]
[614, 1642, 866, 250, 995, 544, 386, 986, 1427, 290, 794, 653, 240, 1066, 1149, 125, 1412, 1450, 131, 651, 1083, 171, 1051, 809, 301, 990, 939, 1026, 1021, 1036, 1169]
[619, 1586, 862, 240, 1014, 543, 368, 945, 1412, 293, 1387, 650, 250, 568, 1147, 115, 1437, 1420, 144, 485, 1128, 182, 859, 577, 283, 988, 946, 1019, 1088, 1028, 1253]
[615, 1601, 863, 237, 1024, 544, 394, 977, 1404, 294, 703, 657, 248, 467, 1148, 111, 1607, 1363, 141, 603, 1235, 204, 882, 618, 313, 988, 947, 1004, 995, 1030, 603]
[616, 1543, 863, 236, 1134, 543, 397, 1395, 1391, 293, 891, 652, 270, 871, 1150, 122, 1426, 1442, 146, 853, 1235, 259, 383, 797, 9, 988, 953, 1004, 1082, 1027, 419]
[611, 1585, 866, 234, 1000, 544, 395, 1019, 1409, 294, 1337, 661, 252, 933, 1151, 131, 1606, 1411, 134, 943, 1235, 211, 1038, 806, 326, 994, 952, 1001, 1038, 1032, 746]
[614, 1602, 866, 233, 994, 545, 392, 1045, 1411, 293, 778, 664, 246, 468, 1150, 131, 1686, 1326, 133, 915, 1236, 189, 1143, 813, 331, 994, 945, 1002, 989, 1036, 1062]
[610, 1580, 863, 240, 912, 543, 380, 978, 1407, 292, 797, 653, 246, 2, 1150, 124, 880, 1438, 138, 989, 1152, 219, 1582, 642, 320, 987, 956, 1020, 1074, 1027, 1008]
[617, 1600, 862, 241, 1076, 542, 354, 1013, 1414, 291, 1157, 653, 250, 450, 1147, 104, 1530, 1471, 192, 507, 1182, 114, 1035, 791, 288, 989, 929, 1025, 928, 1036, 1023]
[614, 1589, 862, 240, 1015, 543, 380, 948, 1409, 294, 1226, 653, 250, 1572, 1147, 114, 1414, 1429, 144, 484, 1134, 137, 1031, 502, 137, 986, 928, 1010, 1067, 1031, 683]
[614, 1586, 862, 241, 987, 543, 349, 934, 1423, 291, 1414, 654, 260, 1029, 1148, 117, 1407, 1445, 151, 621, 1074, 111, 1432, 792, 296, 990, 927, 1028, 1038, 1037, 1130]
[612, 1788, 862, 239, 891, 552, 350, 935, 1407, 293, 1365, 653, 259, 1719, 1148, 118, 1404, 1435, 150, 705, 1092, 165, 1299, 314, 305, 988, 927, 1020, 1059, 1036, 1296]
[638, 1620, 865, 244, 1134, 542, 385, 1245, 1403, 289, 698, 648, 249, 982, 1147, 106, 1471, 1487, 246, 1127, 859, 107, 1144, 1500, 123, 992, 950, 1027, 865, 1031, 687]
[615, 1592, 865, 246, 1007, 545, 396, 1165, 1410, 290, 708, 652, 246, 938, 1150, 124, 1416, 1431, 356, 365, 1235, 207, 1160, 798, 321, 993, 955, 1011, 1103, 1031, 1159]
