[546.7925481059932, 529.481115571873, 536.8209538918614, 533.6022712204149, 538.1957862347484, 550.144957619872, 532.3216068141656, 567.2832903201496, 519.9308932117028, 542.6785812736385]
[37.92690307834557, 38.9395655582288, 35.398157186581486, 38.125200818975046, 36.893534918946024, 36.26674584495887, 35.27703321406415, 37.44710886437891, 35.89530381779847, 41.69000402049299]
[96.56249999999999, 98.75000000000001, 95.90625, 98.28124999999999, 97.4375, 98.93750000000001, 99.68750000000001, 99.40625, 99.18750000000001, 96.21875000000001]
[95.5283971862793, 97.24351889993846, 94.1773694747393, 95.87469226732587, 97.01148807878545, 91.6383817199988, 95.86393525367279, 94.9212354924115, 93.98407368563647, 94.98285190096078]
[87.46842028877839, 93.30804042184123, 84.93615474635881, 94.33067922706056, 97.11715743061205, 88.30463501556464, 94.07353229558655, 93.3613687362671, 91.14090098025649, 90.85956780406653]
[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9956151923088699, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9494407038068404, 0.8872968221277192, 0.963912803811897, 0.9002442054494734, 0.9068033724563842, 0.9702033763502017, 0.9165463313344708, 0.9655381131769731, 0.9088803687443658, 0.9067025027488643]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
