[203, 990, 1383, 227, 1052, 1545, 705, 923, 849, 244, 771, 858, 266, 822, 618, 356, 576, 857, 370, 171, 1013, 201, 1026, 996, 1028, 772, 1003, 1385]
[206, 921, 1381, 233, 1010, 1545, 705, 1013, 858, 244, 698, 812, 266, 763, 655, 365, 729, 851, 418, 625, 999, 191, 1014, 996, 1028, 295, 1003, 1515]
[209, 982, 1383, 227, 1002, 1546, 704, 956, 857, 244, 761, 869, 266, 807, 586, 360, 763, 862, 478, 568, 1009, 198, 1026, 996, 1029, 751, 1003, 1546]
[197, 948, 1381, 236, 1012, 1544, 709, 971, 858, 244, 620, 825, 267, 722, 633, 314, 680, 848, 459, 743, 993, 181, 1026, 997, 1028, 779, 1003, 1512]
[196, 1060, 1381, 233, 1030, 1544, 710, 968, 857, 244, 613, 830, 220, 721, 623, 396, 696, 846, 386, 532, 1049, 212, 1026, 996, 1028, 779, 1003, 1404]
[200, 1161, 1380, 235, 1009, 1545, 709, 870, 859, 235, 670, 809, 267, 760, 641, 387, 911, 854, 371, 708, 1009, 201, 1018, 996, 1028, 600, 1003, 1454]
[197, 948, 1381, 236, 1012, 1544, 709, 971, 858, 244, 620, 825, 267, 722, 633, 361, 680, 848, 412, 743, 993, 181, 1026, 997, 1028, 779, 1003, 1512]
[197, 1008, 1381, 233, 1018, 1544, 707, 991, 857, 244, 662, 828, 248, 742, 623, 371, 717, 848, 412, 535, 1004, 194, 1015, 996, 1028, 351, 1003, 1479]
[201, 913, 1380, 240, 1019, 1546, 682, 1061, 864, 265, 678, 777, 268, 535, 666, 409, 908, 865, 361, 555, 1024, 229, 1015, 995, 1030, 771, 1003, 1408]
[196, 1060, 1381, 233, 1030, 1544, 710, 968, 857, 244, 613, 830, 220, 721, 623, 396, 696, 846, 386, 532, 1049, 212, 1026, 996, 1028, 779, 1003, 1644]
[202, 1184, 1380, 235, 1047, 1546, 711, 817, 861, 235, 679, 779, 269, 979, 669, 409, 1023, 868, 370, 692, 1024, 243, 1013, 995, 1030, 577, 1003, 1418]
[207, 918, 1382, 230, 1007, 1546, 696, 1029, 859, 251, 759, 797, 266, 764, 660, 389, 756, 864, 451, 552, 1023, 197, 1013, 996, 1029, 561, 1003, 1519]
[199, 941, 1380, 239, 1013, 1545, 687, 971, 860, 250, 918, 815, 267, 883, 657, 342, 698, 858, 374, 665, 1002, 223, 1021, 995, 1028, 102, 1003, 1435]
[206, 909, 1380, 235, 1016, 1546, 678, 1080, 860, 265, 692, 783, 270, 652, 670, 420, 474, 876, 396, 483, 1025, 171, 1013, 996, 1030, 443, 1003, 1449]
[197, 948, 1381, 236, 1012, 1544, 709, 972, 858, 244, 621, 825, 267, 722, 633, 361, 680, 848, 412, 743, 993, 181, 1026, 997, 1028, 779, 1003, 1542]
[197, 994, 1384, 237, 1000, 1547, 710, 905, 835, 244, 595, 856, 266, 713, 611, 337, 703, 841, 470, 89, 1040, 201, 1029, 998, 1028, 781, 1004, 1509]
[199, 908, 1380, 236, 1023, 1544, 702, 1361, 866, 257, 976, 776, 268, 561, 658, 393, 882, 849, 393, 8, 999, 204, 1023, 995, 1030, 748, 1003, 1459]
[205, 973, 1381, 230, 1005, 1544, 704, 962, 857, 244, 702, 847, 266, 775, 624, 360, 748, 850, 428, 678, 993, 185, 1026, 996, 1028, 294, 1003, 1108]
[222, 924, 1382, 214, 1005, 1546, 697, 1004, 857, 248, 760, 824, 266, 792, 646, 377, 757, 862, 474, 733, 1014, 197, 1015, 996, 1029, 661, 1003, 1545]
[202, 959, 1381, 235, 1345, 1545, 691, 1375, 860, 260, 681, 841, 266, 853, 626, 363, 893, 877, 368, 257, 1003, 223, 1018, 995, 1028, 771, 1003, 1393]
[196, 1061, 1383, 232, 1120, 1544, 711, 919, 838, 244, 599, 831, 266, 710, 623, 339, 744, 841, 370, 272, 1051, 216, 1027, 996, 1028, 789, 1003, 1489]
[198, 907, 1382, 222, 1047, 1542, 703, 826, 881, 247, 907, 806, 267, 995, 637, 441, 772, 849, 398, 913, 940, 203, 1025, 995, 1032, 810, 1003, 1530]
[199, 950, 1381, 221, 1050, 1544, 710, 927, 852, 244, 635, 832, 266, 812, 631, 355, 1341, 847, 453, 662, 1048, 87, 1026, 996, 1028, 1129, 1003, 1328]
[200, 944, 1380, 236, 1023, 1544, 707, 1053, 863, 260, 679, 777, 268, 902, 663, 413, 980, 861, 308, 686, 836, 74, 1018, 995, 1030, 939, 1003, 1408]
[198, 908, 1343, 242, 1037, 1580, 697, 1065, 890, 266, 684, 786, 271, 895, 642, 371, 611, 849, 412, 874, 901, 165, 1015, 995, 1031, 353, 1003, 1549]
[196, 950, 1381, 219, 1029, 1544, 712, 957, 855, 244, 603, 822, 266, 710, 633, 350, 972, 844, 282, 619, 1058, 299, 1026, 996, 1029, 1212, 1003, 1271]
