[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[217, 1048, 1415, 1250, 1005, 1534, 781, 974, 882, 233, 1053, 792, 287, 947, 623, 323, 950, 862, 520, 1001, 1139, 210, 1048, 335, 1022, 1017, 1000, 973]
[233, 1787, 1427, 226, 989, 1508, 731, 943, 901, 154, 950, 796, 289, 962, 676, 314, 1021, 874, 574, 998, 1162, 169, 945, 1000, 1058, 1000, 1000, 1005]
[156, 958, 1383, 206, 1000, 1483, 233, 985, 1896, 164, 977, 854, 251, 1047, 676, 290, 1043, 822, 548, 1015, 1115, 1270, 1000, 1000, 1026, 1012, 1052, 77]
[193, 1000, 1374, 255, 984, 1935, 742, 1044, 1388, 226, 1059, 819, 306, 1023, 676, 290, 979, 874, 599, 1000, 1162, 169, 266, 1000, 491, 1058, 983, 956]
[193, 1054, 1927, 211, 942, 1597, 746, 845, 845, 174, 1000, 508, 276, 1040, 633, 319, 1029, 844, 574, 1037, 1135, 169, 1002, 1000, 993, 1053, 995, 989]
[141, 992, 1374, 252, 1057, 1489, 748, 941, 880, 198, 948, 844, 274, 1000, 655, 259, 1000, 42, 526, 1000, 1104, 169, 1000, 1109, 234, 1000, 1000, 1058]
[161, 1000, 1379, 237, 646, 1510, 742, 1020, 932, 205, 1421, 796, 287, 996, 821, 290, 1001, 879, 574, 1056, 1214, 141, 1039, 993, 1805, 959, 1000, 1055]
[1002, 1728, 1328, 211, 1044, 1539, 706, 985, 846, 245, 1056, 796, 287, 1000, 690, 260, 963, 847, 574, 1000, 1121, 217, 1042, 1000, 1039, 1000, 1048, 970]
[165, 947, 1409, 195, 953, 1511, 801, 1000, 823, 198, 1000, 796, 287, 1056, 646, 302, 995, 1658, 574, 1016, 1181, 169, 956, 1000, 1036, 1043, 1000, 1000]
[186, 981, 1428, 239, 1051, 1483, 775, 1000, 829, 1321, 991, 796, 310, 1000, 628, 285, 1000, 874, 613, 1023, 1162, 127, 1000, 1000, 962, 1008, 1000, 1025]
[162, 979, 1366, 199, 1001, 1539, 743, 1000, 880, 229, 1000, 796, 323, 1000, 646, 290, 1720, 137, 518, 1056, 1707, 162, 1031, 943, 1045, 1016, 1052, 1000]
[242, 971, 1850, 211, 1059, 1562, 726, 956, 1932, 180, 824, 816, 326, 1038, 676, 231, 1011, 883, 597, 1000, 1111, 120, 1036, 1053, 968, 1000, 1875, 1047]
[193, 951, 1356, 211, 948, 1539, 795, 1010, 880, 195, 1000, 796, 298, 1033, 631, 311, 1000, 874, 610, 955, 1124, 204, 1027, 1059, 1000, 173, 1020, 1000]
[246, 978, 1374, 1731, 1000, 1544, 732, 1000, 920, 198, 1000, 796, 323, 998, 1624, 329, 1033, 902, 567, 968, 1103, 225, 1000, 1000, 1046, 1051, 1037, 1010]
[148, 1022, 1334, 211, 991, 1539, 713, 1000, 850, 165, 986, 796, 1580, 1008, 676, 282, 1001, 869, 618, 1000, 1202, 228, 1002, 940, 965, 1000, 960, 1018]
