[579.5008526106029, 605.8779870235857, 637.2707327893849, 615.9676895665608, 589.354656017384, 633.5195707648968, 616.405843958368, 595.6509227425605, 631.5266597599206, 616.5778531412113]
[60.98059023182605, 56.485625961387306, 62.24200775644356, 59.341522279264666, 63.16348018635806, 64.1455453775397, 67.9693703181808, 49.8383451908851, 69.13981479437231, 64.10785829951672]
[97.21875000000001, 96.1875, 99.59375000000001, 99.68750000000001, 84.65625000000001, 99.28124999999997, 94.3125, 95.90624999999999, 94.3125, 94.68750000000003]
[76.21921780357478, 90.16046981994688, 82.41500508873798, 86.6029166352185, 79.11623321121246, 92.48662822704978, 62.4772038711451, 81.45692381974855, 65.6789815273865, 74.27487551634583]
[76.47522680050794, 90.02329253288022, 92.6360824739681, 94.20418520995341, 67.4894282082447, 80.71410537818409, 86.37839162232223, 80.39876553148605, 87.29178237622043, 75.92178736576554]
[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9181881950162772, 0.9225729594239543, 0.9452204147057865, 0.9168695748616157, 0.948110643816491, 0.9236201573143907, 0.9541017358531699, 1.0, 0.9582987460161213, 0.9664031004627414]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
