[540.64702110134, 587.9366739052078, 546.1486498322718, 562.1260951173637, 517.9788789446093, 617.3406212787752, 287.98989743919986, 560.5744834374309, 542.4427557384831, 546.7047289240605]
[39.05190977071523, 50.45207494115203, 43.750689359374924, 36.68879966920829, 24.35916721523703, 47.76085158110208, 18.069666731330535, 52.210213849940864, 56.6892198291112, 41.87400940729722]
[99.78125000000003, 96.37500000000001, 99.65625, 97.03125, 99.56249999999999, 98.90625, 95.15625, 94.40625, 96.78125, 98.43749999999999]
[77.6515259149059, 76.22456961689704, 64.24936054847991, 90.62676508624938, 89.41047806173434, 88.26365136559603, 76.90771808982295, 71.48215373738819, 91.33213208762776, 73.40318486944075]
[88.61093248946095, 89.11000689011318, 89.90044856794937, 86.55888774258864, 91.81272859480731, 89.97071362599071, 86.44687717365744, 83.25256817104466, 90.55723957311626, 78.53486388700301]
[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[0.9629497427887292, 0.96645469831016, 0.964442414759104, 1.0, 1.0, 1.0, 0.6301275225088685, 0.9406679640112339, 0.8208106819089976, 1.0]
[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
