[178, 882, 1399, 213, 1319, 1570, 717, 860, 856, 246, 1202, 775, 253, 765, 707, 290, 1800, 850, 560, 428, 1061, 189, 1056, 1004, 980, 1034, 1016, 1006]
[193, 1000, 1374, 211, 1000, 1539, 742, 1000, 880, 198, 1000, 796, 287, 1000, 676, 290, 1000, 874, 574, 1000, 1162, 169, 1000, 1000, 1000, 1000, 1000, 1000]
[171, 1000, 1413, 1402, 1023, 1539, 742, 1000, 850, 198, 1000, 1882, 341, 1000, 676, 256, 1057, 874, 625, 1000, 1148, 169, 948, 1000, 1015, 1023, 941, 957]
[227, 1960, 1374, 153, 1013, 811, 742, 947, 880, 198, 953, 743, 287, 1000, 970, 314, 980, 829, 574, 1031, 1162, 114, 1053, 821, 966, 1048, 958, 1053]
[1689, 1000, 1374, 204, 987, 1506, 742, 1021, 822, 179, 1000, 846, 262, 941, 705, 333, 969, 876, 532, 942, 66, 171, 1000, 1053, 1043, 954, 1000, 652]
[154, 1024, 1333, 211, 1000, 1539, 745, 980, 906, 1497, 988, 796, 327, 991, 731, 296, 973, 924, 530, 1043, 1162, 192, 940, 1057, 977, 1000, 1000, 1042]
[140, 280, 1350, 210, 1000, 1539, 731, 955, 911, 176, 1018, 796, 232, 8, 642, 345, 315, 874, 526, 971, 1112, 169, 1017, 974, 1915, 1045, 1000, 1049]
[1476, 1000, 1374, 160, 1000, 1580, 742, 1053, 880, 198, 969, 796, 237, 965, 81, 290, 948, 922, 515, 1000, 1134, 169, 1045, 945, 953, 970, 1000, 993]
[206, 962, 1366, 166, 30, 1539, 742, 1005, 880, 198, 1048, 796, 233, 1000, 719, 259, 1053, 829, 574, 1005, 1162, 118, 1041, 1000, 944, 1006, 1031, 1039]
[141, 1000, 1338, 193, 1014, 1560, 787, 1042, 821, 198, 1010, 771, 323, 961, 622, 290, 1000, 873, 608, 1048, 1166, 133, 961, 993, 1531, 1000, 941, 976]
[224, 1000, 1450, 259, 1047, 1545, 1547, 944, 885, 198, 267, 763, 287, 1044, 1812, 233, 957, 833, 596, 980, 1156, 169, 1051, 965, 1050, 981, 983, 1000]
[235, 1000, 1374, 187, 1005, 1539, 743, 434, 880, 174, 1037, 802, 335, 979, 620, 231, 981, 845, 538, 755, 1169, 92, 1037, 1118, 1042, 1038, 946, 1000]
[184, 1000, 1374, 204, 985, 1484, 742, 984, 914, 237, 1028, 791, 908, 1025, 664, 297, 1475, 213, 574, 1041, 1205, 984, 1000, 1001, 1051, 1000, 1037, 1560]
[193, 1000, 1425, 211, 951, 1532, 694, 1000, 1527, 1854, 1077, 796, 229, 1009, 680, 290, 1000, 846, 574, 970, 1146, 119, 1025, 1000, 1000, 1043, 940, 1000]
[222, 1054, 1364, 211, 1000, 1583, 797, 1011, 909, 215, 964, 764, 255, 949, 523, 277, 1042, 831, 529, 1012, 1102, 169, 1000, 1000, 952, 973, 1022, 949]
[158, 1000, 1367, 1080, 951, 1539, 730, 1038, 868, 198, 1000, 796, 1396, 1026, 676, 329, 962, 874, 574, 1000, 1104, 211, 1010, 1000, 1022, 1026, 1419, 1931]
[186, 1037, 1332, 227, 984, 1539, 731, 1000, 880, 210, 954, 839, 257, 1000, 1238, 234, 971, 874, 515, 955, 1162, 160, 1034, 972, 1050, 1043, 1000, 1033]
