[180, 1098, 1382, 204, 804, 1539, 731, 672, 843, 201, 936, 771, 289, 1157, 768, 243, 1636, 830, 506, 554, 1107, 167, 1251, 1017, 995, 898, 1005, 614]
[180, 979, 1386, 204, 912, 1539, 731, 922, 845, 202, 1142, 773, 277, 1132, 758, 221, 1418, 830, 420, 551, 1105, 146, 1251, 1017, 992, 851, 1006, 594]
[179, 983, 1376, 203, 878, 1540, 731, 1323, 857, 200, 1128, 784, 259, 931, 695, 362, 1709, 791, 434, 449, 1160, 162, 1160, 1008, 992, 992, 1005, 824]
[180, 1406, 1374, 207, 874, 1539, 732, 369, 846, 201, 559, 786, 426, 1210, 741, 164, 1152, 835, 560, 557, 1108, 165, 1191, 1016, 995, 1519, 1004, 1018]
[180, 1294, 1374, 209, 868, 1539, 733, 358, 848, 201, 852, 789, 348, 924, 736, 155, 1068, 858, 570, 591, 1110, 160, 1151, 1016, 999, 807, 1004, 611]
[187, 1069, 1375, 204, 875, 1544, 731, 1334, 862, 200, 1329, 785, 261, 1008, 701, 233, 727, 736, 344, 518, 1132, 297, 1189, 1007, 995, 1178, 1002, 576]
[180, 978, 1375, 204, 669, 1539, 731, 371, 843, 200, 598, 771, 296, 1166, 775, 355, 1175, 830, 411, 562, 1113, 189, 1253, 1017, 996, 1654, 1004, 1132]
[185, 1068, 1382, 203, 782, 1569, 731, 746, 849, 200, 1147, 785, 221, 932, 722, 265, 1439, 839, 407, 1464, 1245, 188, 1152, 1010, 995, 748, 1003, 984]
[180, 986, 1376, 204, 965, 1546, 731, 824, 865, 200, 1098, 785, 276, 1122, 699, 234, 1415, 840, 261, 442, 1410, 136, 1121, 1004, 996, 1351, 1001, 752]
[187, 1030, 1375, 204, 939, 1541, 731, 709, 857, 200, 1351, 785, 240, 1092, 699, 233, 1410, 836, 360, 1037, 1284, 282, 1150, 1010, 995, 1406, 1002, 641]
[180, 1124, 1377, 205, 884, 1539, 732, 385, 846, 201, 891, 782, 219, 1240, 748, 167, 1379, 830, 551, 556, 1108, 368, 1206, 1016, 995, 836, 1005, 594]
[189, 1050, 1375, 205, 859, 1539, 732, 590, 857, 200, 1365, 785, 230, 972, 702, 231, 1365, 831, 553, 590, 1125, 329, 1199, 1011, 995, 978, 1003, 427]
[189, 1032, 1374, 206, 972, 1539, 732, 791, 879, 199, 1095, 790, 254, 340, 690, 262, 1097, 853, 558, 744, 1896, 97, 1109, 1001, 998, 1701, 1001, 290]
[180, 1552, 1375, 205, 908, 1542, 731, 408, 862, 200, 901, 785, 296, 1011, 718, 183, 1154, 844, 315, 157, 1531, 140, 1134, 998, 997, 883, 1001, 679]
